snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-31,US,LOKVU,,32.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,MBAVW,,32.0,非常に弱い,2026-07-08,no,,
2026-07-31,US,MCGAW,Yorkville Acquisition Corp. - Warrant,32.0,非常に弱い,2026-07-08,no,,
2026-07-31,US,MSAIW,"MultiSensor AI Holdings, Inc. - Warrants",32.0,非常に弱い,2026-07-07,no,,
2026-07-31,US,MVSTW,,32.0,非常に弱い,2026-07-08,no,,
2026-07-31,US,ODVWZ,,32.0,非常に弱い,2026-06-30,no,,
2026-07-31,US,ONFOW,Onfolio Holdings Inc. - Warrant,32.0,非常に弱い,2026-07-02,no,,
2026-07-31,US,PSK,,32.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,REGS,,32.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,SJLD,,32.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,SLDPW,"Solid Power, Inc. - Warrant",32.0,非常に弱い,2026-07-09,no,,
2026-07-31,US,SMXWW,SMX (Security Matters) Public Limited Company - Warrant,32.0,非常に弱い,2026-07-09,no,,
2026-07-31,US,SOUNW,"SoundHound AI, Inc. - Warrant",32.0,非常に弱い,2026-07-01,no,,
2026-07-31,US,TBLAW,,32.0,非常に弱い,2026-06-24,no,,
2026-07-31,US,TTXD,,32.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,VWAVW,"VisionWave Holdings, Inc. - Warrant",32.0,非常に弱い,2026-07-10,no,,
2026-07-31,US,WGSWW,,32.0,非常に弱い,2026-07-10,no,,
2026-07-31,US,YBTY,,32.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,YDESW,YD Bio Limited - Warrants,32.0,非常に弱い,2026-07-09,no,,
2026-07-31,JP,4887.T,サワイグループホールディングス,32.0,非常に弱い,2026-07-28,no,,
2026-07-31,JP,7815.T,東京ボード工業,32.0,非常に弱い,2026-07-31,no,,
2026-07-31,JP,9708.T,帝国ホテル,32.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,KMDA,Kamada Ltd. - Ordinary Shares,32.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,VREX,Varex Imaging Corporation - Common Stock,32.0,非常に弱い,2026-07-23,no,,
2026-07-31,US,YI,"111, Inc. - American Depositary Shares",32.0,非常に弱い,2026-07-24,no,,
2026-07-31,US,GTERW,Globa Terra Acquisition Corporation - Warrants,32.0,非常に弱い,2026-07-07,no,,
2026-07-31,US,HLF,Herbalife Ltd. Common Shares,32.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,KIDZW,KIDZ AI Inc. - Warrants,32.0,非常に弱い,2026-07-02,no,,
2026-07-31,US,MRNOW,Murano Global Investments PLC - Warrants,32.0,非常に弱い,2026-07-08,no,,
2026-07-31,US,NRSNW,NeuroSense Therapeutics Ltd. - Warrant,32.0,非常に弱い,2026-06-23,no,,
2026-07-31,US,OLMA,"Olema Pharmaceuticals, Inc. - Common Stock",32.0,非常に弱い,2026-07-25,no,,
2026-07-31,US,SABSW,"SAB Biotherapeutics, Inc. - Warrant",32.0,非常に弱い,2026-07-08,no,,
2026-07-31,JP,1783.T,ｆａｎｔａｓｉｓｔａ,32.0,非常に弱い,2026-07-29,no,,
2026-07-31,JP,194A.T,ＷＯＬＶＥＳ　ＨＡＮＤ,32.0,非常に弱い,2026-07-29,no,,
2026-07-31,US,ALVOW,Alvotech - Warrant,32.0,非常に弱い,2026-07-10,no,,
2026-07-31,US,GPJA,"Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077",32.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock,32.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,HTCO,High-Trend International Group - Class A Ordinary Shares,32.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,TMUSZ,"T-Mobile US, Inc. - 5.500% Senior Notes due March 2070",32.0,非常に弱い,2026-07-23,no,,
2026-07-31,US,ACRV,"Acrivon Therapeutics, Inc. - Common Stock",32.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,JOB,GEE Group Inc. Common Stock,32.0,非常に弱い,2026-07-30,no,,
2026-07-31,JP,148A.T,ハッチ・ワーク,32.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,TMUSL,"T-Mobile US, Inc. - 6.250% Senior Notes due 2069",32.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,32.0,非常に弱い,2026-07-29,no,,
2026-07-31,US,DETX,"Liberty Defense Holdings, Ltd. - Common Shares",32.0,非常に弱い,2026-07-29,no,,
2026-07-31,JP,4251.T,恵和,31.0,非常に弱い,2026-07-25,no,,
2026-07-31,JP,3569.T,セーレン,31.0,非常に弱い,2026-07-29,no,,
2026-07-31,JP,1417.T,ミライト・ワン,31.0,非常に弱い,2026-07-25,no,,
2026-07-31,JP,1982.T,日比谷総合設備,31.0,非常に弱い,2026-07-25,no,,
2026-07-31,JP,1945.T,東京エネシス,31.0,非常に弱い,2026-07-31,no,,
2026-07-31,JP,4109.T,ステラ　ケミファ,31.0,非常に弱い,2026-07-25,no,,
2026-07-31,US,MWYN,"Marwynn Holdings, Inc. - Common stock",31.0,非常に弱い,2026-07-22,no,,
2026-07-31,JP,7012.T,川崎重工業,31.0,非常に弱い,2026-07-29,no,,
2026-07-31,JP,1893.T,五洋建設,31.0,非常に弱い,2026-07-25,no,,
2026-07-31,US,AIFU,AIFU Inc. - Class A Ordinary Share,31.0,非常に弱い,2026-07-28,no,,
2026-07-31,JP,1997.T,暁飯島工業,31.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,LASE,Laser Photonics Corporation - Common Stock,31.0,非常に弱い,2026-07-15,no,,
2026-07-31,US,VTVT,vTv Therapeutics Inc. - Class A Common Stock,31.0,非常に弱い,2026-07-28,no,,
2026-07-31,JP,7944.T,ローランド,31.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,ADTN,"ADTRAN Holdings, Inc. - Common Stock",31.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,GOOG,Alphabet Inc. - Class C Capital Stock,31.0,非常に弱い,2026-07-31,no,,
2026-07-31,JP,8945.T,サンネクスタグループ,31.0,非常に弱い,2026-07-25,no,,
2026-07-31,JP,6167.T,冨士ダイス,31.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,AIXI,XIAO-I Corporation - American Depositary Shares,31.0,非常に弱い,2026-07-29,no,,
2026-07-31,US,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,31.0,非常に弱い,2026-07-25,no,,
2026-07-31,US,RAIL,"Freightcar America, Inc. - Common Stock",31.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,VLN,Valens Semiconductor Ltd. Ordinary Shares,31.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",31.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,HAYW,"Hayward Holdings, Inc. Common Stock",31.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,MX,Magnachip Semiconductor Corporation Common Stock,31.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,QUCY,Quantum Cyber N.V. - Ordinary Shares,31.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",31.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,31.0,非常に弱い,2026-07-25,no,,
2026-07-31,US,STUB,"StubHub Holdings, Inc. Class A Common Stock",31.0,非常に弱い,2026-07-28,no,,
2026-07-31,JP,7224.T,新明和工業,31.0,非常に弱い,2026-07-29,no,,
2026-07-31,JP,5805.T,ＳＷＣＣ,31.0,非常に弱い,2026-07-29,no,,
2026-07-31,US,ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Units",31.0,非常に弱い,2026-07-31,no,,
2026-07-31,JP,7284.T,盟和産業,31.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,ARL,"American Realty Investors, Inc. Common Stock",31.0,非常に弱い,2026-07-25,no,,
2026-07-31,US,LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,31.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,MXCT,"MaxCyte, Inc. - Common Stock",31.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",31.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,31.0,非常に弱い,2026-07-24,no,,
2026-07-31,JP,7375.T,リファインバースグループ,31.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,BNTC,Benitec Biopharma Inc. - Common Stock,31.0,非常に弱い,2026-07-29,no,,
2026-07-31,JP,4889.T,レナサイエンス,31.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,INVE,"Identiv, Inc. - Common Stock",31.0,非常に弱い,2026-07-31,no,,
2026-07-31,JP,6521.T,オキサイド,31.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,ALLR,"Allarity Therapeutics, Inc. - Common stock",31.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,CABA,"Cabaletta Bio, Inc. - Common Stock",31.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,LUNR,"Intuitive Machines, Inc. - Class A Common Stock",31.0,非常に弱い,2026-07-28,no,,
2026-07-31,JP,6651.T,日東工業,31.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,31.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,LMB,"Limbach Holdings, Inc. - Common Stock",31.0,非常に弱い,2026-07-07,no,,
2026-07-31,JP,7771.T,日本精密,31.0,非常に弱い,2026-07-29,no,,
2026-07-31,US,MWA,MUELLER WATER PRODUCTS Common Stock,31.0,非常に弱い,2026-07-31,no,,
2026-07-31,JP,5250.T,ＧＭＯプライム・ストラテジー,31.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,FLOC,Flowco Holdings Inc. Class A Common Stock,31.0,非常に弱い,2026-07-29,no,,
2026-07-31,US,KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",31.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",31.0,非常に弱い,2026-07-25,no,,
2026-07-31,US,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,31.0,非常に弱い,2026-07-29,no,,
2026-07-31,US,SHW,Sherwin-Williams Company (The) Common Stock,31.0,非常に弱い,2026-07-25,no,,
2026-07-31,US,LICN,Lichen International Limited - Class A Ordinary Shares,31.0,非常に弱い,2026-07-07,no,,
2026-07-31,JP,290A.T,Ｓｙｎｓｐｅｃｔｉｖｅ,31.0,非常に弱い,2026-07-28,no,,
2026-07-31,JP,4735.T,京進,31.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,PAACU,Proem Acquisition Corp I - Units,31.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,PONOU,"Pono Capital Four, Inc. - Units",31.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,VS,Versus Systems Inc. - Common Stock,31.0,非常に弱い,2026-07-28,no,,
2026-07-31,JP,1850.T,南海辰村建設,31.0,非常に弱い,2026-07-30,no,,
2026-07-31,JP,366A.T,ウェルネス・コミュニケーションズ,31.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,ATIIU,Archimedes Tech SPAC Partners II Co. - Unit,31.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,31.0,非常に弱い,2026-07-30,no,,
2026-07-31,JP,298A.T,ＧＶＡ　ＴＥＣＨ,31.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,31.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,CHSN,Chanson International Holding - Class A Ordinary Shares,31.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,ORCL,Oracle Corporation Common Stock,31.0,非常に弱い,2026-07-25,no,,
2026-07-31,US,TRUP,"Trupanion, Inc. - Common Stock",31.0,非常に弱い,2026-07-24,no,,
2026-07-31,JP,7779.T,ＣＹＢＥＲＤＹＮＥ,31.0,非常に弱い,2026-07-29,no,,
2026-07-31,US,PLUT,Plutus Financial Group Limited - Ordinary Shares,31.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,PXED,"Phoenix Education Partners, Inc. Common Stock",31.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,CNX,CNX Resources Corporation Common Stock,31.0,非常に弱い,2026-06-30,no,,
2026-07-31,US,WYNN,"Wynn Resorts, Limited - Common Stock",31.0,非常に弱い,2026-07-25,no,,
2026-07-31,US,XPL,Solitario Resources Corp. Common Stock,31.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,XTIA,"XTI Aerospace, Inc. Common Stock  - Common Stock",31.0,非常に弱い,2026-07-25,no,,
2026-07-31,US,YMT,Yimutian Inc. - American Depositary Shares; each representing 25 Class A ordinary shares,31.0,非常に弱い,2026-07-25,no,,
2026-07-31,JP,3624.T,アクセルマーク,31.0,非常に弱い,2026-07-29,no,,
2026-07-31,JP,4416.T,Ｔｒｕｅ　Ｄａｔａ,31.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,SEB,Seaboard Corporation Common Stock,31.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,EVMN,"Evommune, Inc. Common Stock",31.0,非常に弱い,2026-07-23,no,,
2026-07-31,US,CXDO,"Crexendo, Inc. - Common Stock",31.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,FDP,,31.0,非常に弱い,2026-06-26,no,,
2026-07-31,US,EZGO,EZGO Technologies Ltd. - Ordinary Shares,31.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,GDC,GD Culture Group Limited - Common Stock,31.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,HAO,Haoxi Health Technology Limited - Class A Ord Share,31.0,非常に弱い,2026-07-25,no,,
2026-07-31,US,MDA,MDA Space Ltd. Common Shares,31.0,非常に弱い,2026-07-22,no,,
2026-07-31,US,RUBI,Rubico Inc. - Common Stock,31.0,非常に弱い,2026-07-25,no,,
2026-07-31,JP,1622.T,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,JP,5138.T,Ｒｅｂａｓｅ,31.0,非常に弱い,2026-07-28,no,,
2026-07-31,JP,7501.T,ティムコ,31.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,HDRN,"Hadron Energy, Inc. - Common Stock",31.0,非常に弱い,2026-07-29,no,,
2026-07-31,US,HE,"Hawaiian Electric Industries, Inc. Common Stock",31.0,非常に弱い,2026-07-21,no,,
2026-07-31,US,SUI,"Sun Communities, Inc. Common Stock",31.0,非常に弱い,2026-07-21,no,,
2026-07-31,US,WMT,Walmart Inc. - Common Stock,31.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,YYGH,YY Group Holding Limited - Class A Ordinary Shares,31.0,非常に弱い,2026-07-28,no,,
2026-07-31,JP,1633.T,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,JP,1688.T,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,JP,5542.T,新報国マテリアル,31.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,MB,MasterBeef Group - Ordinary Shares,31.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,SBAC,SBA Communications Corporation - Class A Common Stock,31.0,非常に弱い,2026-07-21,no,,
2026-07-31,JP,1435.T,ｒｏｂｏｔ　ｈｏｍｅ,31.0,非常に弱い,2026-07-28,no,,
2026-07-31,JP,153A.T,カウリス,31.0,非常に弱い,2026-07-28,no,,
2026-07-31,JP,5892.T,ｙｕｔｏｒｉ,31.0,非常に弱い,2026-07-30,no,,
2026-07-31,US,RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",31.0,非常に弱い,2026-07-28,no,,
2026-07-31,JP,1629.T,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,JP,1697.T,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,JP,2639.T,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,JP,326A.T,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,JP,526A.T,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,JP,7709.T,クボテック,31.0,非常に弱い,2026-07-25,no,,
2026-07-31,JP,8958.T,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,ACEI,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,AGGA,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,AHYB,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,AKRE,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,AMZP,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,AMZW,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,APLY,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,AVIG,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,BBBI,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,BBHY,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,BCOR,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,BEEZ,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,BIV,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,BKHY,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,BKUI,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,BNDI,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,BSCU,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,BSJR,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,CARU,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,CCOM,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,CGMS,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,CLIX,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,CMBS,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,COIA,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,CONX,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,DABS,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,DUKH,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",31.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,EEE,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,EHY,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,ETCO,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,ETTY,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,FCOR,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,FLHY,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,FSIG,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,FTCS,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,FTSM,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,FUTG,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,FXC,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,GHYG,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,GMMF,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,GNMA,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,GOOY,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,GRAG,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,GXRP,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,HEFT,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,HOYY,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,HYDB,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,HYG,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,HYLB,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,HYLS,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,HYS,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,HYSD,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,HYUP,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,IBD,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,IBDZ,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,IBHH,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,IBHL,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,IBMP,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,ICSH,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,IEDI,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,IGOV,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,JHCR,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,JHPI,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,JPIE,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,JPST,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,KIDZ,KIDZ AI Inc. - Class B Common Stock,31.0,非常に弱い,2026-07-21,no,,
2026-07-31,US,KMID,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,KROP,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,LODI,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,LTCC,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,MAAY,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,MAGX,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,MYCM,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,MYCN,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,NEHI,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,NUGY,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,NVDW,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,NVII,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,NVIT,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,OBND,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,OVB,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,PAI,Western Asset Investment Grade Income Fund Inc.,31.0,非常に弱い,2026-07-28,no,,
2026-07-31,US,PCCE,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,PFIG,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,PHYL,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,PLUL,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,PMMF,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,PWS,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,QBTZ,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,QQQU,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,RAVI,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,REED,"Reed's, Inc. Common Stock",31.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,RGTU,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,RGTZ,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,RGYY,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,RSSX,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,SAPH,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,SCHI,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,SCYB,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,SHYG,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,SHYL,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,SJB,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,SJNK,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,SMBS,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,SOLM,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,SPHY,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,SPSK,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,STBF,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,TACK,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,THNR,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,TLG,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,TOXR,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,TSES,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,TYA,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,UBR,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,USFI,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,USHY,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,USVN,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,VNLA,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,WDTE,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,XBIL,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,XHE,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,XLSI,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,XRP,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,XRPC,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,XRPM,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,XRPR,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,XRPZ,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,XYZY,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,ZHOG,,31.0,非常に弱い,2026-06-18,no,,
2026-07-31,US,ZNB,Zeta Network Group - Class A Ordinary Shares,31.0,非常に弱い,2026-07-24,no,,
2026-07-31,JP,4026.T,神島化学工業,31.0,非常に弱い,2026-07-31,no,,
2026-07-31,JP,475A.T,ギミック,31.0,非常に弱い,2026-07-29,no,,
2026-07-31,US,BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,31.0,非常に弱い,2026-07-29,no,,
2026-07-31,US,FLZH,"Flash Sports & Media Holdings, Inc. - Common Stock",31.0,非常に弱い,2026-07-31,no,,
2026-07-31,US,PFSA,"Profusa, Inc. - Common Stock",31.0,非常に弱い,2026-07-25,no,,
2026-07-31,US,RES,"RPC, Inc. Common Stock",31.0,非常に弱い,2026-07-25,no,,
2026-07-31,US,BTT,BlackRock Municipal 2030 Target Term Trust,31.0,非常に弱い,2026-07-29,no,,
2026-07-31,US,CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",31.0,非常に弱い,2026-07-29,no,,
2026-07-31,US,PTY,Pimco Corporate & Income Opportunity Fund,31.0,非常に弱い,2026-07-28,no,,
