snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-23,JP,7472.T,鳥羽洋行,25.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,5621.T,ヒューマンテクノロジーズ,25.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,BMNR,"BitMine Immersion Technologies, Inc. Common Stock",25.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,175A.T,Ｗｉｌｌ　Ｓｍａｒｔ,25.0,非常に弱い,2026-06-20,no,,
2026-06-23,US,UEC,Uranium Energy Corp. Common Stock,25.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,24.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,4260.T,ハイブリッドテクノロジーズ,24.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,4307.T,野村総合研究所,24.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,7150.T,島根銀行,24.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,2305.T,スタジオアリス,24.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,3323.T,レカム,24.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,3985.T,テモナ,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,7043.T,アルー,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,APP,Applovin Corporation - Class A Common Stock,24.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,2742.T,ハローズ,24.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,2722.T,ＩＫホールディングス,24.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,2464.T,Ａｏｂａ‐ＢＢＴ,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,3440.T,日創グループ,24.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,462A.T,ＦＵＮＤＩＮＮＯ,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,2329.T,東北新社,24.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,2979.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,339A.T,プログレス・テクノロジーズ　グループ,24.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,3538.T,ウイルプラスホールディングス,24.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,396A.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,5079.T,ノバック,24.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,7938.T,リーガルコーポレーション,24.0,非常に弱い,2026-06-20,no,,
2026-06-23,US,CMRC,"Commerce.com, Inc. - Series 1 Common Stock",24.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,1446.T,キャンディル,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,5570.T,ジェノバ,24.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,3471.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,1343.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,1476.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,1488.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,149A.T,シンカ,24.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,1595.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,1929.T,日特建設,24.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,2096.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,2097.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,2240.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,2552.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,2555.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,2556.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,2566.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,2852.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,2855.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,2884.T,ヨシムラ・フード・ホールディングス,24.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,2930.T,北の達人コーポレーション,24.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,3068.T,ＷＤＩ,24.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,3226.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,3234.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,3269.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,3292.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,3295.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,3451.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,3455.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,3476.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,3598.T,山喜,24.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,3967.T,エルテス,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,4331.T,テイクアンドギヴ・ニーズ,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,4345.T,シーティーエス,24.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,4356.T,応用技術,24.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,4832.T,ＪＦＥシステムズ,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,6467.T,ニチダイ,24.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,6702.T,富士通,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,6849.T,日本光電工業,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,6888.T,アクモス,24.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,6926.T,岡谷電機産業,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,7421.T,カッパ・クリエイト,24.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,7550.T,ゼンショーホールディングス,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,7686.T,ひとまいる,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,7844.T,マーベラス,24.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,7992.T,セーラー万年筆,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,8119.T,三栄コーポレーション,24.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,8153.T,モスフードサービス,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,8219.T,青山商事,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,8951.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,8955.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,8960.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,8966.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,8979.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,8986.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,9778.T,昴,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,9900.T,サガミホールディングス,24.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,9974.T,ベルク,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,24.0,非常に弱い,2026-06-19,no,,
2026-06-23,US,ALLT,Allot Ltd. - Ordinary Shares,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,BLSG,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,BMEA,"Biomea Fusion, Inc. - Common Stock",24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,BRZE,"Braze, Inc. - Class A Common Stock",24.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,BUYZ,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,CDIG,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,CSIQ,Canadian Solar Inc. - Common Shares,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,DSGX,The Descartes Systems Group Inc. - Common Stock,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,DVXY,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,FOX,Fox Corporation - Class B Common Stock,24.0,非常に弱い,2026-06-20,no,,
2026-06-23,US,FOXA,Fox Corporation - Class A Common Stock,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,GLCR,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,HBANM,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,HCA,"HCA Healthcare, Inc. Common Stock",24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,IBHG,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,IMRX,Immuneering Corporation - Class A Common Stock,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,IPAY,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,KARO,Karooooo Ltd. - Ordinary shares,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,LIDR,"AEye, Inc. - Class A Common Stock",24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,LILA,Liberty Latin America Ltd. - Class A Common Stock,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,MJ,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,PNQI,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,PRIM,Primoris Services Corporation Common Stock,24.0,非常に弱い,2026-06-19,no,,
2026-06-23,US,QSOL,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,RNGTU,Range Capital Acquisition Corp II - Units,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,SAIL,"SailPoint, Inc. - Common Stock",24.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,SAM,"Boston Beer Company, Inc. (The) Common Stock",24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,SCYX,"SCYNEXIS, Inc. - Common Stock",24.0,非常に弱い,2026-06-20,no,,
2026-06-23,US,SEER,"Seer, Inc. - Class A Common Stock",24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,SNAL,"Snail, Inc. - Class A Common Stock",24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,STIP,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,TEST,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,TIPA,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,TMC,TMC the metals company Inc. - Common Stock,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,TMUS,"T-Mobile US, Inc. - Common Stock",24.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,TSL,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,TSLG,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,TSLI,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,TSLL,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,TSLP,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,TSLR,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,TSLT,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,WANT,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,XRAY,DENTSPLY SIRONA Inc. - Common Stock,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,YOLO,,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,3762.T,テクマトリックス,24.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,4270.T,ＢｅｅＸ,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,VSTD,Vestand Inc.  - Class A Common Stock,24.0,非常に弱い,2026-06-20,no,,
2026-06-23,US,BMRA,"Biomerica, Inc. - Common Stock",24.0,非常に弱い,2026-06-19,no,,
2026-06-23,US,BRLS,Borealis Foods Inc. - Class A Common Shares,24.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,2687.T,シー・ヴイ・エス・ベイエリア,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,3031.T,ラクーンホールディングス,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,3816.T,大和コンピューター,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,SONO,"Sonos, Inc. - Common Stock",24.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,2301.T,学情,24.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,SLDP,"Solid Power, Inc. - Class A Common Stock",24.0,非常に弱い,2026-06-19,no,,
2026-06-23,US,BTOC,Armlogi Holding Corp. - common stock,23.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,CBZ,"CBIZ, Inc. Common Stock",23.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,3315.T,日本コークス工業,23.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,9110.T,ＮＳユナイテッド海運,23.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,ARBE,Arbe Robotics Ltd. - Ordinary Shares,23.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,2124.T,ジェイエイシーリクルートメント,23.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,2311.T,エプコ,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,9006.T,京浜急行電鉄,23.0,非常に弱い,2026-06-19,no,,
2026-06-23,US,PRFX,PRF Technologies Ltd. - Ordinary Shares,23.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,QSI,Quantum-Si Incorporated - Class A Common Stock,23.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,6753.T,シャープ,23.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,7865.T,ピープル,23.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,9799.T,旭情報サービス,23.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,RPD,"Rapid7, Inc. - Common Stock",23.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,FCN,"FTI Consulting, Inc. Common Stock",23.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,5721.T,エスクリプトエナジー,23.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,23.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,MSI,"Motorola Solutions, Inc. Common Stock",23.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,QTEXW,QTREX Quantum Ltd. - Warrant,23.0,非常に弱い,2026-06-19,no,,
2026-06-23,US,STN,Stantec Inc Common Stock,23.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,4194.T,ビジョナル,23.0,非常に弱い,2026-06-20,no,,
2026-06-23,US,NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,23.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,OLMA,"Olema Pharmaceuticals, Inc. - Common Stock",23.0,非常に弱い,2026-06-19,no,,
2026-06-23,US,PPT,Putnam Premier Income Trust Common Stock,23.0,非常に弱い,2026-06-20,no,,
2026-06-23,US,TPCS,TechPrecision Corporation - Common stock,23.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,3547.T,ユニシアホールディングス,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,3807.T,フィスコ,23.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,4849.T,エン,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,6758.T,ソニーグループ,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,7578.T,ニチリョク,23.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,9405.T,朝日放送グループホールディングス,23.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,DGP,"DB Gold Double Long ETN due February 15, 2038",23.0,非常に弱い,2026-06-19,no,,
2026-06-23,US,MUR,Murphy Oil Corporation Common Stock,23.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,SBGI,"Sinclair, Inc. - Class A Common Stock",23.0,非常に弱い,2026-06-20,no,,
2026-06-23,US,SILO,"Silo Pharma, Inc. - Common Stock",23.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,NFE,New Fortress Energy Inc. - Class A Common Stock,23.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,OWL,Blue Owl Capital Inc. Class A Common Stock,23.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,IQV,"IQVIA Holdings, Inc. Common Stock",23.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,1357.T,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,1360.T,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,1366.T,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,1382.T,ホーブ,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,1456.T,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,1459.T,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,192A.T,インテグループ,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,2342.T,トランスジェニックグループ,23.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,2484.T,出前館,23.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,2997.T,ストレージ王,23.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,3175.T,エー・ピーホールディングス,23.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,324A.T,ブッキングリゾート,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,3349.T,コスモス薬品,23.0,非常に弱い,2026-06-23,no,,
2026-06-23,JP,3470.T,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,3686.T,ディー・エル・イー,23.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,3858.T,ユビキタスＡＩ,23.0,非常に弱い,2026-06-20,no,,
2026-06-23,JP,3863.T,日本製紙,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,4169.T,ＥＮＥＣＨＡＮＧＥ,23.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,431A.T,ユーソナー,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,5616.T,雨風太陽,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,7046.T,ＴＤＳＥ,23.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,7061.T,日本ホスピスホールディングス,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,JP,7640.T,トップカルチャー,23.0,非常に弱い,2026-06-19,no,,
2026-06-23,JP,9444.T,トーシンホールディングス,23.0,非常に弱い,2026-06-19,no,,
2026-06-23,US,ADBE,Adobe Inc. - Common Stock,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,ADBG,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,AEYE,"AudioEye, Inc. - Common Stock",23.0,非常に弱い,2026-06-20,no,,
2026-06-23,US,ALBG,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,AMS,American Shared Hospital Services Common Stock,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,APPX,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,APVO,Aptevo Therapeutics Inc. - Common Stock,23.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,ARDX,"Ardelyx, Inc. - Common Stock",23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,BABO,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,BABX,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,BAIG,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,BKLN,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,BLDX,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,BMNG,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,BMNU,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,BSX,Boston Scientific Corporation Common Stock,23.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,BTTC,Black Titan Corp - Ordinary Shares,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,BYRN,"Byrna Technologies, Inc. - Common Stock",23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,CGRO,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,CHIQ,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,CITR,CitroTech Inc. Common Stock,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,CNR,"Core Natural Resources, Inc. Common Stock",23.0,非常に弱い,2026-06-19,no,,
2026-06-23,US,COCH,"Envoy Medical, Inc. - Class A Common Stock",23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,CPS,Cooper-Standard Holdings Inc. Common Stock,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,CRCO,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,DLXY,Delixy Holdings Limited - Class A Ordinary Shares,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,DOUG,Douglas Elliman Inc. Common Stock,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,FAZ,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,FBYY,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,FCG,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,FIGG,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,FSK,FS KKR Capital Corp. Common Stock,23.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,GLDW,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,GOVX,"GeoVax Labs, Inc. - Common Stock",23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,GURE,"Gulf Resources, Inc. - Common Stock",23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,HBR,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,HTCO,High-Trend International Group - Class A Ordinary Shares,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,IAUI,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,JOBX,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,KBAB,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,KBDU,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,KMLI,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,KRYP,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,LAB,Standard BioTools Inc. - Common Stock,23.0,非常に弱い,2026-06-19,no,,
2026-06-23,US,LAFAR,LaFayette Acquisition Corp. - Rights,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,LGO,Largo Inc. - Common Shares,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,LONZ,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,LSAK,"Lesaka Technologies, Inc. - Common Stock",23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,MANH,"Manhattan Associates, Inc. - Common Stock",23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,MNDO,MIND C.T.I. Ltd. - Ordinary Shares,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,MNDY,monday.com Ltd. - Ordinary Shares,23.0,非常に弱い,2026-06-20,no,,
2026-06-23,US,MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,MODD,"Modular Medical, Inc. - common stock",23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,MSFO,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,MSFT,Microsoft Corporation - Common Stock,23.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,MSFY,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,MXC,Mexco Energy Corporation Common Stock,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,NERV,"Minerva Neurosciences, Inc - Common Stock",23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,NFLU,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,NFLW,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,NFLY,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,NFXL,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,NPWR,NET Power Inc. Class A Common Stock,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,NRP,Natural Resource Partners LP Limited Partnership,23.0,非常に弱い,2026-06-19,no,,
2026-06-23,US,NVVE,Nuvve Holding Corp. - Common Stock,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,NXST,"Nexstar Media Group, Inc. - Common Stock",23.0,非常に弱い,2026-06-20,no,,
2026-06-23,US,PACB,"Pacific Biosciences of California, Inc. - Common Stock",23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,PGJ,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,PGYWW,Pagaya Technologies Ltd. - Warrants,23.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,PLTA,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,PONX,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,PRPO,"Precipio, Inc. - Common Stock",23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,QBY,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,QSU,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,QXO,"QXO, Inc. Common Stock",23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,RADX,Radiopharm Theranostics Limited - American Depositary Shares,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,RBNE,Robin Energy Ltd. - Common Stock,23.0,非常に弱い,2026-06-20,no,,
2026-06-23,US,REFR,Research Frontiers Incorporated - Common Stock,23.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,RR,Richtech Robotics Inc. - Class B Common Stock,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,RTYY,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,RWAY,Runway Growth Finance Corp. - Common Stock,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,SEMY,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,SJT,San Juan Basin Royalty Trust Common Stock,23.0,非常に弱い,2026-06-20,no,,
2026-06-23,US,SKYE,"Skye Bioscience, Inc. - Common Stock",23.0,非常に弱い,2026-06-23,no,,
2026-06-23,US,SMCX,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,STKE,Sol Strategies Inc. - Common Shares,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,SY,So-Young International Inc. - American Depository Shares,23.0,非常に弱い,2026-06-20,no,,
2026-06-23,US,TEMT,,23.0,非常に弱い,2026-06-18,no,,
2026-06-23,US,TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares",23.0,非常に弱い,2026-06-18,no,,
