snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-04,US,GBLI,"Global Indemnity Group, LLC - Class A Common Shares",19.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,HFGM,,19.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,IETH,,19.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,IOYY,,19.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,LULG,,19.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,MSFL,,19.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,MSFU,,19.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,19.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,OARK,,19.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,PRTA,Prothena Corporation plc - Ordinary Shares,19.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,PRZO,ParaZero Technologies Ltd. - Ordinary Shares,19.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",19.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,SMCY,,19.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,SOEZ,,19.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,SOLC,,19.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,SPOG,,19.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,TILL,,19.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,TMUSZ,"T-Mobile US, Inc. - 5.500% Senior Notes due March 2070",19.0,非常に弱い,2026-06-20,no,,
2026-07-04,US,TSOL,,19.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,TTDU,,19.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,TTOP,,19.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,TXBC,,19.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,VSOL,,19.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,XLYI,,19.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,YBMN,,19.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,YXT,YXT.COM GROUP HOLDING LIMITED - American Depository Shares,19.0,非常に弱い,2026-06-20,no,,
2026-07-04,US,RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),19.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,EPOW,E-Power Inc. - Class A Ordinary Shares,19.0,非常に弱い,2026-06-19,no,,
2026-07-04,US,FMST,Foremost Clean Energy Ltd. - Common Shares,19.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,GIB,CGI Inc. Common Stock,19.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,INFY,Infosys Limited American Depositary Shares,19.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,HTCR,"Heartcore Enterprises, Inc. - Common Stock",19.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,SOAR,"Volato Group, Inc. Class A Common Stock",19.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,BBLGW,Bone Biologics Corp - warrants,19.0,非常に弱い,2026-06-24,no,,
2026-07-04,US,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",19.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,ABTS,Abits Group Inc - Ordinary Shares,19.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,GWRE,"Guidewire Software, Inc. Common Stock",19.0,非常に弱い,2026-06-27,no,,
2026-07-04,US,SAP,SAP  SE ADS,19.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,AZTR,Azitra Inc Common Stock,19.0,非常に弱い,2026-06-24,no,,
2026-07-04,US,RNWWW,ReNew Energy Global plc - Warrant,19.0,非常に弱い,2026-07-04,no,,
2026-07-04,JP,7044.T,ピアラ,18.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,ISOU,IsoEnergy Ltd. Common Shares,18.0,非常に弱い,2026-06-26,no,,
2026-07-04,US,TANH,Tantech Holdings Ltd. - Class A Common Shares,18.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,CRH,CRH PLC Ordinary Shares,18.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,CAE,CAE Inc. Ordinary Shares,18.0,非常に弱い,2026-06-24,no,,
2026-07-04,US,PIPR,Piper Sandler Companies Common Stock,18.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,TGE,The Generation Essentials Group Class A Ordinary Shares,18.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,18.0,非常に弱い,2026-06-25,no,,
2026-07-04,US,XBIO,"Xenetic Biosciences, Inc. - Common Stock",18.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",18.0,非常に弱い,2026-06-26,no,,
2026-07-04,JP,5857.T,ＡＲＥホールディングス,18.0,非常に弱い,2026-06-27,no,,
2026-07-04,JP,6061.T,ユニバーサル園芸社,18.0,非常に弱い,2026-06-27,no,,
2026-07-04,JP,2359.T,コア,18.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,TC,Token Cat Limited - American Depositary Shares,18.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,CMCSA,Comcast Corporation - Class A Common Stock,18.0,非常に弱い,2026-06-19,no,,
2026-07-04,US,EVEX,"Eve Holding, Inc. Common Stock",18.0,非常に弱い,2026-06-27,no,,
2026-07-04,US,SCZM,Santacruz Silver Mining Ltd. - Common Shares,18.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,EPSN,Epsilon Energy Ltd. - Common Shares,18.0,非常に弱い,2026-06-19,no,,
2026-07-04,US,ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",18.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,PFSA,"Profusa, Inc. - Common Stock",18.0,非常に弱い,2026-06-25,no,,
2026-07-04,JP,3556.T,リネットジャパングループ,18.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,ALPS,ALPS Group Inc - Ordinary Share,18.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,DGP,"DB Gold Double Long ETN due February 15, 2038",18.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,MNY,MoneyHero Limited - Class A Ordinary Shares,18.0,非常に弱い,2026-06-30,no,,
2026-07-04,JP,6022.T,赤阪鐵工所,18.0,非常に弱い,2026-06-27,no,,
2026-07-04,US,DRD,DRDGOLD Limited American Depositary Shares,18.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,DSX,Diana Shipping inc. common stock,18.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,VRAX,Virax Biolabs Group Limited - Ordinary Shares,18.0,非常に弱い,2026-06-30,no,,
2026-07-04,JP,1382.T,ホーブ,18.0,非常に弱い,2026-07-02,no,,
2026-07-04,JP,8746.T,ｕｎｂａｎｋｅｄ,18.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock",18.0,非常に弱い,2026-06-19,no,,
2026-07-04,US,REFR,Research Frontiers Incorporated - Common Stock,18.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,MESO,Mesoblast Limited - American Depositary Shares,18.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,NIPG,NIP Group Inc. - American Depositary Shares,18.0,非常に弱い,2026-06-23,no,,
2026-07-04,US,SSTK,"Shutterstock, Inc. Common Stock",18.0,非常に弱い,2026-07-04,no,,
2026-07-04,JP,3997.T,トレードワークス,18.0,非常に弱い,2026-07-01,no,,
2026-07-04,JP,1571.T,,18.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,BCO,Brinks Company (The) Common Stock,18.0,非常に弱い,2026-06-23,no,,
2026-07-04,US,BFJA,,18.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,BNKD,,18.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,CBXL,,18.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,GEVO,"Gevo, Inc. - Common Stock",18.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,GLDY,,18.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,GSM,Ferroglobe PLC - Ordinary Shares,18.0,非常に弱い,2026-06-27,no,,
2026-07-04,US,JFU,9F Inc. - American Depositary Shares,18.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",18.0,非常に弱い,2026-06-20,no,,
2026-07-04,US,MBAI,Check-Cap Ltd. - Ordinary Share,18.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,MTR,Mesa Royalty Trust Common Stock,18.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,NFLP,,18.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,NHTC,Natural Health Trends Corp. - Common Stock,18.0,非常に弱い,2026-06-23,no,,
2026-07-04,US,ODDS,,18.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,PBOG,,18.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,SKF,,18.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,SMCL,,18.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,SOC,Sable Offshore Corp. Common Stock,18.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,UPLD,"Upland Software, Inc. - Common Stock",18.0,非常に弱い,2026-06-20,no,,
2026-07-04,US,UROY,Uranium Royalty Corp. - Common Stock,18.0,非常に弱い,2026-07-01,no,,
2026-07-04,JP,6190.T,フェニックスバイオ,18.0,非常に弱い,2026-06-27,no,,
2026-07-04,JP,9245.T,リベロ,18.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,ISBA,Isabella Bank Corporation - Common stock,18.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,JFB,JFB Construction Holdings - Class A Common Stock,18.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,18.0,非常に弱い,2026-06-23,no,,
2026-07-04,US,HHS,"Harte Hanks, Inc. - Common Stock",18.0,非常に弱い,2026-06-27,no,,
2026-07-04,US,ABTC,American Bitcoin Corp. - Class A Common Stock,18.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,GDHG,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares,17.0,非常に弱い,2026-07-04,no,,
2026-07-04,JP,269A.T,Ｓａｐｅｅｔ,17.0,非常に弱い,2026-06-27,no,,
2026-07-04,US,GMTL,Guardian Metal Resources PLC ADS,17.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,BTCT,BTC Digital Ltd. - Ordinary Shares,17.0,非常に弱い,2026-07-02,no,,
2026-07-04,JP,464A.T,ＱＰＳホールディングス,17.0,非常に弱い,2026-07-01,no,,
2026-07-04,JP,2903.T,シノブフーズ,17.0,非常に弱い,2026-06-27,no,,
2026-07-04,JP,7090.T,リグア,17.0,非常に弱い,2026-07-02,no,,
2026-07-04,JP,9435.T,光通信,17.0,非常に弱い,2026-07-03,no,,
2026-07-04,JP,5411.T,ＪＦＥホールディングス,17.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,ALBT,Avalon GloboCare Corp. - Common Stock,17.0,非常に弱い,2026-07-01,no,,
2026-07-04,JP,9145.T,ビーイングホールディングス,17.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,BNBX,BNB Plus Corp. - Common Stock,17.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,SPGI,S&P Global Inc. Common Stock,17.0,非常に弱い,2026-06-23,no,,
2026-07-04,US,CG,The Carlyle Group Inc. - Common Stock,17.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,PAX,Patria Investments Limited - Class A Common Shares,17.0,非常に弱い,2026-07-02,no,,
2026-07-04,JP,7888.T,三光合成,17.0,非常に弱い,2026-06-27,no,,
2026-07-04,JP,8473.T,ＳＢＩホールディングス,17.0,非常に弱い,2026-07-03,no,,
2026-07-04,US,AQN,Algonquin Power & Utilities Corp. Common Shares,17.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,DPZ,Domino's Pizza Inc - Common Stock,17.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,CMCL,Caledonia Mining Corporation Plc Common Shares,17.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,GEMI,"Gemini Space Station, Inc. - Class A Common Stock",17.0,非常に弱い,2026-07-04,no,,
2026-07-04,JP,4414.T,フレクト,17.0,非常に弱い,2026-06-27,no,,
2026-07-04,US,RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",17.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,17.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,YUMC,"Yum China Holdings, Inc. Common Stock",17.0,非常に弱い,2026-06-30,no,,
2026-07-04,JP,4199.T,ワンダープラネット,17.0,非常に弱い,2026-07-03,no,,
2026-07-04,JP,8914.T,エリアリンク,17.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,TLK,"PT Telekomunikasi Indonesia, Tbk",17.0,非常に弱い,2026-07-04,no,,
2026-07-04,JP,7692.T,アースインフィニティ,17.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,MIND,"MIND Technology, Inc. - Common Stock",17.0,非常に弱い,2026-06-23,no,,
2026-07-04,US,SOUN,"SoundHound AI, Inc. - Class A Common Stock",17.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,WIMI,WiMi Hologram Cloud Inc. - Class B Ordinary Shares,17.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,WLDS,Wearable Devices Ltd. - Ordinary Share,17.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,SBSW,D/B/A Sibanye-Stillwater Limited ADS,17.0,非常に弱い,2026-07-02,no,,
2026-07-04,JP,2157.T,コシダカホールディングス,17.0,非常に弱い,2026-06-27,no,,
2026-07-04,US,IDXX,"IDEXX Laboratories, Inc. - Common Stock",17.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,KAPA,"Kairos Pharma, Ltd. Common Stock",17.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,TCOM,Trip.com Group Limited - American Depositary Shares,17.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",17.0,非常に弱い,2026-07-04,no,,
2026-07-04,JP,7359.T,東京通信グループ,17.0,非常に弱い,2026-07-01,no,,
2026-07-04,JP,7640.T,トップカルチャー,17.0,非常に弱い,2026-07-03,no,,
2026-07-04,JP,7831.T,ウイルコホールディングス,17.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,ADBE,Adobe Inc. - Common Stock,17.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,ADSK,"Autodesk, Inc. - Common Stock",17.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,GURE,"Gulf Resources, Inc. - Common Stock",17.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,TRAW,"Traws Pharma, Inc. - Common Stock",17.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,IE,Ivanhoe Electric Inc. Common Stock,17.0,非常に弱い,2026-07-02,no,,
2026-07-04,JP,3261.T,グランディーズ,17.0,非常に弱い,2026-06-30,no,,
2026-07-04,JP,3350.T,メタプラネット,17.0,非常に弱い,2026-07-02,no,,
2026-07-04,JP,3779.T,ジェイ・エスコムホールディングス,17.0,非常に弱い,2026-07-01,no,,
2026-07-04,JP,5268.T,旭コンクリート工業,17.0,非常に弱い,2026-07-01,no,,
2026-07-04,JP,6548.T,旅工房,17.0,非常に弱い,2026-07-02,no,,
2026-07-04,JP,6572.T,オープングループ,17.0,非常に弱い,2026-06-27,no,,
2026-07-04,JP,7974.T,任天堂,17.0,非常に弱い,2026-07-01,no,,
2026-07-04,JP,9404.T,日本テレビホールディングス,17.0,非常に弱い,2026-06-27,no,,
2026-07-04,US,HDL,SUPER HI INTERNATIONAL HOLDING LTD. - American Depositary Shares,17.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,MERC,Mercer International Inc. - Common Stock,17.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,MMS,"Maximus, Inc. Common Stock",17.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,PNNT,PennantPark Investment Corporation Common Stock,17.0,非常に弱い,2026-06-24,no,,
2026-07-04,US,SINT,"SiNtx Technologies, Inc. - Common Stock",17.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,UPWK,Upwork Inc. - Common Stock,17.0,非常に弱い,2026-06-24,no,,
2026-07-04,US,WETH,Wetouch Technology Inc. - Common Stock,17.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,XTNT,"Xtant Medical Holdings, Inc. Common Stock",17.0,非常に弱い,2026-06-30,no,,
2026-07-04,JP,4011.T,ヘッドウォータース,17.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,BZ,KANZHUN LIMITED - American Depository Shares,17.0,非常に弱い,2026-07-04,no,,
2026-07-04,JP,9501.T,東京電力ホールディングス,17.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,FTFT,Future FinTech Group Inc. - Common Stock,17.0,非常に弱い,2026-06-30,no,,
2026-07-04,JP,2776.T,新都ホールディングス,17.0,非常に弱い,2026-06-27,no,,
2026-07-04,JP,4069.T,ＢｌｕｅＭｅｍｅ,17.0,非常に弱い,2026-07-02,no,,
2026-07-04,JP,4165.T,プレイド,17.0,非常に弱い,2026-06-27,no,,
2026-07-04,JP,6836.T,ぷらっとホーム,17.0,非常に弱い,2026-06-27,no,,
2026-07-04,JP,8143.T,ラピーヌ,17.0,非常に弱い,2026-07-01,no,,
2026-07-04,JP,9438.T,エムティーアイ,17.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,AGQ,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,BAH,Booz Allen Hamilton Holding Corporation Common Stock,17.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,BAMY,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,BEGS,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,BFAP,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,BGLD,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,BHC,Bausch Health Companies Inc. Common Stock,17.0,非常に弱い,2026-06-23,no,,
2026-07-04,US,BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,17.0,非常に弱い,2026-06-24,no,,
2026-07-04,US,BIZD,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,CELU,Celularity Inc. - Class A Common Stock,17.0,非常に弱い,2026-06-23,no,,
2026-07-04,US,CNM,"Core & Main, Inc. Class A Common Stock",17.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,CWD,CaliberCos Inc. - Class A Common Stock,17.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,CYCU,"Cycurion, Inc. - Common Stock",17.0,非常に弱い,2026-06-24,no,,
2026-07-04,US,DJT,Trump Media & Technology Group Corp. - Common Stock,17.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,DJTU,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,EH,EHang Holdings Limited - ADS,17.0,非常に弱い,2026-06-27,no,,
2026-07-04,US,EQS,"Equus Total Return, Inc. Common Stock",17.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,ESPO,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,EXLS,"ExlService Holdings, Inc. - Common Stock",17.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,FDNI,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,FLD,"Fold Holdings, Inc. - Class A Common Stock",17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,FLUX,"Flux Power Holdings, Inc. - Common Stock",17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,GCL,GCL Global Holdings Ltd - Ordinary Shares,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,GCTK,"GlucoTrack, Inc. - Common Stock",17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,GFAI,"Guardforce AI Co., Limited - Ordinary Shares",17.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,GIPR,Generation Income Properties Inc. - Common stock,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,GOGO,Gogo Inc. - Common Stock,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,GV,Visionary Holdings Inc. - Common Shares,17.0,非常に弱い,2026-06-27,no,,
2026-07-04,US,HOLO,MicroCloud Hologram Inc. - Ordinary Shares,17.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",17.0,非常に弱い,2026-06-26,no,,
2026-07-04,US,JBGS,JBG SMITH Properties Common Shares,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,JETD,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),17.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,KBSX,FST Corp. - Ordinary Shares,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,KLIP,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,KPDD,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,KRKR,36Kr Holdings Inc. - American Depositary Shares,17.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,KSLV,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,LGHL,Lion Group Holding Ltd. - American Depositary Share,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,LHAI,Linkhome Holdings Inc. - Common stock,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,MRT,"Marti Technologies, Inc. Class A Ordinary Shares",17.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,MZZ,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,NCRA,"Nocera, Inc. - common stock",17.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,NEXR,Nexera Technologies Ltd - Ordinary Shares,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,NVYY,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,PDDL,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,PLTG,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,PLTU,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,PLTW,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,PLTY,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,PTIR,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,REKR,"Rekor Systems, Inc. - Common Stock",17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,SDA,SunCar Technology Group Inc. - Ordinary Shares,17.0,非常に弱い,2026-06-24,no,,
2026-07-04,US,SDD,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,SDOW,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,SMDD,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,SMID,Smith-Midland Corporation - Common Stock,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,SNAG,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,SPOK,"Spok Holdings, Inc. - Common Stock",17.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,SPWR,SunPower Inc. - Common Stock,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,SRFM,Surf Air Mobility Inc. Common Stock,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,STEX,Streamex Corp. - Common Stock,17.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,STXS,"Stereotaxis, Inc. Common Stock",17.0,非常に弱い,2026-06-24,no,,
2026-07-04,US,TCRT,"Alaunos Therapeutics, Inc. - Common Stock",17.0,非常に弱い,2026-06-23,no,,
2026-07-04,US,TMCWW,TMC the metals company Inc. - Warrant,17.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,TSII,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,TSLY,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,ULTY,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,UVIX,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,UVXY,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,UZX,Linkage Global Inc - Class A Ordinary Shares,17.0,非常に弱い,2026-06-26,no,,
2026-07-04,US,VBIO,"Valion Bio, Inc. - Common stock",17.0,非常に弱い,2026-06-24,no,,
2026-07-04,US,VIXY,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,WDEF,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,YBIT,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,YGLD,,17.0,非常に弱い,2026-06-18,no,,
2026-07-04,US,ZBAO,Zhibao Technology Inc. - Class A Ordinary Shares,17.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,AIM,AIM ImmunoTech Inc. Common Stock,17.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,CHAI,"Core AI Holdings, Inc. - Common Shares",17.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,BEEP,Mobile Infrastructure Corporation - Common Stock,17.0,非常に弱い,2026-06-23,no,,
2026-07-04,US,LVS,Las Vegas Sands Corp. Common Stock,17.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,ZKH,"ZKH Group Limited American Depositary Shares, each representing thirty-five (35) Class A Ordinary Shares",17.0,非常に弱い,2026-07-04,no,,
2026-07-04,JP,261A.T,日水コン,17.0,非常に弱い,2026-06-27,no,,
2026-07-04,JP,9603.T,エイチ・アイ・エス,17.0,非常に弱い,2026-06-27,no,,
2026-07-04,US,ACI,"Albertsons Companies, Inc. Class A Common Stock",17.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,BRFH,Barfresh Food Group Inc. - Common Stock,17.0,非常に弱い,2026-06-25,no,,
2026-07-04,US,CENN,Cenntro Inc. - Common Stock,17.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,CRDF,"Cardiff Oncology, Inc. - Common Stock",17.0,非常に弱い,2026-06-24,no,,
2026-07-04,US,CSGP,"CoStar Group, Inc. - Common Stock",17.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,DH,Definitive Healthcare Corp. - Class A Common Stock,17.0,非常に弱い,2026-06-25,no,,
2026-07-04,US,ENLV,Enlivex Ltd. - Ordinary Shares,17.0,非常に弱い,2026-06-19,no,,
2026-07-04,US,EVI,"EVI Industries, Inc.  Common Stock",17.0,非常に弱い,2026-07-02,no,,
2026-07-04,US,FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",17.0,非常に弱い,2026-06-30,no,,
2026-07-04,US,FLNA,"Filana Therapeutics, Inc. - Common Stock",17.0,非常に弱い,2026-06-23,no,,
2026-07-04,US,G,Genpact Limited Common Stock,17.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,GTEC,Greenland Technologies Holding Corporation - Class A Ordinary Shares,17.0,非常に弱い,2026-07-01,no,,
2026-07-04,US,HCTI,"Healthcare Triangle, Inc. - Common Stock",17.0,非常に弱い,2026-07-04,no,,
2026-07-04,US,IMCC,IM Cannabis Corp. - Common Shares,17.0,非常に弱い,2026-07-04,no,,
