snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-09,JP,2373.T,ケア２１,26.0,非常に弱い,2026-06-27,no,,
2026-07-09,JP,4564.T,オンコセラピー・サイエンス,26.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,VCX,"Fundrise Innovation Fund, LLC Common Shares of Limited Liability Company Interests",26.0,非常に弱い,2026-07-02,no,,
2026-07-09,US,RWT,"Redwood Trust, Inc. Common Stock",26.0,非常に弱い,2026-06-30,no,,
2026-07-09,US,VFF,"Village Farms International, Inc. - Common Shares",26.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,AXG,Solowin Holdings - Class A Ordinary Share,26.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,CCEC,Capital Clean Energy Carriers Corp. - Common Share,26.0,非常に弱い,2026-06-24,no,,
2026-07-09,JP,2238.T,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,2245.T,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,394A.T,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,488A.T,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,8952.T,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,9327.T,イー・ロジット,26.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,AMPX,"Amprius Technologies, Inc. Common Stock",26.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,26.0,非常に弱い,2026-06-26,no,,
2026-07-09,US,BIDG,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,BPRO,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,CBXO,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,COTG,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,DANA,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,DIG,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,DRNL,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,ECNS,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,EHC,Encompass Health Corporation Common Stock,26.0,非常に弱い,2026-06-19,no,,
2026-07-09,US,EIDO,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,EQNR,Equinor ASA,26.0,非常に弱い,2026-06-19,no,,
2026-07-09,US,ERX,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,EZRO,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,GAVA,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,GUSH,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,KGRN,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,NIOG,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,NRGU,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,ONDG,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,ONDL,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,ONDU,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,OPENL,"Opendoor Technologies Inc  - Series A Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant",26.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,PALL,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,PFIX,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,PLU,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,PSHG,Performance Shipping Inc. - Common Shares,26.0,非常に弱い,2026-06-20,no,,
2026-07-09,US,PYPY,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,SATG,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,SFM,"Sprouts Farmers Market, Inc. - Common Stock",26.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,SUIS,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,SVAC,Spring Valley Acquisition Corp. III - Class A Ordinary Shares,26.0,非常に弱い,2026-07-04,no,,
2026-07-09,US,TDOT,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,TSUI,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,UECG,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,UUUG,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,VIXM,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,VNM,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,XOP,,26.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,4068.T,ベイシス,26.0,非常に弱い,2026-07-07,no,,
2026-07-09,JP,8783.T,ａｂｃ,26.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",26.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,GCLWW,GCL Global Holdings Ltd - Warrants,26.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,PLUR,Pluri Inc. - Common Stock,26.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,RMTI,"Rockwell Medical, Inc. - Common Stock",26.0,非常に弱い,2026-06-30,no,,
2026-07-09,US,ICE,Intercontinental Exchange Inc. Common Stock,26.0,非常に弱い,2026-07-04,no,,
2026-07-09,US,RWAY,Runway Growth Finance Corp. - Common Stock,26.0,非常に弱い,2026-07-09,no,,
2026-07-09,JP,1384.T,ホクリヨウ,26.0,非常に弱い,2026-07-04,no,,
2026-07-09,US,PLSM,Pulsenmore Ltd. - Ordinary Shares,26.0,非常に弱い,2026-06-24,no,,
2026-07-09,US,CMND,Clearmind Medicine Inc. - Common Shares,26.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,ISPC,iSpecimen Inc. - Common Stock,26.0,非常に弱い,2026-07-04,no,,
2026-07-09,US,LENZ,"LENZ Therapeutics, Inc. - Common Stock",26.0,非常に弱い,2026-07-07,no,,
2026-07-09,US,XBP,"XBP Global Holdings, Inc. - Common Stock",26.0,非常に弱い,2026-07-09,no,,
2026-07-09,JP,5578.T,ＡＲアドバンストテクノロジ,26.0,非常に弱い,2026-06-27,no,,
2026-07-09,US,JFU,9F Inc. - American Depositary Shares,26.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",26.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,SOHU,Sohu.com Limited  - American Depositary Shares,26.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,TCRT,"Alaunos Therapeutics, Inc. - Common Stock",26.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,26.0,非常に弱い,2026-07-02,no,,
2026-07-09,US,BRIA,BrilliA Inc Class A Ordinary Shares,26.0,非常に弱い,2026-07-02,no,,
2026-07-09,US,TPET,Trio Petroleum Corp. Common Stock,26.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,ACR,ACRES Commercial Realty Corp. Common Stock,26.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,GDEV,GDEV Inc. - Ordinary Shares,26.0,非常に弱い,2026-07-08,no,,
2026-07-09,JP,6198.T,キャリア,25.0,非常に弱い,2026-07-09,no,,
2026-07-09,JP,6337.T,テセック,25.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,CREG,Smart Powerr Corp. - Common Stock,25.0,非常に弱い,2026-06-23,no,,
2026-07-09,US,RDNW,"RideNow Group, Inc. - Class B Common Stock",25.0,非常に弱い,2026-07-09,no,,
2026-07-09,JP,3865.T,北越コーポレーション,25.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,TOYO,"TOYO Co., Ltd - Ordinary Shares",25.0,非常に弱い,2026-07-08,no,,
2026-07-09,JP,3983.T,オロ,25.0,非常に弱い,2026-06-27,no,,
2026-07-09,US,CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,25.0,非常に弱い,2026-06-30,no,,
2026-07-09,US,FSM,Fortuna Mining Corp. Common Shares,25.0,非常に弱い,2026-07-08,no,,
2026-07-09,JP,4376.T,くふうカンパニーホールディングス,25.0,非常に弱い,2026-06-27,no,,
2026-07-09,JP,7014.T,名村造船所,25.0,非常に弱い,2026-06-30,no,,
2026-07-09,JP,3041.T,ビューティカダンホールディングス,25.0,非常に弱い,2026-07-07,no,,
2026-07-09,JP,9513.T,電源開発,25.0,非常に弱い,2026-07-01,no,,
2026-07-09,US,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,25.0,非常に弱い,2026-07-02,no,,
2026-07-09,US,NUAIW,"New Era Energy & Digital, Inc. - Warrants",25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,VRM,"Vroom, Inc. - Common Stock",25.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,MEOH,Methanex Corporation - Common Stock,25.0,非常に弱い,2026-07-07,no,,
2026-07-09,JP,9225.T,ブリッジコンサルティンググループ,25.0,非常に弱い,2026-06-30,no,,
2026-07-09,US,PDS,Precision Drilling Corporation Common Stock,25.0,非常に弱い,2026-07-02,no,,
2026-07-09,JP,5588.T,ファーストアカウンティング,25.0,非常に弱い,2026-06-27,no,,
2026-07-09,US,TOVX,"Theriva Biologics, Inc. Common Stock",25.0,非常に弱い,2026-07-01,no,,
2026-07-09,JP,2311.T,エプコ,25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,KXIN,Kaixin Holdings - Ordinary Shares,25.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),25.0,非常に弱い,2026-07-09,no,,
2026-07-09,JP,3558.T,ジェイドグループ,25.0,非常に弱い,2026-06-27,no,,
2026-07-09,US,CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,25.0,非常に弱い,2026-06-25,no,,
2026-07-09,JP,4586.T,メドレックス,25.0,非常に弱い,2026-07-04,no,,
2026-07-09,JP,5129.T,ＦＩＸＥＲ,25.0,非常に弱い,2026-06-27,no,,
2026-07-09,JP,7325.T,アイリックコーポレーション,25.0,非常に弱い,2026-07-01,no,,
2026-07-09,US,AQN,Algonquin Power & Utilities Corp. Common Shares,25.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,FKWL,Franklin Wireless Corp. - common stock,25.0,非常に弱い,2026-06-30,no,,
2026-07-09,US,MDXH,MDxHealth SA - Ordinary Shares,25.0,非常に弱い,2026-07-09,no,,
2026-07-09,JP,9193.T,東京汽船,25.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,PAGS,PagSeguro Digital Ltd. Class A Common Shares,25.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,DFLIW,Dragonfly Energy Holdings Corp - Warrant,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,MLECW,Moolec Science SA - Warrant,25.0,非常に弱い,2026-07-07,no,,
2026-07-09,JP,3457.T,Ａｎｄ　Ｄｏホールディングス,25.0,非常に弱い,2026-07-07,no,,
2026-07-09,JP,4592.T,サンバイオ,25.0,非常に弱い,2026-07-02,no,,
2026-07-09,JP,6993.T,大黒屋ホールディングス,25.0,非常に弱い,2026-07-08,no,,
2026-07-09,JP,7709.T,クボテック,25.0,非常に弱い,2026-07-04,no,,
2026-07-09,JP,9904.T,ベリテ,25.0,非常に弱い,2026-07-04,no,,
2026-07-09,US,HLI,"Houlihan Lokey, Inc. Class A Common Stock",25.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",25.0,非常に弱い,2026-07-07,no,,
2026-07-09,US,ROL,"Rollins, Inc. Common Stock",25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,YYAI,AiRWA Inc. - Common Stock,25.0,非常に弱い,2026-07-04,no,,
2026-07-09,US,CVM,Cel-Sci Corporation Common Stock,25.0,非常に弱い,2026-06-23,no,,
2026-07-09,US,MKTX,"MarketAxess Holdings, Inc. - Common Stock",25.0,非常に弱い,2026-07-07,no,,
2026-07-09,US,PFSA,"Profusa, Inc. - Common Stock",25.0,非常に弱い,2026-07-07,no,,
2026-07-09,JP,8226.T,理経,25.0,非常に弱い,2026-07-03,no,,
2026-07-09,JP,8570.T,イオンフィナンシャルサービス,25.0,非常に弱い,2026-06-27,no,,
2026-07-09,JP,2329.T,東北新社,25.0,非常に弱い,2026-07-04,no,,
2026-07-09,JP,8914.T,エリアリンク,25.0,非常に弱い,2026-07-07,no,,
2026-07-09,JP,1783.T,ｆａｎｔａｓｉｓｔａ,25.0,非常に弱い,2026-07-08,no,,
2026-07-09,JP,4073.T,ジィ・シィ企画,25.0,非常に弱い,2026-07-04,no,,
2026-07-09,JP,4344.T,ソースネクスト,25.0,非常に弱い,2026-07-08,no,,
2026-07-09,JP,7034.T,プロレド・パートナーズ,25.0,非常に弱い,2026-07-07,no,,
2026-07-09,JP,7353.T,ＫＩＹＯラーニング,25.0,非常に弱い,2026-07-01,no,,
2026-07-09,JP,7692.T,アースインフィニティ,25.0,非常に弱い,2026-07-09,no,,
2026-07-09,JP,9238.T,バリュークリエーション,25.0,非常に弱い,2026-07-07,no,,
2026-07-09,US,ADCT,ADC Therapeutics SA Common Shares,25.0,非常に弱い,2026-07-04,no,,
2026-07-09,US,CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,25.0,非常に弱い,2026-06-30,no,,
2026-07-09,US,DAIC,"CID HoldCo, Inc. - Common Stock",25.0,非常に弱い,2026-07-02,no,,
2026-07-09,US,HRTX,"Heron Therapeutics, Inc.   - Common Stock",25.0,非常に弱い,2026-07-04,no,,
2026-07-09,US,JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",25.0,非常に弱い,2026-07-07,no,,
2026-07-09,US,MIND,"MIND Technology, Inc. - Common Stock",25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,SHFS,"SHF Holdings, Inc. - Class A Common Stock",25.0,非常に弱い,2026-06-30,no,,
2026-07-09,US,STRC,Strategy Inc - Variable Rate Series A Perpetual Stretch Preferred Stock,25.0,非常に弱い,2026-06-23,no,,
2026-07-09,US,VNRX,VolitionRX Limited Common Stock,25.0,非常に弱い,2026-07-01,no,,
2026-07-09,US,WCT,Wellchange Holdings Company Limited - Class A Ordinary shares,25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,SBSW,D/B/A Sibanye-Stillwater Limited ADS,25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",25.0,非常に弱い,2026-07-08,no,,
2026-07-09,JP,1888.T,若築建設,25.0,非常に弱い,2026-06-27,no,,
2026-07-09,JP,2395.T,新日本科学,25.0,非常に弱い,2026-06-27,no,,
2026-07-09,JP,248A.T,キッズスター,25.0,非常に弱い,2026-07-08,no,,
2026-07-09,JP,264A.T,Ｓｃｈｏｏ,25.0,非常に弱い,2026-07-04,no,,
2026-07-09,JP,3282.T,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,3290.T,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,360A.T,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,3991.T,ウォンテッドリー,25.0,非常に弱い,2026-07-07,no,,
2026-07-09,JP,4424.T,Ａｍａｚｉａ,25.0,非常に弱い,2026-06-27,no,,
2026-07-09,JP,4784.T,ＧＭＯインターネット,25.0,非常に弱い,2026-07-03,no,,
2026-07-09,JP,5921.T,川岸工業,25.0,非常に弱い,2026-07-04,no,,
2026-07-09,JP,5950.T,日本パワーファスニング,25.0,非常に弱い,2026-07-01,no,,
2026-07-09,JP,6551.T,ツナググループ・ホールディングス,25.0,非常に弱い,2026-06-27,no,,
2026-07-09,JP,7201.T,日産自動車,25.0,非常に弱い,2026-07-09,no,,
2026-07-09,JP,7615.T,京都きもの友禅ホールディングス,25.0,非常に弱い,2026-07-01,no,,
2026-07-09,JP,7694.T,いつも,25.0,非常に弱い,2026-07-01,no,,
2026-07-09,JP,8984.T,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,8987.T,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,9399.T,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,9416.T,ビジョン,25.0,非常に弱い,2026-07-01,no,,
2026-07-09,JP,9424.T,日本通信,25.0,非常に弱い,2026-07-04,no,,
2026-07-09,US,AAME,Atlantic American Corporation - Common Stock,25.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,AIIR,Air Global PLC - Ordinary shares,25.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,ARMY,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,AZYY,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,BKE,"Buckle, Inc. (The) Common Stock",25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,COIG,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,COIW,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,CONL,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,CONY,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,CSAN,Cosan S.A. ADS,25.0,非常に弱い,2026-06-23,no,,
2026-07-09,US,CTGO,Contango Silver & Gold Inc. Common Stock,25.0,非常に弱い,2026-06-23,no,,
2026-07-09,US,DVDN,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,ELME,Elme Communities Common Stock,25.0,非常に弱い,2026-06-19,no,,
2026-07-09,US,ETHT,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,ETHU,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,ETU,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,EWH,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,GDXY,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,GOLY,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,GPJA,"Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077",25.0,非常に弱い,2026-07-02,no,,
2026-07-09,US,GXPE,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,IPST,"IP Strategy Holdings, Inc. - Common Stock",25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,IXC,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,KSA,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,LCDL,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,LGHT,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,MTEKW,Maris-Tech Ltd. - Warrants,25.0,非常に弱い,2026-06-30,no,,
2026-07-09,US,NFE,New Fortress Energy Inc. - Class A Common Stock,25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,NSSC,"NAPCO Security Technologies, Inc. - Common Stock",25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,OMH,Ohmyhome Limited - Class A Ordinary Shares,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),25.0,非常に弱い,2026-07-07,no,,
2026-07-09,US,PXE,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,PYPG,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,QAT,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,QID,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,RDYY,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,SLON,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,SLTY,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,SOLT,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,SOLZ,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,SQQQ,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,SSK,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,TRNR,Interactive Strength Inc. - Common Stock,25.0,非常に弱い,2026-06-24,no,,
2026-07-09,US,TSYY,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,TWM,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,TZA,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,UXRP,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,WGRX,"Wellgistics Health, Inc. - Common Stock",25.0,非常に弱い,2026-07-04,no,,
2026-07-09,US,XRPI,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,XRPT,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,XXRP,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,YETH,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,US,YQQQ,,25.0,非常に弱い,2026-06-18,no,,
2026-07-09,JP,324A.T,ブッキングリゾート,25.0,非常に弱い,2026-07-02,no,,
2026-07-09,JP,3686.T,ディー・エル・イー,25.0,非常に弱い,2026-06-27,no,,
2026-07-09,JP,7640.T,トップカルチャー,25.0,非常に弱い,2026-07-07,no,,
2026-07-09,JP,9262.T,シルバーライフ,25.0,非常に弱い,2026-06-30,no,,
2026-07-09,US,BSX,Boston Scientific Corporation Common Stock,25.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,LDOS,"Leidos Holdings, Inc. Common Stock",25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",25.0,非常に弱い,2026-07-07,no,,
2026-07-09,US,SJT,San Juan Basin Royalty Trust Common Stock,25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,SY,So-Young International Inc. - American Depository Shares,25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,WIX,Wix.com Ltd. - Ordinary Shares,25.0,非常に弱い,2026-07-01,no,,
2026-07-09,US,XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",25.0,非常に弱い,2026-07-08,no,,
2026-07-09,JP,5025.T,マーキュリー,25.0,非常に弱い,2026-07-07,no,,
2026-07-09,US,DOX,Amdocs Limited - Ordinary Shares,25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,FULC,"Fulcrum Therapeutics, Inc. - Common Stock",25.0,非常に弱い,2026-06-30,no,,
2026-07-09,US,RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",25.0,非常に弱い,2026-07-08,no,,
2026-07-09,JP,3350.T,メタプラネット,25.0,非常に弱い,2026-07-09,no,,
2026-07-09,JP,3779.T,ジェイ・エスコムホールディングス,25.0,非常に弱い,2026-07-07,no,,
2026-07-09,JP,7906.T,ヨネックス,25.0,非常に弱い,2026-07-01,no,,
2026-07-09,JP,7946.T,光陽社,25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",25.0,非常に弱い,2026-07-07,no,,
2026-07-09,US,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,FOUR,"Shift4 Payments, Inc. Class A Common Stock",25.0,非常に弱い,2026-06-23,no,,
2026-07-09,US,GAMB,Gambling.com Group Limited - Ordinary Shares,25.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,GRABW,Grab Holdings Limited - Warrant,25.0,非常に弱い,2026-07-02,no,,
2026-07-09,US,MPU,Mega Matrix Inc. Class A Ordinary Shares,25.0,非常に弱い,2026-07-04,no,,
2026-07-09,US,NEGG,"Newegg Commerce, Inc. - Common Shares",25.0,非常に弱い,2026-06-30,no,,
2026-07-09,US,OZ,"Belpointe PREP, LLC Class A Units",25.0,非常に弱い,2026-07-07,no,,
2026-07-09,US,QNCX,"Quince Therapeutics, Inc. - Common Stock",25.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,RENT,"Rent the Runway, Inc. - Class A Common Stock",25.0,非常に弱い,2026-07-01,no,,
2026-07-09,US,TWG,Top Wealth Group Holding Limited - Class A Ordinary Shares,25.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,UHS,"Universal Health Services, Inc. Common Stock",25.0,非常に弱い,2026-06-24,no,,
2026-07-09,US,VIOT,"Viomi Technology Co., Ltd - American Depositary Shares",25.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,ZTS,Zoetis Inc. Class A Common Stock,25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,DTST,Data Storage Corporation - Common Stock,25.0,非常に弱い,2026-06-23,no,,
2026-07-09,US,OPTT,"Ocean Power Technologies, Inc. Common Stock",25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,YXT,YXT.COM GROUP HOLDING LIMITED - American Depository Shares,25.0,非常に弱い,2026-07-08,no,,
2026-07-09,JP,2345.T,ＨＯＤＬ１,25.0,非常に弱い,2026-07-07,no,,
2026-07-09,JP,3134.T,Ｈａｍｅｅ,25.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,GNPX,"Genprex, Inc. - Common Stock",25.0,非常に弱い,2026-06-27,no,,
2026-07-09,US,JG,Aurora Mobile Limited - American Depositary Shares,25.0,非常に弱い,2026-07-04,no,,
2026-07-09,US,NHTC,Natural Health Trends Corp. - Common Stock,25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,NWGL,CL Workshop Group Limited - American Depositary Shares,25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,SNWV,"SANUWAVE Health, Inc. - Common Stock",25.0,非常に弱い,2026-07-04,no,,
2026-07-09,US,UXIN,Uxin Limited - American Depositary Shares,25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,WB,Weibo Corporation - American Depositary Shares,25.0,非常に弱い,2026-07-04,no,,
2026-07-09,JP,2327.T,日鉄ソリューションズ,25.0,非常に弱い,2026-06-27,no,,
2026-07-09,JP,2667.T,イメージ　ワン,25.0,非常に弱い,2026-06-30,no,,
2026-07-09,JP,2776.T,新都ホールディングス,25.0,非常に弱い,2026-07-08,no,,
2026-07-09,JP,2978.T,ツクルバ,25.0,非常に弱い,2026-07-04,no,,
2026-07-09,JP,3185.T,夢展望,25.0,非常に弱い,2026-07-08,no,,
2026-07-09,JP,3903.T,ｇｕｍｉ,25.0,非常に弱い,2026-07-04,no,,
2026-07-09,JP,3909.T,ショーケース,25.0,非常に弱い,2026-07-04,no,,
2026-07-09,JP,4069.T,ＢｌｕｅＭｅｍｅ,25.0,非常に弱い,2026-07-08,no,,
2026-07-09,JP,5247.T,ＢＴＭ,25.0,非常に弱い,2026-06-27,no,,
2026-07-09,JP,6190.T,フェニックスバイオ,25.0,非常に弱い,2026-07-07,no,,
2026-07-09,US,CANG,Cango Inc. Class A Ordinary Shares,25.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,GV,Visionary Holdings Inc. - Common Shares,25.0,非常に弱い,2026-07-09,no,,
2026-07-09,US,INTU,Intuit Inc. - Common Stock,25.0,非常に弱い,2026-07-04,no,,
2026-07-09,US,NA,Nano Labs Ltd - Class A Ordinary Shares,25.0,非常に弱い,2026-07-08,no,,
2026-07-09,US,NFGC,New Found Gold Corp Common Shares,25.0,非常に弱い,2026-06-30,no,,
2026-07-09,US,NMG,Nouveau Monde Graphite Inc. Common Shares,25.0,非常に弱い,2026-06-30,no,,
