snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-02,US,IE,Ivanhoe Electric Inc. Common Stock,17.0,非常に弱い,2026-07-02,no,,
2026-07-02,JP,3261.T,グランディーズ,17.0,非常に弱い,2026-06-30,no,,
2026-07-02,JP,3350.T,メタプラネット,17.0,非常に弱い,2026-07-02,no,,
2026-07-02,JP,3779.T,ジェイ・エスコムホールディングス,17.0,非常に弱い,2026-07-01,no,,
2026-07-02,JP,5268.T,旭コンクリート工業,17.0,非常に弱い,2026-07-01,no,,
2026-07-02,JP,6548.T,旅工房,17.0,非常に弱い,2026-07-02,no,,
2026-07-02,JP,6572.T,オープングループ,17.0,非常に弱い,2026-06-27,no,,
2026-07-02,JP,7974.T,任天堂,17.0,非常に弱い,2026-07-01,no,,
2026-07-02,JP,9404.T,日本テレビホールディングス,17.0,非常に弱い,2026-06-27,no,,
2026-07-02,US,HDL,SUPER HI INTERNATIONAL HOLDING LTD. - American Depositary Shares,17.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,MERC,Mercer International Inc. - Common Stock,17.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,MMS,"Maximus, Inc. Common Stock",17.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,PNNT,PennantPark Investment Corporation Common Stock,17.0,非常に弱い,2026-06-24,no,,
2026-07-02,US,SINT,"SiNtx Technologies, Inc. - Common Stock",17.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,UPWK,Upwork Inc. - Common Stock,17.0,非常に弱い,2026-06-24,no,,
2026-07-02,US,WETH,Wetouch Technology Inc. - Common Stock,17.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,XTNT,"Xtant Medical Holdings, Inc. Common Stock",17.0,非常に弱い,2026-06-30,no,,
2026-07-02,JP,3668.T,コロプラ,17.0,非常に弱い,2026-06-26,no,,
2026-07-02,US,OPTT,"Ocean Power Technologies, Inc. Common Stock",17.0,非常に弱い,2026-07-01,no,,
2026-07-02,JP,4011.T,ヘッドウォータース,17.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,BZ,KANZHUN LIMITED - American Depository Shares,17.0,非常に弱い,2026-07-01,no,,
2026-07-02,JP,9501.T,東京電力ホールディングス,17.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,FTFT,Future FinTech Group Inc. - Common Stock,17.0,非常に弱い,2026-06-30,no,,
2026-07-02,JP,2193.T,クックパッド,17.0,非常に弱い,2026-06-26,no,,
2026-07-02,JP,2776.T,新都ホールディングス,17.0,非常に弱い,2026-06-27,no,,
2026-07-02,JP,4069.T,ＢｌｕｅＭｅｍｅ,17.0,非常に弱い,2026-07-02,no,,
2026-07-02,JP,4165.T,プレイド,17.0,非常に弱い,2026-06-27,no,,
2026-07-02,JP,4593.T,ヘリオス,17.0,非常に弱い,2026-06-26,no,,
2026-07-02,JP,5341.T,ＡＳＡＨＩ　ＥＩＴＯホールディングス,17.0,非常に弱い,2026-06-26,no,,
2026-07-02,JP,6836.T,ぷらっとホーム,17.0,非常に弱い,2026-06-27,no,,
2026-07-02,JP,8143.T,ラピーヌ,17.0,非常に弱い,2026-07-01,no,,
2026-07-02,JP,9438.T,エムティーアイ,17.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,AGQ,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,BAMY,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,BEGS,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,BFAP,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,BGLD,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,BHC,Bausch Health Companies Inc. Common Stock,17.0,非常に弱い,2026-06-23,no,,
2026-07-02,US,BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,17.0,非常に弱い,2026-06-24,no,,
2026-07-02,US,BIZD,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,CELU,Celularity Inc. - Class A Common Stock,17.0,非常に弱い,2026-06-23,no,,
2026-07-02,US,CNM,"Core & Main, Inc. Class A Common Stock",17.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,CWD,CaliberCos Inc. - Class A Common Stock,17.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,CYCU,"Cycurion, Inc. - Common Stock",17.0,非常に弱い,2026-06-24,no,,
2026-07-02,US,DJT,Trump Media & Technology Group Corp. - Common Stock,17.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,DJTU,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,DRIO,DarioHealth Corp. - Common Stock,17.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,EH,EHang Holdings Limited - ADS,17.0,非常に弱い,2026-06-27,no,,
2026-07-02,US,EQS,"Equus Total Return, Inc. Common Stock",17.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,ESPO,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,EXLS,"ExlService Holdings, Inc. - Common Stock",17.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,FDNI,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,FLD,"Fold Holdings, Inc. - Class A Common Stock",17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,FLUX,"Flux Power Holdings, Inc. - Common Stock",17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,GCL,GCL Global Holdings Ltd - Ordinary Shares,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,GCTK,"GlucoTrack, Inc. - Common Stock",17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,GFAI,"Guardforce AI Co., Limited - Ordinary Shares",17.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,GIPR,Generation Income Properties Inc. - Common stock,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,GOGO,Gogo Inc. - Common Stock,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,GV,Visionary Holdings Inc. - Common Shares,17.0,非常に弱い,2026-06-27,no,,
2026-07-02,US,HOLO,MicroCloud Hologram Inc. - Ordinary Shares,17.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",17.0,非常に弱い,2026-06-26,no,,
2026-07-02,US,INO,"Inovio Pharmaceuticals, Inc. - Common Stock",17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,INTU,Intuit Inc. - Common Stock,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,JBGS,JBG SMITH Properties Common Shares,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,JETD,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),17.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,KBSX,FST Corp. - Ordinary Shares,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,KLIP,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,KPDD,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,KRKR,36Kr Holdings Inc. - American Depositary Shares,17.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,KSLV,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,LGHL,Lion Group Holding Ltd. - American Depositary Share,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,LHAI,Linkhome Holdings Inc. - Common stock,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,MRT,"Marti Technologies, Inc. Class A Ordinary Shares",17.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,MZZ,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,NCRA,"Nocera, Inc. - common stock",17.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,NEXR,Nexera Technologies Ltd - Ordinary Shares,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,NVYY,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,PDDL,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,PLTG,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,PLTR,Palantir Technologies Inc. - Class A Common Stock,17.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,PLTU,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,PLTW,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,PLTY,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,PTIR,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,REKR,"Rekor Systems, Inc. - Common Stock",17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,SDA,SunCar Technology Group Inc. - Ordinary Shares,17.0,非常に弱い,2026-06-24,no,,
2026-07-02,US,SDD,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,SDOW,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,SMDD,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,SMID,Smith-Midland Corporation - Common Stock,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,SNAG,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,SPOK,"Spok Holdings, Inc. - Common Stock",17.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,SPWR,SunPower Inc. - Common Stock,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,SRFM,Surf Air Mobility Inc. Common Stock,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,STEP,StepStone Group Inc. - Class A Common Stock,17.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,STEX,Streamex Corp. - Common Stock,17.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,STXS,"Stereotaxis, Inc. Common Stock",17.0,非常に弱い,2026-06-24,no,,
2026-07-02,US,TCRT,"Alaunos Therapeutics, Inc. - Common Stock",17.0,非常に弱い,2026-06-23,no,,
2026-07-02,US,TMCWW,TMC the metals company Inc. - Warrant,17.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,TSII,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,TSLY,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,ULTY,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,UVIX,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,UVXY,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,UZX,Linkage Global Inc - Class A Ordinary Shares,17.0,非常に弱い,2026-06-26,no,,
2026-07-02,US,VBIO,"Valion Bio, Inc. - Common stock",17.0,非常に弱い,2026-06-24,no,,
2026-07-02,US,VIXY,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,WDEF,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,YBIT,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,YGLD,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,ZBAO,Zhibao Technology Inc. - Class A Ordinary Shares,17.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",17.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,AIM,AIM ImmunoTech Inc. Common Stock,17.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,CHAI,"Core AI Holdings, Inc. - Common Shares",17.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,BEEP,Mobile Infrastructure Corporation - Common Stock,17.0,非常に弱い,2026-06-23,no,,
2026-07-02,US,LVS,Las Vegas Sands Corp. Common Stock,17.0,非常に弱い,2026-06-30,no,,
2026-07-02,JP,261A.T,日水コン,17.0,非常に弱い,2026-06-27,no,,
2026-07-02,JP,9240.T,デリバリーコンサルティング,17.0,非常に弱い,2026-06-26,no,,
2026-07-02,JP,9603.T,エイチ・アイ・エス,17.0,非常に弱い,2026-06-27,no,,
2026-07-02,JP,9759.T,ＮＳＤ,17.0,非常に弱い,2026-06-26,no,,
2026-07-02,JP,9766.T,コナミグループ,17.0,非常に弱い,2026-06-26,no,,
2026-07-02,US,ACI,"Albertsons Companies, Inc. Class A Common Stock",17.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,BBW,"Build-A-Bear Workshop, Inc. Common Stock",17.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,BRFH,Barfresh Food Group Inc. - Common Stock,17.0,非常に弱い,2026-06-25,no,,
2026-07-02,US,BRR,"ProCap Financial, Inc. - Common Stock",17.0,非常に弱い,2026-06-23,no,,
2026-07-02,US,CENN,Cenntro Inc. - Common Stock,17.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,CRDF,"Cardiff Oncology, Inc. - Common Stock",17.0,非常に弱い,2026-06-24,no,,
2026-07-02,US,CSGP,"CoStar Group, Inc. - Common Stock",17.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,DH,Definitive Healthcare Corp. - Class A Common Stock,17.0,非常に弱い,2026-06-25,no,,
2026-07-02,US,ENLV,Enlivex Ltd. - Ordinary Shares,17.0,非常に弱い,2026-06-19,no,,
2026-07-02,US,EVI,"EVI Industries, Inc.  Common Stock",17.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",17.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,FLNA,"Filana Therapeutics, Inc. - Common Stock",17.0,非常に弱い,2026-06-23,no,,
2026-07-02,US,G,Genpact Limited Common Stock,17.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,GTEC,Greenland Technologies Holding Corporation - Class A Ordinary Shares,17.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,LSH,Lakeside Holding Limited - Common Stock,17.0,非常に弱い,2026-06-26,no,,
2026-07-02,US,MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",17.0,非常に弱い,2026-06-23,no,,
2026-07-02,US,PDD,PDD Holdings Inc. - American Depositary Shares,17.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,PEW,GrabAGun Digital Holdings Inc. Common Stock,17.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,PSTV,"PLUS THERAPEUTICS, Inc. - Common Stock",17.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,RKDA,"Arcadia Biosciences, Inc. - Common Stock",17.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",17.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,SBEV,"Splash Beverage Group, Inc. (NV) Common Stock",17.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,SLDP,"Solid Power, Inc. - Class A Common Stock",17.0,非常に弱い,2026-06-24,no,,
2026-07-02,US,SNGX,"Soligenix, Inc. - Common Stock",17.0,非常に弱い,2026-06-24,no,,
2026-07-02,US,TLRY,"Tilray Brands, Inc. - Common Stock",17.0,非常に弱い,2026-06-25,no,,
2026-07-02,US,TPET,Trio Petroleum Corp. Common Stock,17.0,非常に弱い,2026-06-20,no,,
2026-07-02,US,VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",17.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,VSEE,"VSee Health, Inc. - Common Stock",17.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,LMFA,"LM Funding America, Inc. - Common Stock",17.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,SNBR,,17.0,非常に弱い,2026-06-20,no,,
2026-07-02,JP,3993.T,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,17.0,非常に弱い,2026-06-26,no,,
2026-07-02,US,WRD,WeRide Inc. - American Depositary Shares,17.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,ACB,Aurora Cannabis Inc. - Common Shares,17.0,非常に弱い,2026-06-27,no,,
2026-07-02,US,DCGO,DocGo Inc. - Common Stock,17.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,MYPSW,,17.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,17.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,OSRH,"OSR Health, Inc. - Common Stock",17.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,PCSA,"Processa Pharmaceuticals, Inc. - Common Stock",17.0,非常に弱い,2026-06-24,no,,
2026-07-02,US,HAIN,"The Hain Celestial Group, Inc. - Common Stock",17.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,LAW,"CS Disco, Inc. Common Stock",17.0,非常に弱い,2026-06-26,no,,
2026-07-02,US,LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,17.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,ZYBT,Zhengye Biotechnology Holding Limited - Class A Ordinary Shares,17.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,SA,"Seabridge Gold, Inc. Common Shares New",16.0,非常に弱い,2026-07-01,no,,
2026-07-02,JP,6537.T,ＷＡＳＨハウス,16.0,非常に弱い,2026-06-26,no,,
2026-07-02,JP,9219.T,ギックス,16.0,非常に弱い,2026-07-01,no,,
2026-07-02,JP,2762.T,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,16.0,非常に弱い,2026-07-02,no,,
2026-07-02,JP,241A.T,ＲＯＸＸ,16.0,非常に弱い,2026-07-02,no,,
2026-07-02,JP,4564.T,オンコセラピー・サイエンス,16.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,HGLB,Highland Global Allocation Fund Common Stock,16.0,非常に弱い,2026-06-18,no,,
2026-07-02,JP,8226.T,理経,16.0,非常に弱い,2026-06-26,no,,
2026-07-02,JP,9326.T,関通ホールディングス,16.0,非常に弱い,2026-06-26,no,,
2026-07-02,US,BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",16.0,非常に弱い,2026-06-24,no,,
2026-07-02,US,MNYWW,MoneyHero Limited - Warrants,16.0,非常に弱い,2026-07-02,no,,
2026-07-02,JP,7093.T,アディッシュ,16.0,非常に弱い,2026-06-27,no,,
2026-07-02,JP,8999.T,グランディハウス,16.0,非常に弱い,2026-06-27,no,,
2026-07-02,US,TMUS,"T-Mobile US, Inc. - Common Stock",16.0,非常に弱い,2026-07-02,no,,
2026-07-02,JP,2484.T,出前館,16.0,非常に弱い,2026-06-26,no,,
2026-07-02,JP,4072.T,電算システムホールディングス,16.0,非常に弱い,2026-06-27,no,,
2026-07-02,US,CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,16.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,16.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",16.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,WRN,Western Copper and Gold Corporation Common Stock,16.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,BIS,,16.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,GDXD,,16.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,HARD,,16.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,INFY,Infosys Limited American Depositary Shares,16.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,JDST,,16.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,DOYU,DouYu International Holdings Limited - American Depositary Shares,16.0,非常に弱い,2026-06-27,no,,
2026-07-02,US,EBS,Emergent BioSolutions Inc. Common Stock,16.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,REXR,"Rexford Industrial Realty, Inc. Common Stock",16.0,非常に弱い,2026-07-01,no,,
2026-07-02,JP,3627.T,テクミラホールディングス,15.0,非常に弱い,2026-06-30,no,,
2026-07-02,JP,9976.T,セキチュー,15.0,非常に弱い,2026-07-02,no,,
2026-07-02,JP,4471.T,三洋化成工業,15.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,GLXG,Galaxy Payroll Group Limited - Class A Ordinary Shares,15.0,非常に弱い,2026-07-01,no,,
2026-07-02,JP,1381.T,アクシーズ,15.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,15.0,非常に弱い,2026-06-27,no,,
2026-07-02,US,PANL,Pangaea Logistics Solutions Ltd. - Common Stock,15.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",15.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,HGBL,Heritage Global Inc. - Common Stock,15.0,非常に弱い,2026-06-27,no,,
2026-07-02,JP,2323.T,ｆｏｎｆｕｎ,15.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,INVZ,Innoviz Technologies Ltd. - Ordinary shares,15.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),15.0,非常に弱い,2026-06-19,no,,
2026-07-02,JP,9308.T,乾汽船,15.0,非常に弱い,2026-06-27,no,,
2026-07-02,US,SBAC,SBA Communications Corporation - Class A Common Stock,15.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,FCNCO,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",15.0,非常に弱い,2026-06-27,no,,
2026-07-02,JP,3457.T,Ａｎｄ　Ｄｏホールディングス,15.0,非常に弱い,2026-06-30,no,,
2026-07-02,JP,9250.T,ＧＲＣＳ,15.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,RES,"RPC, Inc. Common Stock",15.0,非常に弱い,2026-07-01,no,,
2026-07-02,JP,8150.T,三信電気,15.0,非常に弱い,2026-06-27,no,,
2026-07-02,US,KBDC,"Kayne Anderson BDC, Inc. Common Stock",15.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,NCNA,NuCana plc - American Depositary Shares,15.0,非常に弱い,2026-07-02,no,,
2026-07-02,JP,4068.T,ベイシス,15.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",15.0,非常に弱い,2026-06-26,no,,
2026-07-02,US,BORR,Borr Drilling Limited Common Shares,15.0,非常に弱い,2026-06-24,no,,
2026-07-02,JP,3598.T,山喜,15.0,非常に弱い,2026-06-27,no,,
2026-07-02,US,ZTEK,Zentek Ltd. - common stock,15.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,SWVL,Swvl Holdings Corp - Ordinary Shares,15.0,非常に弱い,2026-06-24,no,,
2026-07-02,US,CNTY,"Century Casinos, Inc. - Common Stock",15.0,非常に弱い,2026-06-24,no,,
2026-07-02,JP,2558.T,,15.0,非常に弱い,2026-06-18,no,,
2026-07-02,JP,2559.T,,15.0,非常に弱い,2026-06-18,no,,
2026-07-02,JP,6835.T,アライドテレシスホールディングス,15.0,非常に弱い,2026-06-26,no,,
2026-07-02,US,ACKY,,15.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,ASUR,Asure Software Inc - Common Stock,15.0,非常に弱い,2026-06-23,no,,
2026-07-02,US,BWOW,,15.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,CBTL,,15.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,EBIZ,,15.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,EWM,,15.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,FXB,,15.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,FXF,,15.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,FXI,,15.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,GDOG,,15.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,HBTC,,15.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,HTCR,"Heartcore Enterprises, Inc. - Common Stock",15.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,OVT,,15.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,PLGI,,15.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,RSSS,"Research Solutions, Inc - Common Stock",15.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,XBCI,,15.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,YMAG,,15.0,非常に弱い,2026-06-18,no,,
2026-07-02,JP,5842.T,インテグラル,15.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,BTCS,BTCS Inc. - Common Stock,15.0,非常に弱い,2026-06-24,no,,
2026-07-02,US,IGC,"IGC Pharma, Inc. Common Stock",15.0,非常に弱い,2026-06-26,no,,
2026-07-02,US,STLA,Stellantis N.V. Common Shares,15.0,非常に弱い,2026-07-01,no,,
2026-07-02,JP,4427.T,ＥｄｕＬａｂ,15.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,ECHO,EchoStar Corporation - Common stock,15.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,14.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,KGEI,Kolibri Global Energy Inc. - Common stock,14.0,非常に弱い,2026-07-02,no,,
2026-07-02,JP,3856.T,Ａｂａｌａｎｃｅ,14.0,非常に弱い,2026-06-26,no,,
2026-07-02,US,MOLN,Molecular Partners AG - American Depositary Shares,14.0,非常に弱い,2026-06-25,no,,
2026-07-02,JP,3656.T,ＫＬａｂ,14.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,CBOE,"Cboe Global Markets, Inc. Common Stock",14.0,非常に弱い,2026-07-02,no,,
2026-07-02,JP,4499.T,Ｓｐｅｅｅ,14.0,非常に弱い,2026-06-27,no,,
2026-07-02,US,SMSI,"Smith Micro Software, Inc. - Common Stock",14.0,非常に弱い,2026-07-01,no,,
2026-07-02,JP,5892.T,ｙｕｔｏｒｉ,14.0,非常に弱い,2026-07-01,no,,
2026-07-02,JP,2926.T,篠崎屋,14.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,14.0,非常に弱い,2026-06-24,no,,
2026-07-02,US,CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,14.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,CLB,Core Laboratories Inc. Common Stock,14.0,非常に弱い,2026-06-19,no,,
2026-07-02,US,NKE,"Nike, Inc. Common Stock",14.0,非常に弱い,2026-07-02,no,,
2026-07-02,JP,4559.T,ゼリア新薬工業,14.0,非常に弱い,2026-06-27,no,,
2026-07-02,US,LUCYW,"Innovative Eyewear, Inc. - Warrants",14.0,非常に弱い,2026-06-30,no,,
2026-07-02,US,BTU,Peabody Energy Corporation Common Stock,14.0,非常に弱い,2026-07-02,no,,
2026-07-02,US,BMGL,Basel Medical Group Ltd - ordinary shares,14.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,CLNK,,14.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,CRCL,"Circle Internet Group, Inc. Class A Common Stock",14.0,非常に弱い,2026-07-01,no,,
2026-07-02,US,CRMX,,14.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,CUSD,,14.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,GSUI,,14.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,HOOZ,,14.0,非常に弱い,2026-06-18,no,,
2026-07-02,US,ISSB,,14.0,非常に弱い,2026-06-18,no,,
