snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-08-05,US,USFE,,27.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,USML,,27.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,WIMI,WiMi Hologram Cloud Inc. - Class B Ordinary Shares,27.0,非常に弱い,2026-07-25,no,,
2026-08-05,US,WMTI,,27.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,XLEI,,27.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,XPEG,,27.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,YALL,,27.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,YMAX,,27.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,ZETX,,27.0,非常に弱い,2026-06-18,no,,
2026-08-05,JP,4438.T,Ｗｅｌｂｙ,27.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,27.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,DAN,Dana Incorporated Common Stock,27.0,非常に弱い,2026-07-02,no,,
2026-08-05,US,DEO,Diageo plc Common Stock,27.0,非常に弱い,2026-07-02,no,,
2026-08-05,US,IPDN,"Professional Diversity Network, Inc. - Common Stock",27.0,非常に弱い,2026-07-28,no,,
2026-08-05,US,MTDR,Matador Resources Company Common Stock,27.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,MTEK,Maris-Tech Ltd. - ordinary shares,27.0,非常に弱い,2026-07-28,no,,
2026-08-05,US,SOMN,Southern Company (The) 2025 Series A Corporate Units,27.0,非常に弱い,2026-08-05,no,,
2026-08-05,JP,3996.T,サインポスト,27.0,非常に弱い,2026-08-01,no,,
2026-08-05,JP,8783.T,ａｂｃ,27.0,非常に弱い,2026-07-30,no,,
2026-08-05,JP,9818.T,大丸エナウィン,27.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,ATPC,Agape ATP Corporation - Common Stock,27.0,非常に弱い,2026-07-29,no,,
2026-08-05,US,DZZ,"DB Gold Double Short ETN due February 15, 2038",27.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,JUNS,"Jupiter Neurosciences, Inc. - Common Stock",27.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,NMTC,NeuroOne Medical Technologies Corporation - Common Stock,27.0,非常に弱い,2026-07-31,no,,
2026-08-05,JP,3192.T,白鳩,27.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,PRIM,Primoris Services Corporation Common Stock,27.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,SCYX,"SCYNEXIS, Inc. - Common Stock",27.0,非常に弱い,2026-07-22,no,,
2026-08-05,US,TIC,"TIC Solutions, Inc. Common Stock",27.0,非常に弱い,2026-08-01,no,,
2026-08-05,JP,3686.T,ディー・エル・イー,27.0,非常に弱い,2026-07-31,no,,
2026-08-05,JP,7046.T,ＴＤＳＥ,27.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,BBAI,"BigBear.ai, Inc. Common Stock",27.0,非常に弱い,2026-07-29,no,,
2026-08-05,US,CNR,"Core Natural Resources, Inc. Common Stock",27.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,NPWR,NET Power Inc. Class A Common Stock,27.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,RADX,Radiopharm Theranostics Limited - American Depositary Shares,27.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,SITC,SITE Centers Corp. Common Stock,27.0,非常に弱い,2026-07-21,no,,
2026-08-05,US,EIC,Eagle Point Income Company Inc. Common Stock,27.0,非常に弱い,2026-07-17,no,,
2026-08-05,US,PLSM,Pulsenmore Ltd. - Ordinary Shares,27.0,非常に弱い,2026-07-31,no,,
2026-08-05,JP,7434.T,オータケ,27.0,非常に弱い,2026-08-05,no,,
2026-08-05,JP,8267.T,イオン,27.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,BRN,"Barnwell Industries, Inc. Common Stock",27.0,非常に弱い,2026-07-28,no,,
2026-08-05,US,CRK,"Comstock Resources, Inc. Common Stock",27.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",27.0,非常に弱い,2026-07-25,no,,
2026-08-05,US,JFIN,Jiayin Group Inc. - American Depositary Shares,27.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,LBRDK,Liberty Broadband Corporation - Class C Common Stock,27.0,非常に弱い,2026-07-28,no,,
2026-08-05,US,TOPS,"TOP Ships, Inc. Common Stock",27.0,非常に弱い,2026-08-05,no,,
2026-08-05,JP,5035.T,ＨＯＵＳＥＩ,27.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,JHS,John Hancock Income Securities Trust Common Stock,27.0,非常に弱い,2026-07-21,no,,
2026-08-05,US,ECX,ECARX Holdings Inc. - Class A Ordinary shares,27.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,NTRSO,"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",27.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,ZEO,Zeo Energy Corporation - Class A Common Stock,27.0,非常に弱い,2026-07-24,no,,
2026-08-05,US,ACRV,"Acrivon Therapeutics, Inc. - Common Stock",27.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,SNWV,"SANUWAVE Health, Inc. - Common Stock",27.0,非常に弱い,2026-07-25,no,,
2026-08-05,US,CYCU,"Cycurion, Inc. - Common Stock",27.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,EQS,"Equus Total Return, Inc. Common Stock",27.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",27.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,NFGC,New Found Gold Corp Common Shares,27.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,REKR,"Rekor Systems, Inc. - Common Stock",27.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,SURG,"SurgePays, Inc. - Common Stock",27.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,THO,"Thor Industries, Inc. Common Stock",27.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,VBIO,"Valion Bio, Inc. - Common stock",27.0,非常に弱い,2026-07-28,no,,
2026-08-05,US,XAIR,"Beyond Air, Inc. - Common Stock",27.0,非常に弱い,2026-07-24,no,,
2026-08-05,US,FLX,BingEx Limited - American Depositary Shares,27.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,BMGL,Basel Medical Group Ltd - ordinary shares,27.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",27.0,非常に弱い,2026-07-15,no,,
2026-08-05,US,CCOI,"Cogent Communications Holdings, Inc. - Common Stock",27.0,非常に弱い,2026-07-22,no,,
2026-08-05,US,CRDF,"Cardiff Oncology, Inc. - Common Stock",27.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,MSS,Maison Solutions Inc. - Class A Common Stock,27.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,VTS,"Vitesse Energy, Inc. Common Stock",27.0,非常に弱い,2026-07-14,no,,
2026-08-05,US,WOOF,"Petco Health and Wellness Company, Inc. - Class A Common Stock",27.0,非常に弱い,2026-07-25,no,,
2026-08-05,US,MVO,,27.0,非常に弱い,2026-07-14,no,,
2026-08-05,JP,277A.T,グロービング,27.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,BYND,"Beyond Meat, Inc. - Common stock",27.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,BZAI,"Blaize Holdings, Inc. - Common Stock",27.0,非常に弱い,2026-07-29,no,,
2026-08-05,US,UEC,Uranium Energy Corp. Common Stock,27.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,YCBD,"cbdMD, Inc. Common Stock",27.0,非常に弱い,2026-07-31,no,,
2026-08-05,JP,7695.T,交換できるくん,27.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,AIFC,AI Financial Corporation - Common Stock,27.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,OLED,Universal Display Corporation - Common Stock,27.0,非常に弱い,2026-07-21,no,,
2026-08-05,US,VIVS,"VivoSim Labs, Inc. - Common Stock",27.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,EXOZ,eXoZymes Inc. - Common Stock,27.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",27.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,PSQH,"PSQ Holdings, Inc. Class A Common Stock",27.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,WXM,WF International Limited - Ordinary Shares,27.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,27.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,SUMA,SUMA Acquisition Corporation - Class A Ordinary Shares,27.0,非常に弱い,2026-08-01,no,,
2026-08-05,JP,559A.T,梅乃宿酒造,27.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,27.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,MCAHU,Mountain Crest Acquisition 6 Corp. - Units,27.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,BKHAU,Black Hawk Acquisition Corporation - Units,26.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,BELFA,Bel Fuse Inc. - Class A Common Stock,26.0,非常に弱い,2026-07-29,no,,
2026-08-05,US,CMI,Cummins Inc. Common Stock,26.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,INTT,inTest Corporation Common Stock,26.0,非常に弱い,2026-07-25,no,,
2026-08-05,US,ACLS,"Axcelis Technologies, Inc. - Common Stock",26.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,VGZ,Vista Gold Corp Common Stock,26.0,非常に弱い,2026-07-28,no,,
2026-08-05,JP,6245.T,ヒラノテクシード,26.0,非常に弱い,2026-08-05,no,,
2026-08-05,JP,6356.T,日本ギア工業,26.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,DIOD,Diodes Incorporated - Common Stock,26.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,FRPH,"FRP Holdings, Inc. - Common Stock",26.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,RIBBU,Ribbon Acquisition Corp - Unit,26.0,非常に弱い,2026-08-05,no,,
2026-08-05,JP,429A.T,テクセンドフォトマスク,26.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,VRT,"Vertiv Holdings, LLC Class A Common Stock",26.0,非常に弱い,2026-07-28,no,,
2026-08-05,US,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",26.0,非常に弱い,2026-07-31,no,,
2026-08-05,JP,6590.T,芝浦メカトロニクス,26.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,IAG,Iamgold Corporation Ordinary Shares,26.0,非常に弱い,2026-07-25,no,,
2026-08-05,JP,9903.T,カンセキ,26.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,ATOM,Atomera Incorporated - Common Stock,26.0,非常に弱い,2026-07-25,no,,
2026-08-05,US,SUNS,"Sunrise Realty Trust, Inc. - Common Stock",26.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,TLYS,"Tilly's, Inc. Common Stock",26.0,非常に弱い,2026-07-21,no,,
2026-08-05,US,PLBL,Polibeli Group Ltd - Class A Ordinary Shares,26.0,非常に弱い,2026-07-28,no,,
2026-08-05,US,TAC,TransAlta Corporation Ordinary Shares,26.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,LPX,Louisiana-Pacific Corporation Common Stock,26.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,RCS,"PIMCO Strategic Income Fund, Inc.",26.0,非常に弱い,2026-07-21,no,,
2026-08-05,US,ITRG,Integra Resources Corp. Common Shares,26.0,非常に弱い,2026-07-25,no,,
2026-08-05,US,KAZR,Skyline Builders Group Holding Limited - Class A Ordinary Shares,26.0,非常に弱い,2026-08-05,no,,
2026-08-05,JP,4960.T,ケミプロ化成,26.0,非常に弱い,2026-08-01,no,,
2026-08-05,JP,5279.T,日本興業,26.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,CAST,"FreeCast, Inc. - Class A common stock",26.0,非常に弱い,2026-07-28,no,,
2026-08-05,US,MLEC,Moolec Science SA - Ordinary Shares,26.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,NUCL,Eagle Nuclear Energy Corp. - Common stock,26.0,非常に弱い,2026-07-28,no,,
2026-08-05,US,PPLC,PPL Corporation Corporate Units,26.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,XBIO,"Xenetic Biosciences, Inc. - Common Stock",26.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,EP,Empire Petroleum Corporation Common Stock,26.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,HDB,HDFC Bank Limited Common Stock,26.0,非常に弱い,2026-07-21,no,,
2026-08-05,JP,3647.T,アスリナ,26.0,非常に弱い,2026-08-05,no,,
2026-08-05,JP,7427.T,エコートレーディング,26.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,ALM,Almonty Industries Inc. - Common Shares,26.0,非常に弱い,2026-07-28,no,,
2026-08-05,US,NVR,"NVR, Inc. Common Stock",26.0,非常に弱い,2026-07-31,no,,
2026-08-05,JP,7918.T,ヴィア・ホールディングス,26.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,OMCL,"Omnicell, Inc. - Common Stock",26.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,PXED,"Phoenix Education Partners, Inc. Common Stock",26.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,XELLL,"Xcel Energy Inc. - 6.25% Junior Subordinated Notes, Series due 2085",26.0,非常に弱い,2026-07-25,no,,
2026-08-05,US,CDIO,Cardio Diagnostics Holdings Inc. - Common stock,26.0,非常に弱い,2026-07-15,no,,
2026-08-05,US,GLE,Global Engine Group Holding Limited - Class A Ordinary Shares,26.0,非常に弱い,2026-07-21,no,,
2026-08-05,JP,211A.T,カドス・コーポレーション,26.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,CHDN,"Churchill Downs, Incorporated - Common Stock",26.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,AMSC,American Superconductor Corporation - Common Stock,26.0,非常に弱い,2026-08-01,no,,
2026-08-05,JP,3321.T,ミタチ産業,26.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,AGI,Alamos Gold Inc. Class A Common Shares,26.0,非常に弱い,2026-07-28,no,,
2026-08-05,JP,2323.T,ｆｏｎｆｕｎ,26.0,非常に弱い,2026-08-04,no,,
2026-08-05,JP,9640.T,セゾンテクノロジー,26.0,非常に弱い,2026-07-31,no,,
2026-08-05,JP,4429.T,リックソフト,26.0,非常に弱い,2026-07-30,no,,
2026-08-05,JP,4569.T,杏林製薬,26.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,MGRX,"Mangoceuticals, Inc. - Common Stock",26.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,NATR,"Nature's Sunshine Products, Inc. - Common Stock",26.0,非常に弱い,2026-07-28,no,,
2026-08-05,JP,2806.T,ユタカフーズ,26.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,ROC,Rank One Computing Corporation - Common stock,26.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,AMR,"Alpha Metallurgical Resources, Inc. Common Stock",26.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,CRBU,"Caribou Biosciences, Inc. - Common Stock",26.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,NNNN,Anbio Biotechnology - Class A Ordinary Shares,26.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,SEVN,Seven Hills Realty Trust  - Common Stock,26.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",26.0,非常に弱い,2026-07-29,no,,
2026-08-05,JP,485A.T,パワーエックス,26.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,26.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,SEV,Aptera Motors Corp. - Class B Common Stock,26.0,非常に弱い,2026-07-28,no,,
2026-08-05,JP,4421.T,ディ・アイ・システム,26.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,PED,Pedevco Corp. Common Stock,26.0,非常に弱い,2026-08-05,no,,
2026-08-05,JP,190A.T,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,26.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,BKT,BlackRock Income Trust Inc. (The),26.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,AXG,Solowin Holdings - Class A Ordinary Share,26.0,非常に弱い,2026-07-22,no,,
2026-08-05,US,UUUU,Energy Fuels Inc Ordinary Shares (Canada),26.0,非常に弱い,2026-08-04,no,,
2026-08-05,JP,2238.T,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,JP,2245.T,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,JP,394A.T,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,JP,488A.T,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,JP,8952.T,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,BIDG,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,BPRO,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,CBXO,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,COTG,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,DANA,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,DIG,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,DRNL,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,ECNS,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,EIDO,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,ERX,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,EZRO,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,GAVA,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,GUSH,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,KGRN,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,NIOG,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,NRGU,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,ONDG,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,ONDL,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,ONDU,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,PALL,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,PFIX,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,PLU,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,PYPY,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,SATG,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,SUIS,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,SVAC,,26.0,非常に弱い,2026-07-04,no,,
2026-08-05,US,TDOT,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,TSUI,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,UECG,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,UUUG,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,VIXM,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,VNM,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,XOP,,26.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,OWLS,OBOOK Holdings Inc. - Class A Common Shares,26.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,SSM,Sono Group N.V. - Ordinary Shares,26.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,XPON,Expion360 Inc. - Common Stock,26.0,非常に弱い,2026-08-04,no,,
2026-08-05,JP,149A.T,シンカ,26.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",26.0,非常に弱い,2026-07-28,no,,
2026-08-05,US,TMUS,"T-Mobile US, Inc. - Common Stock",26.0,非常に弱い,2026-08-04,no,,
2026-08-05,JP,5268.T,旭コンクリート工業,26.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,LENZ,"LENZ Therapeutics, Inc. - Common Stock",26.0,非常に弱い,2026-07-07,no,,
2026-08-05,JP,8202.T,ラオックスホールディングス,26.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,FOXX,Foxx Development Holdings Inc. - Common Stock,26.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,26.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,LUCYW,"Innovative Eyewear, Inc. - Warrants",26.0,非常に弱い,2026-07-28,no,,
2026-08-05,US,SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",26.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",26.0,非常に弱い,2026-07-24,no,,
2026-08-05,JP,6552.T,ＧａｍｅＷｉｔｈ,26.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,GV,,26.0,非常に弱い,2026-07-31,no,,
2026-08-05,JP,5446.T,北越メタル,26.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,NTRP,"NextTrip, Inc. - Common Stock",26.0,非常に弱い,2026-07-16,no,,
2026-08-05,US,RMSG,Real Messenger Corporation - Ordinary Shares,26.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,ENVB,"Enveric Biosciences, Inc.  - Common Stock",26.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",26.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,LTBR,Lightbridge Corporation - Common Stock,26.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,SLE,"Super League Enterprise, Inc. - Common Stock",26.0,非常に弱い,2026-07-21,no,,
2026-08-05,US,TRON,Tron Inc. - Common Stock,26.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,NICM,Nicola Mining Inc. - American Depositary Shares,26.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,KLRA,"Kailera Therapeutics, Inc. - Common stock",26.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",25.0,非常に弱い,2026-08-01,no,,
2026-08-05,JP,6777.T,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,25.0,非常に弱い,2026-08-04,no,,
2026-08-05,JP,262A.T,インターメスティック,25.0,非常に弱い,2026-07-31,no,,
2026-08-05,JP,6387.T,サムコ,25.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,PLXS,Plexus Corp. - Common Stock,25.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,FAC,Factorial Energy Inc. - Class A Common Stock,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,CNTN,"Canton Strategic Holdings, Inc. - Common Stock",25.0,非常に弱い,2026-08-05,no,,
2026-08-05,JP,5802.T,住友電気工業,25.0,非常に弱い,2026-08-01,no,,
2026-08-05,JP,6516.T,山洋電気,25.0,非常に弱い,2026-08-04,no,,
2026-08-05,JP,4620.T,藤倉化成,25.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,SOLS,Solstice Advanced Materials Inc. - Common Stock,25.0,非常に弱い,2026-07-21,no,,
2026-08-05,US,ZSQR,Z Squared Inc. - Common Stock,25.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,SRXH,SRX Global Inc. Common Stock,25.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,25.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,VTGN,"Vistagen Therapeutics, Inc. - Common Stock",25.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",25.0,非常に弱い,2026-07-23,no,,
2026-08-05,US,PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",25.0,非常に弱い,2026-08-04,no,,
2026-08-05,JP,9551.T,メタウォーター,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,LUD,Luda Technology Group Limited Ordinary Shares,25.0,非常に弱い,2026-07-30,no,,
2026-08-05,JP,6961.T,エンプラス,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,WY,Weyerhaeuser Company Common Stock,25.0,非常に弱い,2026-07-24,no,,
2026-08-05,JP,3566.T,ユニフォームネクスト,25.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,BGLC,BioNexus Gene Lab Corp - Common stock,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,SIEB,Siebert Financial Corp. - Common Stock,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,JP,7126.T,グローバルスタイル,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,OR,OR Royalties Inc. Common Shares,25.0,非常に弱い,2026-07-28,no,,
2026-08-05,JP,6834.T,精工技研,25.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,RITR,Reitar Logtech Holdings Limited - Ordinary shares,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,YMAT,"J-Star Holding Co., Ltd. - Class A Ordinary Shares",25.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,HQWWW,Horizon Quantum Holdings Ltd. - Warrant,25.0,非常に弱い,2026-07-25,no,,
2026-08-05,US,IMSR,Terrestrial Energy Inc. - Common Stock,25.0,非常に弱い,2026-08-04,no,,
2026-08-05,US,LZM,Lifezone Metals Limited Ordinary Shares,25.0,非常に弱い,2026-07-31,no,,
2026-08-05,US,NUAIW,"New Era Energy & Digital, Inc. - Warrants",25.0,非常に弱い,2026-06-18,no,,
2026-08-05,US,EEIQ,EpicQuest Education Group International Limited - Common Stock,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,GLSI,"Greenwich LifeSciences, Inc. - Common stock",25.0,非常に弱い,2026-07-21,no,,
2026-08-05,JP,2469.T,ヒビノ,25.0,非常に弱い,2026-07-30,no,,
2026-08-05,US,IONR,ioneer Ltd - American Depositary Shares,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,EU,enCore Energy Corp. - Common Stock,25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,NXGL,"NexGel, Inc - Common Stock",25.0,非常に弱い,2026-07-31,no,,
2026-08-05,JP,4382.T,ＨＥＲＯＺ,25.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",25.0,非常に弱い,2026-08-05,no,,
2026-08-05,US,BN,Brookfield Corporation Class A Limited Voting Shares,25.0,非常に弱い,2026-07-28,no,,
2026-08-05,US,RGTI,"Rigetti Computing, Inc.  - Common stock",25.0,非常に弱い,2026-08-01,no,,
2026-08-05,US,ASPCU,A SPAC III Acquisition Corp. - Unit,25.0,非常に弱い,2026-07-29,no,,
