snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-27,US,CHTR,"Charter Communications, Inc. - Class A Common Stock",21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,CJMB,Callan JMB Inc. - Common Stock,21.0,非常に弱い,2026-06-23,no,,
2026-06-27,US,CMND,Clearmind Medicine Inc. - Common Shares,21.0,非常に弱い,2026-06-19,no,,
2026-06-27,US,CVNY,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,DBGI,"Digital Brands Group, Inc. - Common Stock",21.0,非常に弱い,2026-06-24,no,,
2026-06-27,US,DGNX,Diginex Limited - Ordinary Shares,21.0,非常に弱い,2026-06-25,no,,
2026-06-27,US,DLPN,"Dolphin Entertainment, Inc. - Common Stock",21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,21.0,非常に弱い,2026-06-26,no,,
2026-06-27,US,EDBL,Edible Garden AG Incorporated - Common Stock,21.0,非常に弱い,2026-06-19,no,,
2026-06-27,US,EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",21.0,非常に弱い,2026-06-19,no,,
2026-06-27,US,EDZ,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,EEV,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,ELAB,PMGC Holdings Inc. - Common Stock,21.0,非常に弱い,2026-06-19,no,,
2026-06-27,US,ELPW,Elong Power Holding Limited - Class A Ordinary Shares,21.0,非常に弱い,2026-06-19,no,,
2026-06-27,US,EUM,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,FGL,Founder Group Limited - Class A Ordinary Shares,21.0,非常に弱い,2026-06-23,no,,
2026-06-27,US,FGRU,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,FLO,"Flowers Foods, Inc. Common Stock",21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,FMFC,Kandal M Venture Limited - Class A ordinary Shares,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,GDT,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,GEHC,GE HealthCare Technologies Inc. - Common Stock,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,GENM,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",21.0,非常に弱い,2026-06-19,no,,
2026-06-27,US,GLDB,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,GLDI,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,GLIBA,Liberty Capital Corporation - Series A GCI Group Common Stock,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,GLIBK,Liberty Capital Corporation - Series C GCI Group Common Stock,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,GMEU,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,GRABW,Grab Holdings Limited - Warrant,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,GTN,"Gray Media, Inc. Common Stock",21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,GWRS,"Global Water Resources, Inc. - common stock",21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,GXC,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,HDL,SUPER HI INTERNATIONAL HOLDING LTD. - American Depositary Shares,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,HECA,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,HERO,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,HIBS,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,HKIT,Hitek Global Inc. - Class A Ordinary Share,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,HLNE,Hamilton Lane Incorporated - Class A Common Stock,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,HLP,Hongli Group Inc. - Ordinary Shares,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,HUBC,Hub Cyber Security Ltd. - Ordinary Shares,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,HURN,Huron Consulting Group Inc. - Common Stock,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,HYBI,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,IBND,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,IGME,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,IHI,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,INSP,"Inspire Medical Systems, Inc. Common Stock",21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,IONZ,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,ISRG,"Intuitive Surgical, Inc. - Common Stock",21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,JFIN,Jiayin Group Inc. - American Depositary Shares,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,JKHY,"Jack Henry & Associates, Inc. - Common Stock",21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,KURE,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,KWM,"K Wave Media, Ltd. - Ordinary Shares",21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,LENZ,"LENZ Therapeutics, Inc. - Common Stock",21.0,非常に弱い,2026-06-20,no,,
2026-06-27,US,LEXX,Lexaria Bioscience Corp. - Common Stock,21.0,非常に弱い,2026-06-20,no,,
2026-06-27,US,LKQ,LKQ Corporation - Common Stock,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,MERC,Mercer International Inc. - Common Stock,21.0,非常に弱い,2026-06-23,no,,
2026-06-27,US,META,"Meta Platforms, Inc. - Class A Common Stock",21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,MPG,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,MPL,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,NAGE,"Niagen Bioscience, Inc. - Common Stock",21.0,非常に弱い,2026-06-23,no,,
2026-06-27,US,NEGG,"Newegg Commerce, Inc. - Common Shares",21.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,NIQ,NIQ Global Intelligence plc Ordinary Shares,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,OCG,Oriental Culture Holding LTD - Ordinary Shares,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,OILU,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,PALD,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,PBRG,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,PHI,PLDT Inc. Sponsored ADR,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,PICB,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,PLNT,"Planet Fitness, Inc. Common Stock",21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,PMI,"Picard Medical, Inc. Common Stock",21.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,PRPL,"Purple Innovation, Inc. - Common Stock",21.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,PSIX,"Power Solutions International, Inc. - Common Stock",21.0,非常に弱い,2026-06-25,no,,
2026-06-27,US,QCMD,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,RENT,"Rent the Runway, Inc. - Class A Common Stock",21.0,非常に弱い,2026-06-25,no,,
2026-06-27,US,REW,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,RNAZ,"TransCode Therapeutics, Inc. - Common Stock",21.0,非常に弱い,2026-06-24,no,,
2026-06-27,US,RNTX,"Rein Therapeutics, Inc. - Common Stock",21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,RXD,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,SBET,"Sharplink, Inc. - Common Stock",21.0,非常に弱い,2026-06-20,no,,
2026-06-27,US,SDSI,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,SERA,"Sera Prognostics, Inc. - Class A Common Stock",21.0,非常に弱い,2026-06-20,no,,
2026-06-27,US,SHPU,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,SJCP,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,SLRC,SLR Investment Corp. - Closed End Fund,21.0,非常に弱い,2026-06-25,no,,
2026-06-27,US,SOXS,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,SSG,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,TDW,Tidewater Inc. Common Stock,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,TECS,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,TOPS,"TOP Ships, Inc. Common Stock",21.0,非常に弱い,2026-06-20,no,,
2026-06-27,US,TSMZ,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,TWG,Top Wealth Group Holding Limited - Class A Ordinary Shares,21.0,非常に弱い,2026-06-20,no,,
2026-06-27,US,UCAR,U Power Limited - Class A Ordinary Shares,21.0,非常に弱い,2026-06-24,no,,
2026-06-27,US,USOY,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,YSPY,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,ZTOP,,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,ZTS,Zoetis Inc. Class A Common Stock,21.0,非常に弱い,2026-06-20,no,,
2026-06-27,JP,5619.T,マーソ,21.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",21.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,HWCPZ,Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060,21.0,非常に弱い,2026-06-18,no,,
2026-06-27,JP,167A.T,リョーサン菱洋ホールディングス,21.0,非常に弱い,2026-06-27,no,,
2026-06-27,JP,4936.T,アクシージア,21.0,非常に弱い,2026-06-27,no,,
2026-06-27,JP,2980.T,ＳＲＥホールディングス,21.0,非常に弱い,2026-06-27,no,,
2026-06-27,JP,3491.T,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,21.0,非常に弱い,2026-06-23,no,,
2026-06-27,JP,4256.T,サインド,21.0,非常に弱い,2026-06-25,no,,
2026-06-27,JP,4397.T,チームスピリット,21.0,非常に弱い,2026-06-27,no,,
2026-06-27,JP,4487.T,スペースマーケット,21.0,非常に弱い,2026-06-27,no,,
2026-06-27,JP,5026.T,トリプルアイズ,21.0,非常に弱い,2026-06-25,no,,
2026-06-27,JP,6027.T,弁護士ドットコム,21.0,非常に弱い,2026-06-24,no,,
2026-06-27,JP,9565.T,ＧＬＯＥ,21.0,非常に弱い,2026-06-24,no,,
2026-06-27,JP,9627.T,アインホールディングス,21.0,非常に弱い,2026-06-26,no,,
2026-06-27,US,BDX,"Becton, Dickinson and Company Common Stock",21.0,非常に弱い,2026-06-23,no,,
2026-06-27,US,CAN,Canaan Inc. - American Depositary Shares,21.0,非常に弱い,2026-06-26,no,,
2026-06-27,US,CDLX,"Cardlytics, Inc. - Common Stock",21.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",21.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,21.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,GFAI,"Guardforce AI Co., Limited - Ordinary Shares",21.0,非常に弱い,2026-06-23,no,,
2026-06-27,US,GPMT,Granite Point Mortgage Trust Inc. Common Stock,21.0,非常に弱い,2026-06-26,no,,
2026-06-27,US,MNTN,"MNTN, Inc. Class A Common Stock",21.0,非常に弱い,2026-06-25,no,,
2026-06-27,US,NFGC,New Found Gold Corp Common Shares,21.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,OMEX,"Odyssey Marine Exploration, Inc. - Common Stock",21.0,非常に弱い,2026-06-25,no,,
2026-06-27,US,SIGA,SIGA Technologies Inc. - Common Stock,21.0,非常に弱い,2026-06-20,no,,
2026-06-27,US,STEM,"Stem, Inc. Class A Common Stock",21.0,非常に弱い,2026-06-24,no,,
2026-06-27,US,TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",21.0,非常に弱い,2026-06-20,no,,
2026-06-27,JP,3913.T,ＧｒｅｅｎＢｅｅ,21.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,PBM,Psyence Biomedical Ltd. - Common Shares,21.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,SCM,Stellus Capital Investment Corporation Common Stock,21.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",21.0,非常に弱い,2026-06-27,no,,
2026-06-27,JP,4765.T,ＳＢＩグローバルアセットマネジメント,21.0,非常に弱い,2026-06-24,no,,
2026-06-27,US,BCYC,Bicycle Therapeutics plc - American Depositary Shares,21.0,非常に弱い,2026-06-24,no,,
2026-06-27,US,AIFF,"Firefly Neuroscience, Inc.  - Common Stock",21.0,非常に弱い,2026-06-24,no,,
2026-06-27,US,CDRE,"Cadre Holdings, Inc. Common Stock",21.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,21.0,非常に弱い,2026-06-25,no,,
2026-06-27,US,AQMS,"Aqua Metals, Inc. - Common Stock",21.0,非常に弱い,2026-06-25,no,,
2026-06-27,US,BEEM,Beam Global - Common Stock,21.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,CGC,Canopy Growth Corporation - Common Shares,21.0,非常に弱い,2026-06-24,no,,
2026-06-27,JP,3065.T,ライフフーズ,20.0,非常に弱い,2026-06-24,no,,
2026-06-27,US,IBO,"Impact BioMedical, Inc. Common Stock",20.0,非常に弱い,2026-06-27,no,,
2026-06-27,JP,2127.T,日本Ｍ＆Ａセンターホールディングス,20.0,非常に弱い,2026-06-24,no,,
2026-06-27,JP,446A.T,ノースサンド,20.0,非常に弱い,2026-06-24,no,,
2026-06-27,JP,7294.T,ヨロズ,20.0,非常に弱い,2026-06-27,no,,
2026-06-27,JP,4388.T,エーアイ,20.0,非常に弱い,2026-06-27,no,,
2026-06-27,JP,4498.T,サイバートラスト,20.0,非常に弱い,2026-06-26,no,,
2026-06-27,JP,5871.T,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,20.0,非常に弱い,2026-06-23,no,,
2026-06-27,JP,6786.T,ＲＶＨ,20.0,非常に弱い,2026-06-24,no,,
2026-06-27,US,PPTA,Perpetua Resources Corp. - Common Shares,20.0,非常に弱い,2026-06-26,no,,
2026-06-27,US,SLVM,Sylvamo Corporation Common Stock,20.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,DPRO,Draganfly Inc. - Common Shares,20.0,非常に弱い,2026-06-25,no,,
2026-06-27,US,AGI,Alamos Gold Inc. Class A Common Shares,20.0,非常に弱い,2026-06-25,no,,
2026-06-27,JP,3656.T,ＫＬａｂ,20.0,非常に弱い,2026-06-25,no,,
2026-06-27,JP,4725.T,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,20.0,非常に弱い,2026-06-25,no,,
2026-06-27,US,YUMC,"Yum China Holdings, Inc. Common Stock",20.0,非常に弱い,2026-06-27,no,,
2026-06-27,JP,3549.T,クスリのアオキホールディングス,20.0,非常に弱い,2026-06-26,no,,
2026-06-27,JP,3940.T,ノムラシステムコーポレーション,20.0,非常に弱い,2026-06-26,no,,
2026-06-27,JP,7601.T,ポプラ,20.0,非常に弱い,2026-06-27,no,,
2026-06-27,JP,9142.T,九州旅客鉄道,20.0,非常に弱い,2026-06-23,no,,
2026-06-27,US,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",20.0,非常に弱い,2026-06-24,no,,
2026-06-27,US,MSIF,"MSC Income Fund, Inc. Common Stock",20.0,非常に弱い,2026-06-18,no,,
2026-06-27,JP,5570.T,ジェノバ,20.0,非常に弱い,2026-06-26,no,,
2026-06-27,US,ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,20.0,非常に弱い,2026-06-26,no,,
2026-06-27,US,TU,Telus Corporation Ordinary Shares,20.0,非常に弱い,2026-06-24,no,,
2026-06-27,JP,4198.T,テンダ,20.0,非常に弱い,2026-06-25,no,,
2026-06-27,JP,4331.T,テイクアンドギヴ・ニーズ,20.0,非常に弱い,2026-06-24,no,,
2026-06-27,JP,4650.T,ＳＤエンターテイメント,20.0,非常に弱い,2026-06-25,no,,
2026-06-27,JP,7844.T,マーベラス,20.0,非常に弱い,2026-06-26,no,,
2026-06-27,JP,8698.T,マネックスグループ,20.0,非常に弱い,2026-06-23,no,,
2026-06-27,JP,9005.T,東急,20.0,非常に弱い,2026-06-25,no,,
2026-06-27,JP,9432.T,ＮＴＴ,20.0,非常に弱い,2026-06-23,no,,
2026-06-27,US,ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock,20.0,非常に弱い,2026-06-25,no,,
2026-06-27,JP,7847.T,グラファイトデザイン,20.0,非常に弱い,2026-06-23,no,,
2026-06-27,JP,9740.T,セントラル警備保障,20.0,非常に弱い,2026-06-23,no,,
2026-06-27,US,CPS,Cooper-Standard Holdings Inc. Common Stock,20.0,非常に弱い,2026-06-24,no,,
2026-06-27,US,WEX,WEX Inc. common stock,20.0,非常に弱い,2026-06-26,no,,
2026-06-27,JP,4922.T,コーセーホールディングス,20.0,非常に弱い,2026-06-25,no,,
2026-06-27,JP,2454.T,オールアバウト,20.0,非常に弱い,2026-06-25,no,,
2026-06-27,JP,2815.T,アリアケジャパン,20.0,非常に弱い,2026-06-23,no,,
2026-06-27,JP,3121.T,マーチャント・バンカーズ,20.0,非常に弱い,2026-06-23,no,,
2026-06-27,JP,3636.T,三菱総合研究所,20.0,非常に弱い,2026-06-24,no,,
2026-06-27,JP,3910.T,エムケイシステム,20.0,非常に弱い,2026-06-24,no,,
2026-06-27,JP,4442.T,バルテス・ホールディングス,20.0,非常に弱い,2026-06-24,no,,
2026-06-27,JP,5035.T,ＨＯＵＳＥＩ,20.0,非常に弱い,2026-06-23,no,,
2026-06-27,JP,6342.T,太平製作所,20.0,非常に弱い,2026-06-24,no,,
2026-06-27,JP,7621.T,うかい,20.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,ABI,,20.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,BWZ,,20.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,CPK,Chesapeake Utilities Corporation Common Stock,20.0,非常に弱い,2026-06-23,no,,
2026-06-27,US,CTA,,20.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,CTAS,Cintas Corporation - Common Stock,20.0,非常に弱い,2026-06-24,no,,
2026-06-27,US,DOG,,20.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,DXD,,20.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,EFZ,,20.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,FLCH,,20.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,FOXX,Foxx Development Holdings Inc. - Common Stock,20.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,FXY,,20.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,GMHS,Gamehaus Holdings Inc. - Class A Ordinary Shares,20.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,GTIP,,20.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,HFSP,,20.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,HYTR,,20.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,IGLD,,20.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,ISHP,,20.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,JAPN,,20.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,JCPI,,20.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,MCHI,,20.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,MDEV,,20.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,MOTI,,20.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,MYY,,20.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,20.0,非常に弱い,2026-06-25,no,,
2026-06-27,US,QQXT,,20.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,RSPC,,20.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,RUNN,,20.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,SBB,,20.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,SCHP,,20.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,SLBT,SL Science Holding Limited - Ordinary Shares,20.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,SPIP,,20.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,TIP,,20.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,TNDM,"Tandem Diabetes Care, Inc. - Common Stock",20.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,USTB,,20.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,YCL,,20.0,非常に弱い,2026-06-18,no,,
2026-06-27,US,UAMY,United States Antimony Corporation Common Stock,20.0,非常に弱い,2026-06-20,no,,
2026-06-27,JP,6047.T,Ｇｕｎｏｓｙ,20.0,非常に弱い,2026-06-25,no,,
2026-06-27,JP,6049.T,イトクロ,20.0,非常に弱い,2026-06-26,no,,
2026-06-27,JP,6460.T,セガサミーホールディングス,20.0,非常に弱い,2026-06-23,no,,
2026-06-27,US,CNM,"Core & Main, Inc. Class A Common Stock",20.0,非常に弱い,2026-06-24,no,,
2026-06-27,US,SHOE,"Shoe Station Group, Inc. - Common Stock",20.0,非常に弱い,2026-06-26,no,,
2026-06-27,JP,2936.T,ベースフード,20.0,非常に弱い,2026-06-27,no,,
2026-06-27,JP,9561.T,グラッドキューブ,20.0,非常に弱い,2026-06-25,no,,
2026-06-27,US,PRSO,Peraso Inc. - Common Stock,20.0,非常に弱い,2026-06-20,no,,
2026-06-27,US,SCWO,374Water Inc. - common stock,20.0,非常に弱い,2026-06-19,no,,
2026-06-27,JP,7962.T,キングジム,20.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,AGEN,Agenus Inc. - Common Stock,20.0,非常に弱い,2026-06-24,no,,
2026-06-27,US,DTSS,Datasea Intelligent Technology Ltd. - Class A Ordinary Shares,20.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,VTS,"Vitesse Energy, Inc. Common Stock",20.0,非常に弱い,2026-06-24,no,,
2026-06-27,US,CLRO,"ClearOne, Inc. - Common Stock",19.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",19.0,非常に弱い,2026-06-23,no,,
2026-06-27,JP,4434.T,サーバーワークス,19.0,非常に弱い,2026-06-27,no,,
2026-06-27,JP,8060.T,キヤノンマーケティングジャパン,19.0,非常に弱い,2026-06-26,no,,
2026-06-27,JP,9336.T,大栄環境,19.0,非常に弱い,2026-06-26,no,,
2026-06-27,JP,9418.T,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,19.0,非常に弱い,2026-06-26,no,,
2026-06-27,JP,6555.T,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,19.0,非常に弱い,2026-06-25,no,,
2026-06-27,JP,3900.T,クラウドワークス,19.0,非常に弱い,2026-06-26,no,,
2026-06-27,US,FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,19.0,非常に弱い,2026-06-24,no,,
2026-06-27,US,TURB,"Turbo Energy, S.A. - American Depositary Shares",19.0,非常に弱い,2026-06-20,no,,
2026-06-27,US,CLX,Clorox Company (The) Common Stock,19.0,非常に弱い,2026-06-24,no,,
2026-06-27,JP,4394.T,エクスモーション,19.0,非常に弱い,2026-06-24,no,,
2026-06-27,JP,9325.T,ファイズホールディングス,19.0,非常に弱い,2026-06-25,no,,
2026-06-27,US,PLCE,"Children's Place, Inc. (The) - Common Stock",19.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,URG,Ur Energy Inc Common Shares (Canada),19.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,MBLY,Mobileye Global Inc. - Class A Common Stock,19.0,非常に弱い,2026-06-20,no,,
2026-06-27,US,NXL,"Nexalin Technology, Inc. - Common Stock",19.0,非常に弱い,2026-06-25,no,,
2026-06-27,JP,3377.T,バイク王＆カンパニー,19.0,非常に弱い,2026-06-25,no,,
2026-06-27,US,CRBU,"Caribou Biosciences, Inc. - Common Stock",19.0,非常に弱い,2026-06-25,no,,
2026-06-27,US,GEMI,"Gemini Space Station, Inc. - Class A Common Stock",19.0,非常に弱い,2026-06-26,no,,
2026-06-27,JP,9246.T,プロジェクトホールディングス,19.0,非常に弱い,2026-06-26,no,,
2026-06-27,US,DFDVW,DeFi Development Corp. - Warrant,19.0,非常に弱い,2026-06-25,no,,
2026-06-27,US,NOW,"ServiceNow, Inc. Common Stock",19.0,非常に弱い,2026-06-26,no,,
2026-06-27,US,PHR,"Phreesia, Inc. Common Stock",19.0,非常に弱い,2026-06-24,no,,
2026-06-27,US,PHUN,"Phunware, Inc. - Common Stock",19.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,SRG,Seritage Growth Properties Class A Common Stock,19.0,非常に弱い,2026-06-23,no,,
2026-06-27,JP,4374.T,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,19.0,非常に弱い,2026-06-25,no,,
2026-06-27,JP,3914.T,ＪＩＧ－ＳＡＷ,19.0,非常に弱い,2026-06-23,no,,
2026-06-27,US,APRE,"Aprea Therapeutics, Inc. - Common Stock",19.0,非常に弱い,2026-06-27,no,,
2026-06-27,JP,7079.T,ＷＤＢココ,19.0,非常に弱い,2026-06-26,no,,
2026-06-27,JP,4540.T,ツムラ,19.0,非常に弱い,2026-06-26,no,,
2026-06-27,JP,7673.T,ダイコー通産,19.0,非常に弱い,2026-06-26,no,,
2026-06-27,JP,2479.T,ジェイテック,19.0,非常に弱い,2026-06-26,no,,
2026-06-27,JP,3192.T,白鳩,19.0,非常に弱い,2026-06-23,no,,
2026-06-27,JP,8892.T,エスコン,19.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,19.0,非常に弱い,2026-06-25,no,,
2026-06-27,US,MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",19.0,非常に弱い,2026-06-19,no,,
2026-06-27,JP,3674.T,オークファン,19.0,非常に弱い,2026-06-27,no,,
2026-06-27,US,VICI,VICI Properties Inc. Common Stock,19.0,非常に弱い,2026-06-24,no,,
2026-06-27,JP,1696.T,,19.0,非常に弱い,2026-06-18,no,,
2026-06-27,JP,2338.T,クオンタムソリューションズ,19.0,非常に弱い,2026-06-25,no,,
2026-06-27,JP,3238.T,セントラル総合開発,19.0,非常に弱い,2026-06-23,no,,
2026-06-27,JP,9417.T,スマートバリュー,19.0,非常に弱い,2026-06-25,no,,
2026-06-27,JP,9889.T,ＪＢＣＣホールディングス,19.0,非常に弱い,2026-06-23,no,,
