snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-01,US,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,26.0,非常に弱い,2026-06-26,no,,
2026-07-01,US,BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),26.0,非常に弱い,2026-06-24,no,,
2026-07-01,US,BIDG,,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,BPRO,,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,CBXO,,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,COTG,,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,DAN,Dana Incorporated Common Stock,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,DANA,,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,DIG,,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,DRD,DRDGOLD Limited American Depositary Shares,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,DRNL,,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,ECNS,,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,EHC,Encompass Health Corporation Common Stock,26.0,非常に弱い,2026-06-19,no,,
2026-07-01,US,EIDO,,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,EQNR,Equinor ASA,26.0,非常に弱い,2026-06-19,no,,
2026-07-01,US,ERX,,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,EZRO,,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,GAVA,,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,GLDG,GoldMining Inc. Common Shares,26.0,非常に弱い,2026-06-19,no,,
2026-07-01,US,GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,GPOR,Gulfport Energy Corporation Common Shares,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,GROY,Gold Royalty Corp. Common Shares,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,GUSH,,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,KGRN,,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",26.0,非常に弱い,2026-06-20,no,,
2026-07-01,US,LDI,"loanDepot, Inc. Class A Common Stock",26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,MINE,Mayfair Gold Corp. Common Shares,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,MLCIL,Mount Logan Capital Inc. - 8.00% Notes Due 2031,26.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,MTEK,Maris-Tech Ltd. - ordinary shares,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,NIOG,,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,NRGU,,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,ONDG,,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,ONDL,,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,ONDU,,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,OPENL,"Opendoor Technologies Inc  - Series A Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant",26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,PALL,,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,PFIX,,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,PLU,,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,PMVP,"PMV Pharmaceuticals, Inc. - Common Stock",26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,PSHG,Performance Shipping Inc. - Common Shares,26.0,非常に弱い,2026-06-20,no,,
2026-07-01,US,PYPY,,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,RIG,Transocean Ltd (Switzerland) Common Stock,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,SATG,,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,SUIS,,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,SVAC,Spring Valley Acquisition Corp. III - Class A Ordinary Shares,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,TDOT,,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,TNYA,"Tenaya Therapeutics, Inc. - Common Stock",26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,TREE,"LendingTree, Inc. - Common Stock",26.0,非常に弱い,2026-06-20,no,,
2026-07-01,US,TSUI,,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,UECG,,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,UUUG,,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,VIXM,,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,VNM,,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,XNET,Xunlei Limited - American Depositary Shares,26.0,非常に弱い,2026-06-20,no,,
2026-07-01,US,XOP,,26.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,ZSTK,ZeroStack Corp. - Common Stock,26.0,非常に弱い,2026-06-20,no,,
2026-07-01,JP,3633.T,ＧＭＯペパボ,26.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,4767.T,テー・オー・ダブリュー,26.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,5921.T,川岸工業,26.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,7203.T,トヨタ自動車,26.0,非常に弱い,2026-07-01,no,,
2026-07-01,JP,9022.T,東海旅客鉄道,26.0,非常に弱い,2026-06-25,no,,
2026-07-01,US,RMTI,"Rockwell Medical, Inc. - Common Stock",26.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,7686.T,ひとまいる,26.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,8276.T,平和堂,26.0,非常に弱い,2026-06-27,no,,
2026-07-01,JP,9432.T,ＮＴＴ,26.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,KTTA,Pasithea Therapeutics Corp. - Common Stock,26.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,3175.T,エー・ピーホールディングス,26.0,非常に弱い,2026-06-27,no,,
2026-07-01,JP,8801.T,三井不動産,26.0,非常に弱い,2026-06-26,no,,
2026-07-01,US,APC,ARKO Petroleum Corp. - Class A Common Stock,26.0,非常に弱い,2026-06-27,no,,
2026-07-01,US,PLSM,Pulsenmore Ltd. - Ordinary Shares,26.0,非常に弱い,2026-06-24,no,,
2026-07-01,JP,3539.T,ＪＭホールディングス,26.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,GAIA,"Gaia, Inc. - Class A Common Stock",26.0,非常に弱い,2026-06-23,no,,
2026-07-01,US,LBRDA,Liberty Broadband Corporation - Class A Common Stock,26.0,非常に弱い,2026-06-26,no,,
2026-07-01,US,LFT,"Lument Finance Trust, Inc. Common Stock",26.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,TSCO,Tractor Supply Company - Common Stock,26.0,非常に弱い,2026-06-20,no,,
2026-07-01,JP,3121.T,マーチャント・バンカーズ,26.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,5578.T,ＡＲアドバンストテクノロジ,26.0,非常に弱い,2026-06-27,no,,
2026-07-01,US,CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,26.0,非常に弱い,2026-06-25,no,,
2026-07-01,US,CDZI,"Cadiz, Inc. - Common Stock",26.0,非常に弱い,2026-06-25,no,,
2026-07-01,US,IVVD,"Invivyd, Inc. - Common Stock",26.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,TARA,"Protara Therapeutics, Inc.  - Common Stock",26.0,非常に弱い,2026-06-24,no,,
2026-07-01,JP,4031.T,片倉コープアグリ,26.0,非常に弱い,2026-06-26,no,,
2026-07-01,US,BZAI,"Blaize Holdings, Inc. - Common Stock",26.0,非常に弱い,2026-06-23,no,,
2026-07-01,US,ZUMZ,Zumiez Inc. - Common Stock,26.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,177A.T,コージンバイオ,26.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,TEAD,Teads Holding Co. - Common Stock,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,CREG,Smart Powerr Corp. - Common Stock,25.0,非常に弱い,2026-06-23,no,,
2026-07-01,JP,3983.T,オロ,25.0,非常に弱い,2026-06-27,no,,
2026-07-01,US,CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,RCS,"PIMCO Strategic Income Fund, Inc.",25.0,非常に弱い,2026-06-19,no,,
2026-07-01,JP,1861.T,熊谷組,25.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,4376.T,くふうカンパニーホールディングス,25.0,非常に弱い,2026-06-27,no,,
2026-07-01,JP,7014.T,名村造船所,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,9513.T,電源開発,25.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,FBYDW,"Falcon's Beyond Global, Inc. - Warrants",25.0,非常に弱い,2026-06-23,no,,
2026-07-01,US,NUAIW,"New Era Energy & Digital, Inc. - Warrants",25.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,6038.T,イード,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,9872.T,北恵,25.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,4886.T,あすか製薬ホールディングス,25.0,非常に弱い,2026-06-27,no,,
2026-07-01,US,PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),25.0,非常に弱い,2026-06-25,no,,
2026-07-01,US,RDIB,Reading International Inc - Class B Voting Common Stock,25.0,非常に弱い,2026-06-24,no,,
2026-07-01,JP,9225.T,ブリッジコンサルティンググループ,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,3945.T,スーパーバッグ,25.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,5588.T,ファーストアカウンティング,25.0,非常に弱い,2026-06-27,no,,
2026-07-01,US,TOVX,"Theriva Biologics, Inc. Common Stock",25.0,非常に弱い,2026-07-01,no,,
2026-07-01,JP,8125.T,ワキタ,25.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,4428.T,シノプス,25.0,非常に弱い,2026-06-25,no,,
2026-07-01,US,XELLL,"Xcel Energy Inc. - 6.25% Junior Subordinated Notes, Series due 2085",25.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,387A.T,フラー,25.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,9722.T,藤田観光,25.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,3558.T,ジェイドグループ,25.0,非常に弱い,2026-06-27,no,,
2026-07-01,US,CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,25.0,非常に弱い,2026-06-25,no,,
2026-07-01,US,BNR,Burning Rock Biotech Limited - American Depositary Shares,25.0,非常に弱い,2026-06-23,no,,
2026-07-01,JP,2733.T,あらた,25.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,3667.T,ｅｎｉｓｈ,25.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,3963.T,シンクロ・フード,25.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,4569.T,杏林製薬,25.0,非常に弱い,2026-06-27,no,,
2026-07-01,JP,5129.T,ＦＩＸＥＲ,25.0,非常に弱い,2026-06-27,no,,
2026-07-01,JP,5138.T,Ｒｅｂａｓｅ,25.0,非常に弱い,2026-07-01,no,,
2026-07-01,JP,7036.T,イーエムネットジャパン,25.0,非常に弱い,2026-06-27,no,,
2026-07-01,JP,7325.T,アイリックコーポレーション,25.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,FKWL,Franklin Wireless Corp. - common stock,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",25.0,非常に弱い,2026-06-19,no,,
2026-07-01,US,CBOE,"Cboe Global Markets, Inc. Common Stock",25.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,4450.T,パワーソリューションズ,25.0,非常に弱い,2026-06-27,no,,
2026-07-01,US,CMCL,Caledonia Mining Corporation Plc Common Shares,25.0,非常に弱い,2026-06-24,no,,
2026-07-01,JP,7066.T,ピアズ,25.0,非常に弱い,2026-06-25,no,,
2026-07-01,US,DFLIW,Dragonfly Energy Holdings Corp - Warrant,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,MLECW,Moolec Science SA - Warrant,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,SMXWW,SMX (Security Matters) Public Limited Company - Warrant,25.0,非常に弱い,2026-06-20,no,,
2026-07-01,US,TVACW,Texas Ventures Acquisition III Corp - Warrants,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,2321.T,ソフトフロントホールディングス,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,2875.T,東洋水産,25.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,3758.T,アエリア,25.0,非常に弱い,2026-07-01,no,,
2026-07-01,JP,4484.T,ランサーズ,25.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,4838.T,スペースシャワーＳＫＩＹＡＫＩホールディングス,25.0,非常に弱い,2026-06-27,no,,
2026-07-01,JP,4887.T,サワイグループホールディングス,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,5194.T,相模ゴム工業,25.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,6417.T,ＳＡＮＫＹＯ,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,6573.T,ＣＲＡＶＩＡ,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,OGI,Organigram Global Inc. - Common Shares,25.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,QTI,"QT Imaging Holdings, Inc. - Common Stock",25.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,8894.T,ＲＥＶＯＬＵＴＩＯＮ,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,AAPG,Ascentage Pharma Group International - American Depository Shares,25.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,BNKK,"Bonk, Inc. - Common Stock",25.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,CCAP,"Crescent Capital BDC, Inc. - Common Stock",25.0,非常に弱い,2026-06-25,no,,
2026-07-01,US,CVM,Cel-Sci Corporation Common Stock,25.0,非常に弱い,2026-06-23,no,,
2026-07-01,JP,8570.T,イオンフィナンシャルサービス,25.0,非常に弱い,2026-06-27,no,,
2026-07-01,US,PYPL,"PayPal Holdings, Inc. - Common Stock",25.0,非常に弱い,2026-06-24,no,,
2026-07-01,JP,339A.T,プログレス・テクノロジーズ　グループ,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,3409.T,北紡,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,4591.T,リボミック,25.0,非常に弱い,2026-07-01,no,,
2026-07-01,JP,4929.T,アジュバンホールディングス,25.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,3547.T,ユニシアホールディングス,25.0,非常に弱い,2026-07-01,no,,
2026-07-01,JP,3645.T,メディカルネット,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,3673.T,ブロードリーフ,25.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,3747.T,インタートレード,25.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,3916.T,デジタル・インフォメーション・テクノロジー,25.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,4073.T,ジィ・シィ企画,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,4170.T,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,7353.T,ＫＩＹＯラーニング,25.0,非常に弱い,2026-07-01,no,,
2026-07-01,JP,7578.T,ニチリョク,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",25.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,KSCP,"Knightscope, Inc. - Class A Common Stock",25.0,非常に弱い,2026-06-26,no,,
2026-07-01,US,LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",25.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,PPBT,Purple Biotech Ltd. - American Depositary Shares,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,SHFS,"SHF Holdings, Inc. - Class A Common Stock",25.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,STRC,Strategy Inc - Variable Rate Series A Perpetual Stretch Preferred Stock,25.0,非常に弱い,2026-06-23,no,,
2026-07-01,US,UUUU,Energy Fuels Inc Ordinary Shares (Canada),25.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,VNRX,VolitionRX Limited Common Stock,25.0,非常に弱い,2026-07-01,no,,
2026-07-01,JP,3001.T,片倉工業,25.0,非常に弱い,2026-06-25,no,,
2026-07-01,US,IPDN,"Professional Diversity Network, Inc. - Common Stock",25.0,非常に弱い,2026-06-26,no,,
2026-07-01,US,TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",25.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,1888.T,若築建設,25.0,非常に弱い,2026-06-27,no,,
2026-07-01,JP,2326.T,デジタルアーツ,25.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,2395.T,新日本科学,25.0,非常に弱い,2026-06-27,no,,
2026-07-01,JP,264A.T,Ｓｃｈｏｏ,25.0,非常に弱い,2026-07-01,no,,
2026-07-01,JP,3282.T,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,3290.T,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,360A.T,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,3640.T,電算,25.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,3787.T,テクノマセマティカル,25.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,3996.T,サインポスト,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,JP,4113.T,田岡化学工業,25.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,4288.T,アズジェント,25.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,4387.T,ＺＵＵ,25.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,4424.T,Ａｍａｚｉａ,25.0,非常に弱い,2026-06-27,no,,
2026-07-01,JP,4571.T,ＮＡＮＯホールディングス,25.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,4890.T,坪田ラボ,25.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,5244.T,ｊｉｇ．ｊｐ,25.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,5950.T,日本パワーファスニング,25.0,非常に弱い,2026-07-01,no,,
2026-07-01,JP,6177.T,ＡｐｐＢａｎｋ,25.0,非常に弱い,2026-06-27,no,,
2026-07-01,JP,6430.T,ダイコク電機,25.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,6551.T,ツナググループ・ホールディングス,25.0,非常に弱い,2026-06-27,no,,
2026-07-01,JP,6563.T,みらいワークス,25.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,6696.T,トラース・オン・プロダクト,25.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,7041.T,ＣＲＧホールディングス,25.0,非常に弱い,2026-06-27,no,,
2026-07-01,JP,7241.T,フタバ産業,25.0,非常に弱い,2026-06-26,no,,
2026-07-01,JP,7615.T,京都きもの友禅ホールディングス,25.0,非常に弱い,2026-07-01,no,,
2026-07-01,JP,7694.T,いつも,25.0,非常に弱い,2026-07-01,no,,
2026-07-01,JP,8984.T,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,8987.T,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,9162.T,ブリーチ,25.0,非常に弱い,2026-06-25,no,,
2026-07-01,JP,9399.T,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,JP,9416.T,ビジョン,25.0,非常に弱い,2026-07-01,no,,
2026-07-01,JP,9760.T,進学会ホールディングス,25.0,非常に弱い,2026-06-27,no,,
2026-07-01,US,ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",25.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,AEON,"AEON Biopharma, Inc. Class A Common Stock",25.0,非常に弱い,2026-06-19,no,,
2026-07-01,US,ARMY,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,AZYY,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,BENFW,Beneficient - Warrant,25.0,非常に弱い,2026-06-24,no,,
2026-07-01,US,COIG,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,COIW,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,CONL,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,CONY,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,CSAN,Cosan S.A. ADS,25.0,非常に弱い,2026-06-23,no,,
2026-07-01,US,CTGO,Contango Silver & Gold Inc. Common Stock,25.0,非常に弱い,2026-06-23,no,,
2026-07-01,US,DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,DVDN,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,ELME,Elme Communities Common Stock,25.0,非常に弱い,2026-06-19,no,,
2026-07-01,US,ETHT,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,ETHU,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,ETU,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,EWH,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,GCLWW,GCL Global Holdings Ltd - Warrants,25.0,非常に弱い,2026-06-19,no,,
2026-07-01,US,GDXY,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,GNS,Genius Group Limited Ordinary Shares,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,GOLY,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,GOSS,"Gossamer Bio, Inc. - Common Stock",25.0,非常に弱い,2026-06-19,no,,
2026-07-01,US,GPJA,"Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077",25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,GXPE,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,HERE,Here Group Limited - American Depositary Shares,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares",25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,INSM,Insmed Incorporated - Common Stock,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,ITP,"IT Tech Packaging, Inc. Common Stock",25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,IXC,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,KD,"Kyndryl Holdings, Inc. Common Stock",25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,KRMN,Karman Holdings Inc. Common Stock,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,KSA,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,LCDL,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,LCID,"Lucid Group, Inc. - Common Stock",25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,LGHT,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,LIVE,Live Ventures Incorporated - Common Stock,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,MTEKW,Maris-Tech Ltd. - Warrants,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,NAKA,Nakamoto Inc. - Common Stock,25.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,NBP,NovaBridge Biosciences - American Depositary Shares,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,NGEN,NervGen Pharma Corp. - Common stock,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,NSSC,"NAPCO Security Technologies, Inc. - Common Stock",25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,OMH,Ohmyhome Limited - Class A Ordinary Shares,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,ORIO,Orion Digital Corp. - Common Shares,25.0,非常に弱い,2026-07-01,no,,
2026-07-01,US,PFSI,"PennyMac Financial Services, Inc. Common Stock",25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,PLUR,Pluri Inc. - Common Stock,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,PXE,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,PYPG,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,QAT,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,QID,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares",25.0,非常に弱い,2026-06-19,no,,
2026-07-01,US,RDYY,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,SCAG,Scage Future - American Depositary Shares,25.0,非常に弱い,2026-06-24,no,,
2026-07-01,US,SLON,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,SLTY,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,SMTK,"SmartKem, Inc. - Common Stock",25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,SNYR,Synergy CHC Corp. - Common Stock,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,SOLT,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,SOLZ,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,SQQQ,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,SSK,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,SSM,Sono Group N.V. - Ordinary Shares,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,TRNR,Interactive Strength Inc. - Common Stock,25.0,非常に弱い,2026-06-24,no,,
2026-07-01,US,TSYY,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,TVACU,Texas Ventures Acquisition III Corp - Unit,25.0,非常に弱い,2026-06-20,no,,
2026-07-01,US,TWM,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,TZA,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,UXRP,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,WVVIP,"Willamette Valley Vineyards, Inc. - Series A Redeemable Preferred Stock",25.0,非常に弱い,2026-06-20,no,,
2026-07-01,US,XPON,Expion360 Inc. - Common Stock,25.0,非常に弱い,2026-06-30,no,,
2026-07-01,US,XRPI,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,XRPT,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,XXRP,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,YETH,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,YQQQ,,25.0,非常に弱い,2026-06-18,no,,
2026-07-01,US,ZEPP,"Zepp Health Corporation American depositary shares, each representing sixteen Class A ordinary shares",25.0,非常に弱い,2026-06-20,no,,
2026-07-01,US,PFFL,"ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN due September 25, 2048",25.0,非常に弱い,2026-07-01,no,,
2026-07-01,JP,2342.T,トランスジェニックグループ,25.0,非常に弱い,2026-06-30,no,,
