snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-24,US,ZHOG,,31.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,2292.T,Ｓ　Ｆｏｏｄｓ,31.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,4350.T,メディカルシステムネットワーク,31.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,9628.T,燦ホールディングス,31.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,31.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,CCU,"Compania Cervecerias Unidas, S.A. Common Stock",31.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,31.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,GXO,"GXO Logistics, Inc. Common Stock",31.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,9685.T,ＫＹＣＯＭホールディングス,31.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",31.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,5304.T,ＳＥＣカーボン,31.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,7459.T,メディパルホールディングス,31.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,7986.T,日本アイ・エス・ケイ,31.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,BAR,GraniteShares Gold Trust Shares of Beneficial Interest,31.0,非常に弱い,2026-06-19,no,,
2026-06-24,US,BGS,"B&G Foods, Inc. Common Stock",31.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,MELI,"MercadoLibre, Inc. - Common Stock",31.0,非常に弱い,2026-06-19,no,,
2026-06-24,US,RITM,Rithm Capital Corp. Common Stock,31.0,非常に弱い,2026-06-19,no,,
2026-06-24,US,SMCI,"Super Micro Computer, Inc. - Common Stock",31.0,非常に弱い,2026-06-20,no,,
2026-06-24,JP,7279.T,ハイレックスコーポレーション,31.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,7388.T,ＦＰパートナー,31.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,8040.T,東京ソワール,31.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",31.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,31.0,非常に弱い,2026-06-19,no,,
2026-06-24,US,FNF,"Fidelity National Financial, Inc. Common Stock",31.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,2388.T,ウェッジホールディングス,31.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,3320.T,クロスプラス,31.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,3633.T,ＧＭＯペパボ,31.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,4019.T,スタメン,31.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,4523.T,エーザイ,31.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,4967.T,小林製薬,31.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,6262.T,ＰＥＧＡＳＵＳ,31.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,7241.T,フタバ産業,31.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,8123.T,川辺,31.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",31.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,NHI,"National Health Investors, Inc. Common Stock",31.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,SPE,"Special Opportunities Fund, Inc Common Stock",31.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,BP,BP p.l.c. Common Stock,31.0,非常に弱い,2026-06-19,no,,
2026-06-24,US,LSAK,"Lesaka Technologies, Inc. - Common Stock",31.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,MQ,"Marqeta, Inc. - Class A Common Stock",31.0,非常に弱い,2026-06-19,no,,
2026-06-24,US,WU,Western Union Company (The) Common Stock,31.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,2112.T,塩水港精糖,31.0,非常に弱い,2026-06-19,no,,
2026-06-24,US,IPM,Intelligent Protection Management Corp.  - Common Stock,31.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,4433.T,ヒト・コミュニケーションズ・ホールディングス,31.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,9987.T,スズケン,31.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,CISS,C3is Inc. - Common Stock,31.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,STNE,StoneCo Ltd. - Class A Common Share,31.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,GAB,"Gabelli Equity Trust, Inc. (The) Common Stock",31.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,31.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,IVVD,"Invivyd, Inc. - Common Stock",31.0,非常に弱い,2026-06-20,no,,
2026-06-24,JP,6662.T,ユビテック,31.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,2796.T,ファーマライズホールディングス,31.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",31.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,SAP,SAP  SE ADS,31.0,非常に弱い,2026-06-19,no,,
2026-06-24,US,SMRT,"SmartRent, Inc. Class A Common Stock",31.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,31.0,非常に弱い,2026-06-19,no,,
2026-06-24,US,MVO,MV Oil Trust Units of Beneficial Interests,31.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,31.0,非常に弱い,2026-06-19,no,,
2026-06-24,US,AENT,Alliance Entertainment Holding Corporation - common stock,31.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,CC,Chemours Company (The) Common Stock,30.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,INEO,INNEOVA Holdings Limited - Class A Ordinary Shares,30.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,7270.T,ＳＵＢＡＲＵ,30.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,GBR,"New Concept Energy, Inc Common Stock",30.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,SU,Suncor Energy  Inc. Common Stock,30.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,6082.T,ライドオンエクスプレスホールディングス,30.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,4388.T,エーアイ,30.0,非常に弱い,2026-06-20,no,,
2026-06-24,JP,9414.T,日本ＢＳ放送,30.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,7859.T,アルメディオ,30.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,BG,Bunge Limited Common Shares,30.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,341A.T,トヨコー,30.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,3675.T,クロス・マーケティンググループ,30.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,5368.T,日本インシュレーション,30.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",30.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,4494.T,バリオセキュア,30.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,7851.T,カワセコンピュータサプライ,30.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,8976.T,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,9757.T,船井総研ホールディングス,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,MRSH,Marsh Common Stock,30.0,非常に弱い,2026-06-19,no,,
2026-06-24,US,PEO,"Adams Natural Resources Fund, Inc. Common Stock",30.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,387A.T,フラー,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,BTGO,"BitGo Holdings, Inc. Class A Common Stock",30.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,3317.T,フライングガーデン,30.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,3189.T,ＡＮＡＰホールディングス,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,INTS,"Intensity Therapeutics, Inc. - Common Stock",30.0,非常に弱い,2026-06-20,no,,
2026-06-24,JP,1514.T,住石ホールディングス,30.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,2502.T,アサヒグループホールディングス,30.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,2695.T,くら寿司,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,505A.T,ギークリー,30.0,非常に弱い,2026-06-20,no,,
2026-06-24,JP,5461.T,中部鋼鈑,30.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,8835.T,太平洋興発,30.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,PLRX,"Pliant Therapeutics, Inc. - Common Stock",30.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,VTIX,Virtuix Holdings Inc. - Class A Common Stock,30.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,MIAX,"Miami International Holdings, Inc. Common Stock",30.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,SEVN,Seven Hills Realty Trust  - Common Stock,30.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,3988.T,ＳＹＳホールディングス,30.0,非常に弱い,2026-06-20,no,,
2026-06-24,JP,5892.T,ｙｕｔｏｒｉ,30.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,KITT,"Nauticus Robotics, Inc. - Common stock",30.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,MIST,Milestone Pharmaceuticals Inc. - Common Shares,30.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,RSG,"Republic Services, Inc. Common Stock",30.0,非常に弱い,2026-06-19,no,,
2026-06-24,US,SAMG,Silvercrest Asset Management Group Inc. - Common Stock,30.0,非常に弱い,2026-06-19,no,,
2026-06-24,US,YDES,YD Bio Limited - Ordinary Shares,30.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,2220.T,亀田製菓,30.0,非常に弱い,2026-06-20,no,,
2026-06-24,JP,2294.T,柿安本店,30.0,非常に弱い,2026-06-20,no,,
2026-06-24,JP,2373.T,ケア２１,30.0,非常に弱い,2026-06-20,no,,
2026-06-24,JP,241A.T,ＲＯＸＸ,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,2689.T,オルバヘルスケアホールディングス,30.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,350A.T,デジタルグリッド,30.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,3750.T,ＡＤＲ１２０Ｓ,30.0,非常に弱い,2026-06-20,no,,
2026-06-24,JP,3854.T,アイル,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,4374.T,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,4436.T,ミンカブ・ジ・インフォノイド,30.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,443A.T,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,4564.T,オンコセラピー・サイエンス,30.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,4985.T,アース製薬,30.0,非常に弱い,2026-06-20,no,,
2026-06-24,JP,509A.T,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,5575.T,Ｇｌｏｂｅｅ,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,5592.T,くすりの窓口,30.0,非常に弱い,2026-06-20,no,,
2026-06-24,JP,7370.T,Ｅｎｊｉｎ,30.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,7836.T,アビックス,30.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,8058.T,三菱商事,30.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,8179.T,ロイヤルホールディングス,30.0,非常に弱い,2026-06-20,no,,
2026-06-24,JP,8217.T,オークワ,30.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,AAPG,Ascentage Pharma Group International - American Depository Shares,30.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,ACCS,ACCESS Newswire Inc. Common Stock,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,ANDE,"The Andersons, Inc. - Common Stock",30.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,APLZ,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,ASIX,AdvanSix Inc. Common Stock,30.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,ASTN,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,30.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,BATL,Battalion Oil Corporation Common Stock,30.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,BEZ,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,BLST,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,BOSC,B.O.S. Better Online Solutions - Ordinary Shares,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,CBXY,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,CCAP,"Crescent Capital BDC, Inc. - Common Stock",30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,CCSB,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,CF,"CF Industries Holdings, Inc. Common Stock",30.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,CSNR,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,DRLL,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,DRNZ,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,DVXE,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,EONR,EON Resources Inc. Class A Common Stock,30.0,非常に弱い,2026-06-19,no,,
2026-06-24,US,FENY,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,FIEE,"FiEE, Inc - Common Stock",30.0,非常に弱い,2026-06-19,no,,
2026-06-24,US,FLTB,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,FLXR,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,FLZH,"Flash Sports & Media Holdings, Inc. - Common Stock",30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,FTI,TechnipFMC plc Ordinary Share,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,FTXN,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,GDXU,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,GENT,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,HAP,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,HBANZ,"Huntington Bancshares Incorporated - Depositary Shares, Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock",30.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,HXHX,Haoxin Holdings Limited - Class A Ordinary Shares,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,HYGW,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,IBTO,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,IEO,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,IMO,Imperial Oil Limited Common Stock,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,IPI,"Intrepid Potash, Inc Common Stock",30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,IREZ,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,IRVH,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,IVOL,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",30.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,KT,KT Corporation Common Stock,30.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,LDUR,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,LIAE,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,LRN,"Stride, Inc. Common Stock",30.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,LUNL,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,MKTX,"MarketAxess Holdings, Inc. - Common Stock",30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,MORT,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,NANR,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,NDIV,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,NE,Noble Corporation plc A Ordinary Shares,30.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,NFG,National Fuel Gas Company Common Stock,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,NVDY,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,NYC,American Strategic Investment Co. Class A Common Stock,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,OILT,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,OXY,Occidental Petroleum Corporation Common Stock,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,PARR,"Par Pacific Holdings, Inc.  Common Stock",30.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,PCS,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,PED,Pedevco Corp. Common Stock,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,PFSA,"Profusa, Inc. - Common Stock",30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,PIFI,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,30.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,PR,Permian Resources Corporation Class A Common Stock,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,RES,"RPC, Inc. Common Stock",30.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,SAV,Saratoga Investment Corp 7.50% Notes due 2031,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,SHEH,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,SKOR,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,SRTY,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,SUNC,"SunocoCorp LLC Common Units, representing limited liability company interests",30.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,30.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,TDTF,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,TIPX,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,TOTL,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,TW,Tradeweb Markets Inc. - Class A Common Stock,30.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,UNL,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,VDE,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,XLE,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,YUMC,"Yum China Holdings, Inc. Common Stock",30.0,非常に弱い,2026-06-19,no,,
2026-06-24,US,ZTWO,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,ZVOL,,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,3765.T,ガンホー・オンライン・エンターテイメント,30.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,7821.T,前田工繊,30.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,4587.T,ペプチドリーム,30.0,非常に弱い,2026-06-20,no,,
2026-06-24,JP,9023.T,東京地下鉄,30.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,1446.T,キャンディル,30.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,5253.T,カバー,30.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,6044.T,三機サービス,30.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,AMPX,"Amprius Technologies, Inc. Common Stock",30.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,CRGY,Crescent Energy Company Class A Common Stock,30.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,KDKRW,"Kodiak AI, Inc. - Warrant",30.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,MSN,Emerson Radio Corporation Common Stock,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,30.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,WTF,Waton Financial Limited - Ordinary Shares,30.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,4317.T,レイ,30.0,非常に弱い,2026-06-20,no,,
2026-06-24,JP,4477.T,ＢＡＳＥ,30.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,7383.T,ネットプロテクションズホールディングス,30.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,8789.T,フィンテック　グローバル,30.0,非常に弱い,2026-06-20,no,,
2026-06-24,JP,9610.T,ウィルソン・ラーニング　ワールドワイド,30.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,CION,CION Investment Corporation Common Stock,30.0,非常に弱い,2026-06-19,no,,
2026-06-24,US,EZRA,"Reliance Global Group, Inc. - Common Stock",30.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,MVST,"Microvast Holdings, Inc. - Common Stock",30.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,NMTC,NeuroOne Medical Technologies Corporation - Common Stock,30.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,ORIO,Orion Digital Corp. - Common Shares,30.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,2378.T,ルネサンス,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,3840.T,パス,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,4750.T,ダイサン,30.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,6346.T,キクカワエンタープライズ,30.0,非常に弱い,2026-06-20,no,,
2026-06-24,JP,8276.T,平和堂,30.0,非常に弱い,2026-06-20,no,,
2026-06-24,JP,8999.T,グランディハウス,30.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,PSEC,Prospect Capital Corporation - Closed End Fund,30.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,XP,XP Inc. - Class A Common Stock,30.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,GOAI,Eva Live Inc. - Common Stock,30.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,BLKB,"Blackbaud, Inc. - Common Stock",30.0,非常に弱い,2026-06-19,no,,
2026-06-24,US,ITRI,"Itron, Inc. - Common Stock",30.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,MCRP,Micropolis AI Robotics Ordinary Shares,30.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,PTN,"Palatin Technologies, Inc. - Common Stock",30.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,HBANP,Huntington Bancshares Incorporated - Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,30.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,NTZ,"Natuzzi, S.p.A.",30.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,5449.T,大阪製鐵,30.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,7832.T,バンダイナムコホールディングス,30.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,SPSC,"SPS Commerce, Inc. - Common Stock",30.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,AIFC,AI Financial Corporation - Common Stock,30.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",29.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,CORZZ,"Core Scientific, Inc. - Tranche 2 Warrants",29.0,非常に弱い,2026-06-18,no,,
2026-06-24,US,HOVRW,New Horizon Aircraft Ltd. - Warrant,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,3054.T,ハイパー,29.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,NOMA,NOMADAR Corp. - Class A Common Stock,29.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,3571.T,ソトー,29.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,3671.T,ソフトマックス,29.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,3953.T,大村紙業,29.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,3773.T,アドバンスト・メディア,29.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,7871.T,フクビ化学工業,29.0,非常に弱い,2026-06-19,no,,
2026-06-24,US,MMA,Mixed Martial Arts Group Limited Ordinary Shares,29.0,非常に弱い,2026-06-19,no,,
2026-06-24,JP,3945.T,スーパーバッグ,29.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,6061.T,ユニバーサル園芸社,29.0,非常に弱い,2026-06-20,no,,
2026-06-24,JP,7840.T,フランスベッドホールディングス,29.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,6540.T,船場,29.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,9039.T,サカイ引越センター,29.0,非常に弱い,2026-06-19,no,,
2026-06-24,US,CSR,D/B/A Centerspace Common Stock,29.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,5533.T,エリッツホールディングス,29.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,ONDS,Ondas Inc - Common Stock,29.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,7458.T,第一興商,29.0,非常に弱い,2026-06-20,no,,
2026-06-24,US,BTG,B2Gold Corp Common shares (Canada),29.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,4927.T,ポーラ・オルビスホールディングス,29.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,5103.T,昭和ホールディングス,29.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,GPRE,"Green Plains, Inc. - Common Stock",29.0,非常に弱い,2026-06-18,no,,
2026-06-24,JP,1964.T,中外炉工業,29.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,2449.T,プラップジャパン,29.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,2792.T,ハニーズホールディングス,29.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,3353.T,メディカル一光グループ,29.0,非常に弱い,2026-06-20,no,,
2026-06-24,JP,7965.T,象印マホービン,29.0,非常に弱い,2026-06-24,no,,
2026-06-24,JP,9020.T,東日本旅客鉄道,29.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",29.0,非常に弱い,2026-06-23,no,,
2026-06-24,US,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",29.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",29.0,非常に弱い,2026-06-23,no,,
2026-06-24,JP,4838.T,スペースシャワーＳＫＩＹＡＫＩホールディングス,29.0,非常に弱い,2026-06-20,no,,
2026-06-24,JP,7932.T,ニッピ,29.0,非常に弱い,2026-06-24,no,,
2026-06-24,US,EHI,Western Asset Global High Income Fund Inc Common Stock,29.0,非常に弱い,2026-06-24,no,,
