snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-14,JP,6786.T,ＲＶＨ,35.0,弱い,2026-07-11,no,,
2026-07-14,US,ATRA,"Atara Biotherapeutics, Inc. - Common Stock",35.0,弱い,2026-07-14,no,,
2026-07-14,JP,3524.T,日東製網,35.0,弱い,2026-07-14,no,,
2026-07-14,JP,6547.T,グリーンズ,35.0,弱い,2026-07-14,no,,
2026-07-14,US,XELLL,"Xcel Energy Inc. - 6.25% Junior Subordinated Notes, Series due 2085",35.0,弱い,2026-07-14,no,,
2026-07-14,JP,1870.T,矢作建設工業,35.0,弱い,2026-07-14,no,,
2026-07-14,JP,387A.T,フラー,35.0,弱い,2026-07-08,no,,
2026-07-14,US,CDIO,Cardio Diagnostics Holdings Inc. - Common stock,35.0,弱い,2026-07-14,no,,
2026-07-14,JP,9441.T,ベルパーク,35.0,弱い,2026-07-11,no,,
2026-07-14,JP,9722.T,藤田観光,35.0,弱い,2026-07-11,no,,
2026-07-14,JP,1662.T,石油資源開発,35.0,弱い,2026-07-08,no,,
2026-07-14,JP,3954.T,昭和パックス,35.0,弱い,2026-07-10,no,,
2026-07-14,US,CRC,California Resources Corporation Common Stock,35.0,弱い,2026-07-10,no,,
2026-07-14,JP,6807.T,日本航空電子工業,35.0,弱い,2026-07-11,no,,
2026-07-14,US,OGC,OceanaGold Corporation Common Shares,35.0,弱い,2026-07-07,no,,
2026-07-14,JP,1545.T,,35.0,弱い,2026-06-18,no,,
2026-07-14,JP,1689.T,,35.0,弱い,2026-06-18,no,,
2026-07-14,JP,2742.T,ハローズ,35.0,弱い,2026-07-14,no,,
2026-07-14,JP,329A.T,,35.0,弱い,2026-06-18,no,,
2026-07-14,JP,424A.T,,35.0,弱い,2026-06-18,no,,
2026-07-14,JP,447A.T,,35.0,弱い,2026-06-18,no,,
2026-07-14,JP,4583.T,カイオム・バイオサイエンス,35.0,弱い,2026-07-09,no,,
2026-07-14,JP,4598.T,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,35.0,弱い,2026-07-11,no,,
2026-07-14,JP,459A.T,,35.0,弱い,2026-06-18,no,,
2026-07-14,JP,4882.T,ペルセウスプロテオミクス,35.0,弱い,2026-07-14,no,,
2026-07-14,JP,5019.T,出光興産,35.0,弱い,2026-07-09,no,,
2026-07-14,JP,5129.T,ＦＩＸＥＲ,35.0,弱い,2026-07-10,no,,
2026-07-14,JP,6173.T,,35.0,弱い,2026-07-02,no,,
2026-07-14,JP,7865.T,ピープル,35.0,弱い,2026-07-09,no,,
2026-07-14,JP,8301.T,,35.0,弱い,2026-06-18,no,,
2026-07-14,JP,9229.T,サンウェルズ,35.0,弱い,2026-07-14,no,,
2026-07-14,US,ABLD,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,AIBD,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,ASTX,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,AVGW,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,AVL,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,BERZ,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,BRF,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,BRIB,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,BRZU,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,BWX,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,CNL,Collective Mining Ltd. Common Shares,35.0,弱い,2026-06-23,no,,
2026-07-14,US,COYY,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,DOGZ,Dogness (International) Corporation - Class A Common Stock,35.0,弱い,2026-06-27,no,,
2026-07-14,US,EMDV,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,EMIF,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,EMNT,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,EMTL,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,ETHB,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,EWZ,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,FGIWW,FGI Industries Ltd. - warrant,35.0,弱い,2026-06-19,no,,
2026-07-14,US,FIAT,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,FPFD,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,GMEX,GMEX ROBOTICS CORPORATION - Class A Ordinary Shares,35.0,弱い,2026-07-11,no,,
2026-07-14,US,GSST,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,HDRN,"Hadron Energy, Inc. - Common Stock",35.0,弱い,2026-06-18,no,,
2026-07-14,US,INTS,"Intensity Therapeutics, Inc. - Common Stock",35.0,弱い,2026-07-11,no,,
2026-07-14,US,IYC,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,JUCY,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,LBAY,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,LDRH,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,LEUX,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,MARS,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,MBSX,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,MMTXU,Miluna Acquisition Corp - Units,35.0,弱い,2026-06-30,no,,
2026-07-14,US,NBIZ,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,NUSB,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,OZEM,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,PAAU,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,PAPI,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,PEP,"PepsiCo, Inc. - Common Stock",35.0,弱い,2026-06-24,no,,
2026-07-14,US,RDWU,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,RKTL,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,SLVX,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,SNDU,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,SPCG,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,SPCI,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,TACOW,Berto Acquisition Corp. - Warrant,35.0,弱い,2026-07-08,no,,
2026-07-14,US,TAXT,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,TCAL,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,UBOT,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,UCFI,CN Healthy Food Tech Group Corp. - Common Stock,35.0,弱い,2026-07-11,no,,
2026-07-14,US,UX,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,UYLD,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,VALG,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,WEBL,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,WEEK,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,WMG,Warner Music Group Corp. - Class A Common Stock,35.0,弱い,2026-07-14,no,,
2026-07-14,US,WTIB,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,WZRD,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,XBTY,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,XHLF,,35.0,弱い,2026-06-18,no,,
2026-07-14,US,YRD,"Yiren Digital Ltd. American Depositary Shares, each representing two ordinary shares",35.0,弱い,2026-07-14,no,,
2026-07-14,JP,448A.T,,35.0,弱い,2026-06-18,no,,
2026-07-14,JP,9219.T,ギックス,35.0,弱い,2026-07-11,no,,
2026-07-14,US,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",35.0,弱い,2026-07-14,no,,
2026-07-14,US,AMPY,Amplify Energy Corp. Common Stock,35.0,弱い,2026-07-10,no,,
2026-07-14,JP,153A.T,カウリス,35.0,弱い,2026-07-14,no,,
2026-07-14,US,BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",35.0,弱い,2026-07-10,no,,
2026-07-14,US,KWMWW,"K Wave Media, Ltd. - Warrant",35.0,弱い,2026-07-08,no,,
2026-07-14,JP,3030.T,ハブ,35.0,弱い,2026-07-09,no,,
2026-07-14,JP,3681.T,ブイキューブ,35.0,弱い,2026-07-14,no,,
2026-07-14,JP,4053.T,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,35.0,弱い,2026-07-10,no,,
2026-07-14,JP,4549.T,栄研化学,35.0,弱い,2026-07-14,no,,
2026-07-14,JP,5290.T,ベルテクスコーポレーション,35.0,弱い,2026-07-09,no,,
2026-07-14,JP,5721.T,エスクリプトエナジー,35.0,弱い,2026-07-11,no,,
2026-07-14,US,HTHT,H World Group Limited - American Depositary Shares,35.0,弱い,2026-07-08,no,,
2026-07-14,US,KR,Kroger Company (The) Common Stock,35.0,弱い,2026-07-08,no,,
2026-07-14,US,OIS,"Oil States International, Inc. Common Stock",35.0,弱い,2026-07-08,no,,
2026-07-14,US,PAYP,PayPay Corporation - American Depository Shares,35.0,弱い,2026-07-02,no,,
2026-07-14,US,TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),35.0,弱い,2026-06-25,no,,
2026-07-14,US,UI,Ubiquiti Inc. Common Stock,35.0,弱い,2026-07-11,no,,
2026-07-14,US,XXII,"22nd Century Group, Inc - Common Stock",35.0,弱い,2026-07-01,no,,
2026-07-14,JP,3224.T,ゼネラル・オイスター,35.0,弱い,2026-07-08,no,,
2026-07-14,JP,4334.T,ユークス,35.0,弱い,2026-07-08,no,,
2026-07-14,JP,5034.T,ｕｎｅｒｒｙ,35.0,弱い,2026-07-10,no,,
2026-07-14,US,GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,35.0,弱い,2026-07-11,no,,
2026-07-14,JP,3815.T,メディア工房,35.0,弱い,2026-07-14,no,,
2026-07-14,JP,6494.T,ＮＦＫホールディングス,35.0,弱い,2026-07-09,no,,
2026-07-14,JP,3174.T,ハピネス・アンド・ディ,35.0,弱い,2026-07-14,no,,
2026-07-14,JP,4395.T,アクリート,35.0,弱い,2026-07-08,no,,
2026-07-14,JP,4587.T,ペプチドリーム,35.0,弱い,2026-07-14,no,,
2026-07-14,JP,7689.T,コパ・コーポレーション,35.0,弱い,2026-07-08,no,,
2026-07-14,JP,8928.T,穴吹興産,35.0,弱い,2026-07-09,no,,
2026-07-14,JP,9302.T,三井倉庫ホールディングス,35.0,弱い,2026-07-08,no,,
2026-07-14,JP,9755.T,応用地質,35.0,弱い,2026-07-10,no,,
2026-07-14,US,BAR,GraniteShares Gold Trust Shares of Beneficial Interest,35.0,弱い,2026-07-08,no,,
2026-07-14,US,BGL,Blue Gold Limited - Class A ordinary shares,35.0,弱い,2026-07-14,no,,
2026-07-14,US,CETX,Cemtrex Inc. - Common Stock,35.0,弱い,2026-07-14,no,,
2026-07-14,US,PAVS,Paranovus Entertainment Technology Ltd. - Class A Ordinary Shares,35.0,弱い,2026-07-07,no,,
2026-07-14,US,SMCI,"Super Micro Computer, Inc. - Common Stock",35.0,弱い,2026-07-09,no,,
2026-07-14,US,TPST,"Tempest Therapeutics, Inc. - Common Stock",35.0,弱い,2026-07-11,no,,
2026-07-14,US,DOW,Dow Inc. Common Stock,35.0,弱い,2026-07-10,no,,
2026-07-14,US,GPOR,Gulfport Energy Corporation Common Shares,35.0,弱い,2026-07-08,no,,
2026-07-14,JP,1888.T,若築建設,35.0,弱い,2026-07-10,no,,
2026-07-14,JP,2315.T,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,35.0,弱い,2026-07-09,no,,
2026-07-14,JP,2673.T,夢みつけ隊,35.0,弱い,2026-07-09,no,,
2026-07-14,JP,3437.T,特殊電極,35.0,弱い,2026-07-09,no,,
2026-07-14,JP,3676.T,デジタルハーツホールディングス,35.0,弱い,2026-07-14,no,,
2026-07-14,JP,3787.T,テクノマセマティカル,35.0,弱い,2026-07-08,no,,
2026-07-14,JP,4113.T,田岡化学工業,35.0,弱い,2026-07-09,no,,
2026-07-14,JP,5994.T,ファインシンター,35.0,弱い,2026-07-11,no,,
2026-07-14,JP,6574.T,コンヴァノ,35.0,弱い,2026-07-14,no,,
2026-07-14,JP,7694.T,いつも,35.0,弱い,2026-07-10,no,,
2026-07-14,US,ENSC,"Ensysce Biosciences, Inc. - Common Stock",35.0,弱い,2026-07-14,no,,
2026-07-14,US,KRMN,Karman Holdings Inc. Common Stock,35.0,弱い,2026-07-11,no,,
2026-07-14,US,NGEN,NervGen Pharma Corp. - Common stock,35.0,弱い,2026-07-07,no,,
2026-07-14,US,PHGE,BiomX Inc. COmmon Stock,35.0,弱い,2026-07-07,no,,
2026-07-14,US,SOGP,Sound Group Inc. - American Depositary Shares,35.0,弱い,2026-07-09,no,,
2026-07-14,US,SSM,Sono Group N.V. - Ordinary Shares,35.0,弱い,2026-07-09,no,,
2026-07-14,US,SIGIP,"Selective Insurance Group, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",35.0,弱い,2026-07-14,no,,
2026-07-14,US,AMS,American Shared Hospital Services Common Stock,35.0,弱い,2026-07-11,no,,
2026-07-14,US,DJTWW,Trump Media & Technology Group Corp. - Warrants,35.0,弱い,2026-06-18,no,,
2026-07-14,US,HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share",35.0,弱い,2026-07-08,no,,
2026-07-14,US,WIX,Wix.com Ltd. - Ordinary Shares,35.0,弱い,2026-07-10,no,,
2026-07-14,US,AVAT,Avalanche Treasury Corporation - Class A Common Stock,35.0,弱い,2026-07-14,no,,
2026-07-14,US,FPI,Farmland Partners Inc. Common Stock,35.0,弱い,2026-07-14,no,,
2026-07-14,US,VIVK,"Vivakor, Inc. - Common Stock",35.0,弱い,2026-07-10,no,,
2026-07-14,JP,2148.T,アイティメディア,35.0,弱い,2026-07-10,no,,
2026-07-14,JP,2440.T,ぐるなび,35.0,弱い,2026-07-09,no,,
2026-07-14,JP,6731.T,ピクセラ,35.0,弱い,2026-07-14,no,,
2026-07-14,US,BCAB,"BioAtla, Inc. - Common Stock",35.0,弱い,2026-07-10,no,,
2026-07-14,US,CISS,C3is Inc. - Common Stock,35.0,弱い,2026-07-02,no,,
2026-07-14,US,INTR,Inter & Co. Inc. - Class A Common Shares,35.0,弱い,2026-07-14,no,,
2026-07-14,US,KWM,"K Wave Media, Ltd. - Ordinary Shares",35.0,弱い,2026-07-11,no,,
2026-07-14,US,LBRDA,Liberty Broadband Corporation - Class A Common Stock,35.0,弱い,2026-07-08,no,,
2026-07-14,US,LBRDK,Liberty Broadband Corporation - Class C Common Stock,35.0,弱い,2026-07-04,no,,
2026-07-14,US,MSB,Mesabi Trust Common Stock,35.0,弱い,2026-07-14,no,,
2026-07-14,US,PLNT,"Planet Fitness, Inc. Common Stock",35.0,弱い,2026-07-02,no,,
2026-07-14,US,RMD,ResMed Inc. Common Stock,35.0,弱い,2026-07-14,no,,
2026-07-14,US,RNTX,"Rein Therapeutics, Inc. - Common Stock",35.0,弱い,2026-07-11,no,,
2026-07-14,US,TM,Toyota Motor Corporation Common Stock,35.0,弱い,2026-07-11,no,,
2026-07-14,US,VVR,Invesco Senior Income Trust Common Stock (DE),35.0,弱い,2026-07-14,no,,
2026-07-14,US,CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,35.0,弱い,2026-07-02,no,,
2026-07-14,US,INGN,"Inogen, Inc - Common Stock",35.0,弱い,2026-07-11,no,,
2026-07-14,US,AMTX,"Aemetis, Inc - Common Stock",35.0,弱い,2026-07-10,no,,
2026-07-14,US,CSPI,CSP Inc. - Common Stock,35.0,弱い,2026-07-10,no,,
2026-07-14,US,JOB,GEE Group Inc. Common Stock,35.0,弱い,2026-07-14,no,,
2026-07-14,US,SNWV,"SANUWAVE Health, Inc. - Common Stock",35.0,弱い,2026-07-14,no,,
2026-07-14,JP,338A.T,ＺｅｎｍｕＴｅｃｈ,35.0,弱い,2026-07-09,no,,
2026-07-14,JP,4375.T,セーフィー,35.0,弱い,2026-07-09,no,,
2026-07-14,JP,4488.T,ＡＩ　ｉｎｓｉｄｅ,35.0,弱い,2026-07-10,no,,
2026-07-14,JP,4880.T,セルソース,35.0,弱い,2026-07-10,no,,
2026-07-14,JP,5582.T,グリッド,35.0,弱い,2026-07-14,no,,
2026-07-14,JP,7363.T,ベビーカレンダー,35.0,弱い,2026-07-09,no,,
2026-07-14,JP,7369.T,メイホーホールディングス,35.0,弱い,2026-07-08,no,,
2026-07-14,US,IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",35.0,弱い,2026-07-14,no,,
2026-07-14,US,SYM,Symbotic Inc. - Class A Common Stock,35.0,弱い,2026-07-14,no,,
2026-07-14,US,JVA,"Coffee Holding Co., Inc. - Common Stock",35.0,弱い,2026-07-04,no,,
2026-07-14,JP,3694.T,オプティム,35.0,弱い,2026-07-11,no,,
2026-07-14,JP,3913.T,ＧｒｅｅｎＢｅｅ,35.0,弱い,2026-07-10,no,,
2026-07-14,JP,6835.T,アライドテレシスホールディングス,35.0,弱い,2026-07-08,no,,
2026-07-14,JP,7962.T,キングジム,35.0,弱い,2026-07-14,no,,
2026-07-14,US,INTJ,Intelligent Group Limited - Class A Ordinary Shares,35.0,弱い,2026-07-07,no,,
2026-07-14,JP,2796.T,ファーマライズホールディングス,35.0,弱い,2026-07-11,no,,
2026-07-14,US,BOXL,Boxlight Corporation - Class A Common Stock,35.0,弱い,2026-07-10,no,,
2026-07-14,US,EFX,"Equifax, Inc. Common Stock",35.0,弱い,2026-07-02,no,,
2026-07-14,US,GWH,"ESS Tech, Inc. Common Stock",35.0,弱い,2026-07-07,no,,
2026-07-14,US,FIG,"Figma, Inc. Class A Common Stock",35.0,弱い,2026-06-23,no,,
2026-07-14,US,NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",35.0,弱い,2026-07-14,no,,
2026-07-14,US,PCOR,"Procore Technologies, Inc. Common Stock",35.0,弱い,2026-07-11,no,,
2026-07-14,US,PATH,"UiPath, Inc. Class A Common Stock",35.0,弱い,2026-06-24,no,,
2026-07-14,US,VGNT,Versigent PLC Ordinary Shares,35.0,弱い,2026-07-14,no,,
2026-07-14,JP,4629.T,大伸化学,34.0,非常に弱い,2026-07-08,no,,
2026-07-14,JP,6777.T,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,34.0,非常に弱い,2026-07-14,no,,
2026-07-14,US,AP,Ampco-Pittsburgh Corporation Common Stock,34.0,非常に弱い,2026-07-14,no,,
2026-07-14,JP,5563.T,新日本電工,34.0,非常に弱い,2026-07-14,no,,
2026-07-14,US,JLHL,Julong Holding Limited - Class A Ordinary Shares,34.0,非常に弱い,2026-07-04,no,,
2026-07-14,JP,6787.T,メイコー,34.0,非常に弱い,2026-07-14,no,,
2026-07-14,US,MARA,"MARA Holdings, Inc. - Common Stock",34.0,非常に弱い,2026-07-14,no,,
2026-07-14,US,ADTN,"ADTRAN Holdings, Inc. - Common Stock",34.0,非常に弱い,2026-07-10,no,,
2026-07-14,JP,5702.T,大紀アルミニウム工業所,34.0,非常に弱い,2026-07-14,no,,
2026-07-14,US,IRIX,IRIDEX Corporation - Common Stock,34.0,非常に弱い,2026-07-11,no,,
2026-07-14,JP,4840.T,トライアイズ,34.0,非常に弱い,2026-07-09,no,,
2026-07-14,US,CHPT,"ChargePoint Holdings, Inc. Common Stock",34.0,非常に弱い,2026-07-02,no,,
2026-07-14,US,IGACR,Invest Green Acquisition Corporation - Rights,34.0,非常に弱い,2026-07-04,no,,
2026-07-14,JP,6217.T,津田駒工業,34.0,非常に弱い,2026-07-10,no,,
2026-07-14,US,PXS,Pyxis Tankers Inc. - Common Stock,34.0,非常に弱い,2026-07-04,no,,
2026-07-14,US,BRAI,Braiin Limited - Common Stock,34.0,非常に弱い,2026-07-14,no,,
2026-07-14,US,SPCE,"Virgin Galactic Holdings, Inc. Common Stock",34.0,非常に弱い,2026-07-01,no,,
2026-07-14,JP,6140.T,旭ダイヤモンド工業,34.0,非常に弱い,2026-07-11,no,,
2026-07-14,US,BTE,Baytex Energy Corp Common Shares,34.0,非常に弱い,2026-07-04,no,,
2026-07-14,US,CURR,Currenc Group Inc. - Ordinary Shares,34.0,非常に弱い,2026-06-24,no,,
2026-07-14,US,PUSA,Aureus Greenway Holdings Inc. - Common Stock,34.0,非常に弱い,2026-07-04,no,,
2026-07-14,US,BIII,Black Spade Acquisition III Co Class A Ordinary Shares,34.0,非常に弱い,2026-07-09,no,,
2026-07-14,JP,3444.T,菊池製作所,34.0,非常に弱い,2026-07-10,no,,
2026-07-14,US,SATL,Satellogic Inc. - Class A Common Stock,34.0,非常に弱い,2026-07-04,no,,
2026-07-14,JP,4889.T,レナサイエンス,34.0,非常に弱い,2026-07-09,no,,
2026-07-14,JP,5945.T,天龍製鋸,34.0,非常に弱い,2026-07-11,no,,
2026-07-14,JP,6521.T,オキサイド,34.0,非常に弱い,2026-07-10,no,,
2026-07-14,JP,6666.T,リバーエレテック,34.0,非常に弱い,2026-07-10,no,,
2026-07-14,US,UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",34.0,非常に弱い,2026-07-04,no,,
2026-07-14,US,MNTS,Momentus Inc. - Class A Common Stock,34.0,非常に弱い,2026-07-08,no,,
2026-07-14,US,REPX,"Riley Exploration Permian, Inc. Common Stock",34.0,非常に弱い,2026-07-04,no,,
2026-07-14,JP,6612.T,バルミューダ,34.0,非常に弱い,2026-07-10,no,,
2026-07-14,JP,3856.T,Ａｂａｌａｎｃｅ,34.0,非常に弱い,2026-07-09,no,,
2026-07-14,US,ALB,Albemarle Corporation Common Stock,34.0,非常に弱い,2026-07-11,no,,
2026-07-14,US,SCNX,"Scienture Holdings, Inc. - Common Stock",34.0,非常に弱い,2026-07-11,no,,
2026-07-14,JP,7857.T,セキ,34.0,非常に弱い,2026-07-09,no,,
2026-07-14,US,BHM,"Bluerock Homes Trust, Inc. Class A Common Stock",34.0,非常に弱い,2026-07-04,no,,
2026-07-14,US,GLND,Greenland Energy Company - Common Stock,34.0,非常に弱い,2026-07-14,no,,
2026-07-14,US,BTGO,"BitGo Holdings, Inc. Class A Common Stock",34.0,非常に弱い,2026-07-10,no,,
2026-07-14,US,TK,Teekay Corporation Ltd. Common Stock,34.0,非常に弱い,2026-07-10,no,,
2026-07-14,US,GDS,GDS Holdings Limited - American Depositary Shares,34.0,非常に弱い,2026-07-07,no,,
2026-07-14,JP,1499.T,,34.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,1542.T,,34.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,2836.T,,34.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,489A.T,,34.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,530A.T,,34.0,非常に弱い,2026-06-18,no,,
2026-07-14,JP,8421.T,,34.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,AGNG,,34.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,BFOC,,34.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,COSW,,34.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,EPRF,,34.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,FLYT,,34.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,GDXW,,34.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,GTOS,,34.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,KEAT,,34.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,LRGG,,34.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,ORLG,,34.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,OST,"Ostin Technology Group Co., Ltd. - Class A Ordinary Shares",34.0,非常に弱い,2026-07-11,no,,
2026-07-14,US,POWA,,34.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,RIET,,34.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,SPPP,,34.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,TROT,,34.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,UNX,,34.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,VGASW,"Verde Clean Fuels, Inc. - Warrant",34.0,非常に弱い,2026-07-04,no,,
2026-07-14,US,VTIX,Virtuix Holdings Inc. - Class A Common Stock,34.0,非常に弱い,2026-07-10,no,,
2026-07-14,US,ZCBA,,34.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,ZCBB,,34.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,ZCBC,,34.0,非常に弱い,2026-06-18,no,,
2026-07-14,US,AMR,"Alpha Metallurgical Resources, Inc. Common Stock",34.0,非常に弱い,2026-07-11,no,,
2026-07-14,JP,197A.T,タウンズ,34.0,非常に弱い,2026-07-08,no,,
2026-07-14,US,CGABL,The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061,34.0,非常に弱い,2026-06-30,no,,
2026-07-14,JP,5952.T,アマテイ,34.0,非常に弱い,2026-07-14,no,,
2026-07-14,JP,5592.T,くすりの窓口,34.0,非常に弱い,2026-07-10,no,,
2026-07-14,US,DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",34.0,非常に弱い,2026-07-02,no,,
2026-07-14,US,YI,"111, Inc. - American Depositary Shares",34.0,非常に弱い,2026-07-14,no,,
2026-07-14,US,SEGG,Sports Entertainment Gaming Global Corporation  - Common Stock,34.0,非常に弱い,2026-07-04,no,,
2026-07-14,JP,6775.T,ＴＢグループ,34.0,非常に弱い,2026-07-10,no,,
2026-07-14,JP,9115.T,明海グループ,34.0,非常に弱い,2026-07-11,no,,
2026-07-14,US,DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),34.0,非常に弱い,2026-06-25,no,,
2026-07-14,US,MSIF,"MSC Income Fund, Inc. Common Stock",34.0,非常に弱い,2026-07-07,no,,
2026-07-14,US,VFS,VinFast Auto Ltd. - Ordinary Shares,34.0,非常に弱い,2026-07-02,no,,
2026-07-14,US,ATCX,Atlas Critical Minerals Corporation - Common Stock,34.0,非常に弱い,2026-07-14,no,,
2026-07-14,US,BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,34.0,非常に弱い,2026-07-04,no,,
2026-07-14,US,DSX,Diana Shipping inc. common stock,34.0,非常に弱い,2026-07-14,no,,
2026-07-14,US,MITQ,"Moving iMage Technologies, Inc. Common Stock",34.0,非常に弱い,2026-07-11,no,,
2026-07-14,US,MLCIL,Mount Logan Capital Inc. - 8.00% Notes Due 2031,34.0,非常に弱い,2026-07-14,no,,
2026-07-14,JP,4198.T,テンダ,34.0,非常に弱い,2026-07-08,no,,
2026-07-14,JP,7416.T,はるやまホールディングス,34.0,非常に弱い,2026-07-09,no,,
2026-07-14,US,DSGX,The Descartes Systems Group Inc. - Common Stock,34.0,非常に弱い,2026-07-02,no,,
2026-07-14,US,NOG,"Northern Oil and Gas, Inc. Common Stock",34.0,非常に弱い,2026-07-08,no,,
2026-07-14,US,TULP,"Bloomia Holdings, Inc. - Common Stock",34.0,非常に弱い,2026-07-10,no,,
2026-07-14,US,CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",34.0,非常に弱い,2026-06-24,no,,
2026-07-14,US,CLRB,"Cellectar Biosciences, Inc. - Common Stock",34.0,非常に弱い,2026-06-30,no,,
2026-07-14,JP,520A.T,ジェイファーマ,34.0,非常に弱い,2026-07-11,no,,
2026-07-14,JP,6482.T,ＹＵＳＨＩＮ,33.0,非常に弱い,2026-07-11,no,,
2026-07-14,US,UTSI,UTStarcom Holdings Corp - Ordinary Shares,33.0,非常に弱い,2026-06-26,no,,
