snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-08-12,JP,9332.T,ＮＩＳＳＯホールディングス,41.0,弱い,2026-08-06,no,,
2026-08-12,US,ZJK,"ZJK Industrial Co., Ltd. - Class A Ordinary Shares",41.0,弱い,2026-08-12,no,,
2026-08-12,US,TVAIU,Thayer Ventures Acquisition Corporation II - Unit,41.0,弱い,2026-08-12,no,,
2026-08-12,JP,9687.T,ＫＳＫ,41.0,弱い,2026-08-11,no,,
2026-08-12,US,AGO,Assured Guaranty Ltd. Common Stock,41.0,弱い,2026-08-06,no,,
2026-08-12,JP,3143.T,オーウイル,41.0,弱い,2026-08-06,no,,
2026-08-12,JP,3150.T,グリムス,41.0,弱い,2026-08-08,no,,
2026-08-12,JP,3550.T,スタジオアタオ,41.0,弱い,2026-08-12,no,,
2026-08-12,JP,6196.T,ストライクグループ,41.0,弱い,2026-08-08,no,,
2026-08-12,JP,8111.T,ゴールドウイン,41.0,弱い,2026-08-06,no,,
2026-08-12,JP,9418.T,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,41.0,弱い,2026-08-06,no,,
2026-08-12,JP,3834.T,朝日ネット,41.0,弱い,2026-08-07,no,,
2026-08-12,JP,4825.T,ウェザーニューズ,41.0,弱い,2026-08-08,no,,
2026-08-12,US,NBRG,Newbridge Acquisition Limited - Class A Ordinary Share,41.0,弱い,2026-08-07,no,,
2026-08-12,US,VACI,Viking Acquisition Corp. I Class A Ordinary Shares,41.0,弱い,2026-08-11,no,,
2026-08-12,JP,1850.T,南海辰村建設,41.0,弱い,2026-08-06,no,,
2026-08-12,JP,2753.T,あみやき亭,41.0,弱い,2026-08-06,no,,
2026-08-12,JP,3088.T,マツキヨココカラ＆カンパニー,41.0,弱い,2026-08-06,no,,
2026-08-12,JP,8006.T,ユアサ・フナショク,41.0,弱い,2026-08-12,no,,
2026-08-12,JP,2908.T,フジッコ,41.0,弱い,2026-08-07,no,,
2026-08-12,US,CDE,"Coeur Mining, Inc. Common Stock",41.0,弱い,2026-08-07,no,,
2026-08-12,US,IBRX,"ImmunityBio, Inc. - Common Stock",41.0,弱い,2026-07-25,no,,
2026-08-12,US,SCOR,"comScore, Inc. - Common Stock",41.0,弱い,2026-08-08,no,,
2026-08-12,JP,1621.T,,41.0,弱い,2026-06-18,no,,
2026-08-12,JP,370A.T,,41.0,弱い,2026-06-18,no,,
2026-08-12,JP,9286.T,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,AMZU,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,AMZZ,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,ASCI,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,ATTR,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,AUAU,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,AUMI,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,AVGB,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,CEFD,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,CLOB,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,CRDT,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,CRPT,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,DVGR,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,EDGX,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,ETFT,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,FDIS,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,FTSL,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,GAUD,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,HELS,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,HYBL,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,ICPI,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,IGHG,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,IWMY,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,KPHO,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,LATAW,Galata Acquisition Corp. II - Warrant,41.0,弱い,2026-07-10,no,,
2026-08-12,US,LJUL,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,LMNX,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,MARO,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,MEMY,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,MINY,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,MOAT,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,MTYY,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,NMBL,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,NUKZ,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,PCGG,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,PLYY,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,PSET,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,QBUL,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,QDTY,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,RDTL,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,RMRC,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,RTH,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,SEMG,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,SGDM,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,SLJY,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,SLVP,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,SOVF,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,SPIN,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,SRET,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,TLDR,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,TPAY,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,TPRY,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,TSYX,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,UPSX,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,URNM,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,VCR,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,XDAT,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,XDTE,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,XSPI,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,XSW,,41.0,弱い,2026-06-18,no,,
2026-08-12,US,XXX,,41.0,弱い,2026-06-18,no,,
2026-08-12,JP,1326.T,,41.0,弱い,2026-06-18,no,,
2026-08-12,JP,4299.T,ハイマックス,41.0,弱い,2026-08-07,no,,
2026-08-12,JP,7868.T,広済堂ホールディングス,41.0,弱い,2026-08-06,no,,
2026-08-12,US,QSR,Restaurant Brands International Inc. Common Shares,41.0,弱い,2026-08-11,no,,
2026-08-12,US,PVL,Permianville Royalty Trust Units of Beneficial Interest,41.0,弱い,2026-07-15,no,,
2026-08-12,US,CBLL,"CeriBell, Inc. - Common Stock",41.0,弱い,2026-08-07,no,,
2026-08-12,US,HUMAW,"Humacyte, Inc. - Warrant",41.0,弱い,2026-07-04,no,,
2026-08-12,JP,2300.T,きょくとう,41.0,弱い,2026-08-11,no,,
2026-08-12,US,POLEU,Andretti Acquisition Corp. II - Unit,41.0,弱い,2026-08-12,no,,
2026-08-12,US,XTLB,XTL Biopharmaceuticals Ltd. - American Depositary Shares,41.0,弱い,2026-08-07,no,,
2026-08-12,JP,1878.T,大東建託,41.0,弱い,2026-08-07,no,,
2026-08-12,US,BHAVU,BHAV Acquisition Corp - Units,41.0,弱い,2026-08-07,no,,
2026-08-12,US,DERM,Journey Medical Corporation - Common Stock,41.0,弱い,2026-08-08,no,,
2026-08-12,US,NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,41.0,弱い,2026-08-07,no,,
2026-08-12,US,SNN,"Smith & Nephew SNATS, Inc. Common Stock",41.0,弱い,2026-08-08,no,,
2026-08-12,JP,4176.T,ココナラ,41.0,弱い,2026-08-12,no,,
2026-08-12,JP,7595.T,アルゴグラフィックス,41.0,弱い,2026-08-11,no,,
2026-08-12,US,KDKRW,"Kodiak AI, Inc. - Warrant",41.0,弱い,2026-08-11,no,,
2026-08-12,JP,3116.T,トヨタ紡織,41.0,弱い,2026-08-11,no,,
2026-08-12,JP,4967.T,小林製薬,41.0,弱い,2026-08-06,no,,
2026-08-12,JP,5940.T,不二サッシ,41.0,弱い,2026-08-06,no,,
2026-08-12,US,BP,BP p.l.c. Common Stock,41.0,弱い,2026-08-08,no,,
2026-08-12,JP,7187.T,ジェイリース,41.0,弱い,2026-08-08,no,,
2026-08-12,US,APC,ARKO Petroleum Corp. - Class A Common Stock,41.0,弱い,2026-08-06,no,,
2026-08-12,US,IE,Ivanhoe Electric Inc. Common Stock,41.0,弱い,2026-08-12,no,,
2026-08-12,US,PHAR,"Pharming Group N.V. - ADS, each representing 10 ordinary shares",41.0,弱い,2026-08-12,no,,
2026-08-12,JP,3635.T,コーエーテクモホールディングス,41.0,弱い,2026-08-06,no,,
2026-08-12,JP,3921.T,ネオジャパン,41.0,弱い,2026-08-06,no,,
2026-08-12,JP,9168.T,ライズ・コンサルティング・グループ,41.0,弱い,2026-08-12,no,,
2026-08-12,JP,3636.T,三菱総合研究所,41.0,弱い,2026-08-07,no,,
2026-08-12,JP,3205.T,ダイドーリミテッド,41.0,弱い,2026-08-12,no,,
2026-08-12,US,BCO,Brinks Company (The) Common Stock,41.0,弱い,2026-08-08,no,,
2026-08-12,JP,9627.T,アインホールディングス,41.0,弱い,2026-08-06,no,,
2026-08-12,JP,3691.T,デジタルプラス,41.0,弱い,2026-08-08,no,,
2026-08-12,US,GLAS,Glass House Brands Inc. Subordinate Voting Shares,41.0,弱い,2026-08-11,no,,
2026-08-12,US,FXHO,UTime Limited - Class A Ordinary Shares,41.0,弱い,2026-08-12,no,,
2026-08-12,US,BOT,"RoboStrategy, Inc. - Common Stock",41.0,弱い,2026-08-08,no,,
2026-08-12,JP,1905.T,テノックス,40.0,弱い,2026-08-11,no,,
2026-08-12,US,PMM,Franklin Managed Municipal Income Trust Shares of Beneficial Interest,40.0,弱い,2026-08-01,no,,
2026-08-12,JP,6113.T,アマダ,40.0,弱い,2026-08-11,no,,
2026-08-12,US,SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",40.0,弱い,2026-08-07,no,,
2026-08-12,US,NEWT,"NewtekOne, Inc. - Common Stock",40.0,弱い,2026-08-11,no,,
2026-08-12,JP,6920.T,レーザーテック,40.0,弱い,2026-08-12,no,,
2026-08-12,US,AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",40.0,弱い,2026-08-06,no,,
2026-08-12,US,KLAC,KLA Corporation  - Common Stock,40.0,弱い,2026-08-08,no,,
2026-08-12,US,NBIS,Nebius Group N.V. - Class A Ordinary Shares,40.0,弱い,2026-08-07,no,,
2026-08-12,US,TRS,TriMas Corporation - Common Stock,40.0,弱い,2026-08-08,no,,
2026-08-12,US,BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",40.0,弱い,2026-08-08,no,,
2026-08-12,US,INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",40.0,弱い,2026-08-05,no,,
2026-08-12,US,STAK,STAK Inc. - Class A Ordinary Shares,40.0,弱い,2026-08-11,no,,
2026-08-12,JP,4042.T,東ソー,40.0,弱い,2026-08-06,no,,
2026-08-12,US,BHE,"Benchmark Electronics, Inc. Common Stock",40.0,弱い,2026-08-11,no,,
2026-08-12,US,DOCN,"DigitalOcean Holdings, Inc. Common Stock",40.0,弱い,2026-08-08,no,,
2026-08-12,US,MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,40.0,弱い,2026-08-11,no,,
2026-08-12,JP,4078.T,堺化学工業,40.0,弱い,2026-08-11,no,,
2026-08-12,JP,9984.T,ソフトバンクグループ,40.0,弱い,2026-08-12,no,,
2026-08-12,US,TDOC,"Teladoc Health, Inc. Common Stock",40.0,弱い,2026-08-01,no,,
2026-08-12,JP,6638.T,ミマキエンジニアリング,40.0,弱い,2026-08-12,no,,
2026-08-12,US,JWEL,Jowell Global Ltd. - Ordinary Shares,40.0,弱い,2026-07-30,no,,
2026-08-12,US,SILC,Silicom Ltd - Ordinary Shares,40.0,弱い,2026-08-11,no,,
2026-08-12,JP,4977.T,新田ゼラチン,40.0,弱い,2026-08-11,no,,
2026-08-12,JP,6209.T,リケンＮＰＲ,40.0,弱い,2026-08-12,no,,
2026-08-12,US,GELS,Gelteq Limited - Ordinary Shares,40.0,弱い,2026-08-11,no,,
2026-08-12,JP,6853.T,共和電業,40.0,弱い,2026-08-12,no,,
2026-08-12,US,LSCC,Lattice Semiconductor Corporation - Common Stock,40.0,弱い,2026-08-12,no,,
2026-08-12,JP,7091.T,リビングプラットフォーム,40.0,弱い,2026-08-11,no,,
2026-08-12,US,ORKT,Orangekloud Technology Inc. - Class A Ordinary Shares,40.0,弱い,2026-08-12,no,,
2026-08-12,JP,6728.T,アルバック,40.0,弱い,2026-08-06,no,,
2026-08-12,US,EVH,"Evolent Health, Inc Class A Common Stock",40.0,弱い,2026-08-08,no,,
2026-08-12,JP,3065.T,ライフフーズ,40.0,弱い,2026-08-06,no,,
2026-08-12,US,LEA,Lear Corporation Common Stock,40.0,弱い,2026-08-04,no,,
2026-08-12,JP,8844.T,コスモスイニシア,40.0,弱い,2026-08-07,no,,
2026-08-12,US,ACET,"Adicet Bio, Inc. - Common Stock",40.0,弱い,2026-08-07,no,,
2026-08-12,US,BRT,BRT Apartments Corp. (MD) Common Stock,40.0,弱い,2026-08-05,no,,
2026-08-12,US,CMIIU,Columbus Circle Capital Corp II - Unit,40.0,弱い,2026-08-12,no,,
2026-08-12,JP,9419.T,ワイヤレスゲート,40.0,弱い,2026-08-07,no,,
2026-08-12,US,KGS,"Kodiak Gas Services, Inc. Common Stock",40.0,弱い,2026-08-11,no,,
2026-08-12,US,ESAB,ESAB Corporation Common Stock,40.0,弱い,2026-08-08,no,,
2026-08-12,US,AEP,"American Electric Power Company, Inc. - Common Stock",40.0,弱い,2026-08-06,no,,
2026-08-12,US,BNAI,Brand Engagement Network Inc. - Common Stock,40.0,弱い,2026-08-06,no,,
2026-08-12,US,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",40.0,弱い,2026-08-08,no,,
2026-08-12,JP,9074.T,日本石油輸送,40.0,弱い,2026-08-08,no,,
2026-08-12,JP,9853.T,銀座ルノアール,40.0,弱い,2026-08-08,no,,
2026-08-12,US,LWLG,"Lightwave Logic, Inc. - Common Stock",40.0,弱い,2026-08-04,no,,
2026-08-12,US,ISPR,Ispire Technology Inc. - Common Stock,40.0,弱い,2026-08-05,no,,
2026-08-12,US,LZM,Lifezone Metals Limited Ordinary Shares,40.0,弱い,2026-08-11,no,,
2026-08-12,JP,151A.T,ダイブグループ,40.0,弱い,2026-08-08,no,,
2026-08-12,JP,4990.T,昭和化学工業,40.0,弱い,2026-08-11,no,,
2026-08-12,JP,7887.T,南海プライウッド,40.0,弱い,2026-08-07,no,,
2026-08-12,US,PRME,"Prime Medicine, Inc. - Common Stock",40.0,弱い,2026-08-11,no,,
2026-08-12,JP,2288.T,丸大食品,40.0,弱い,2026-08-07,no,,
2026-08-12,JP,6433.T,ヒーハイスト,40.0,弱い,2026-08-06,no,,
2026-08-12,US,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,40.0,弱い,2026-08-11,no,,
2026-08-12,JP,1628.T,,40.0,弱い,2026-06-18,no,,
2026-08-12,JP,7170.T,,40.0,弱い,2026-06-18,no,,
2026-08-12,US,AMLP,,40.0,弱い,2026-06-18,no,,
2026-08-12,US,AVS,,40.0,弱い,2026-06-18,no,,
2026-08-12,US,DUNK,,40.0,弱い,2026-06-18,no,,
2026-08-12,US,FDRX,,40.0,弱い,2026-06-18,no,,
2026-08-12,US,HDLB,,40.0,弱い,2026-06-18,no,,
2026-08-12,US,HDV,,40.0,弱い,2026-06-18,no,,
2026-08-12,US,IDV,,40.0,弱い,2026-06-18,no,,
2026-08-12,US,IDX,,40.0,弱い,2026-06-18,no,,
2026-08-12,US,IONL,,40.0,弱い,2026-06-18,no,,
2026-08-12,US,KCOP,,40.0,弱い,2026-06-18,no,,
2026-08-12,US,LCO,,40.0,弱い,2026-06-18,no,,
2026-08-12,US,MAGH,Magnitude International Ltd - Ordinary Shares,40.0,弱い,2026-08-11,no,,
2026-08-12,US,MAMK,MaxsMaking Inc. - Class A Ordinary Shares,40.0,弱い,2026-08-07,no,,
2026-08-12,US,MSMR,,40.0,弱い,2026-06-18,no,,
2026-08-12,US,NVDD,,40.0,弱い,2026-06-18,no,,
2026-08-12,US,PFF,,40.0,弱い,2026-06-18,no,,
2026-08-12,US,QLDY,,40.0,弱い,2026-06-18,no,,
2026-08-12,US,TDAQ,,40.0,弱い,2026-06-18,no,,
2026-08-12,US,TDSB,,40.0,弱い,2026-06-18,no,,
2026-08-12,US,TOLZ,,40.0,弱い,2026-06-18,no,,
2026-08-12,US,RWAYI,Runway Growth Finance Corp. - 7.25% Notes due 2031,40.0,弱い,2026-08-08,no,,
2026-08-12,US,DRDBU,Roman DBDR Acquisition Corp. II - Unit,40.0,弱い,2026-08-07,no,,
2026-08-12,US,SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,40.0,弱い,2026-08-07,no,,
2026-08-12,JP,2173.T,博展,40.0,弱い,2026-08-07,no,,
2026-08-12,JP,6137.T,小池酸素工業,40.0,弱い,2026-08-12,no,,
2026-08-12,JP,6147.T,ヤマザキ,40.0,弱い,2026-08-08,no,,
2026-08-12,US,VNET,"VNET Group, Inc. - American Depositary Shares",40.0,弱い,2026-08-11,no,,
2026-08-12,US,CNCKW,Coincheck Group N.V. - Warrants,40.0,弱い,2026-06-30,no,,
2026-08-12,US,FMSTW,Foremost Clean Energy Ltd. - Warrant,40.0,弱い,2026-06-18,no,,
2026-08-12,US,HOLOW,MicroCloud Hologram Inc. - Warrant,40.0,弱い,2026-07-04,no,,
2026-08-12,US,MTEX,"Mannatech, Incorporated - Common Stock",40.0,弱い,2026-08-11,no,,
2026-08-12,US,NEOVW,NeoVolta Inc. - Warrant,40.0,弱い,2026-07-04,no,,
2026-08-12,US,RZLVW,Rezolve AI PLC - Warrants,40.0,弱い,2026-07-04,no,,
2026-08-12,US,SBFMW,Sunshine Biopharma Inc. - Warrant,40.0,弱い,2026-07-08,no,,
2026-08-12,US,WLDSW,Wearable Devices Ltd. - Warrant,40.0,弱い,2026-07-02,no,,
2026-08-12,US,AMRC,"Ameresco, Inc. Class A Common Stock",40.0,弱い,2026-08-12,no,,
2026-08-12,US,GIPRW,Generation Income Properties Inc. - Warrant,40.0,弱い,2026-07-02,no,,
2026-08-12,US,KTTAW,Pasithea Therapeutics Corp. - Warrant,40.0,弱い,2026-07-04,no,,
2026-08-12,US,RVSNW,Rail Vision Ltd. - Warrant,40.0,弱い,2026-07-04,no,,
2026-08-12,US,WENNW,Wen Acquisition Corp - Warrant,40.0,弱い,2026-07-04,no,,
2026-08-12,JP,9405.T,朝日放送グループホールディングス,40.0,弱い,2026-08-08,no,,
2026-08-12,JP,6493.T,ＮＩＴＴＡＮ,40.0,弱い,2026-08-11,no,,
2026-08-12,JP,288A.T,ラクサス・テクノロジーズ,40.0,弱い,2026-08-11,no,,
2026-08-12,JP,8783.T,ａｂｃ,40.0,弱い,2026-08-08,no,,
2026-08-12,US,ELME,Elme Communities Common Stock,40.0,弱い,2026-08-07,no,,
2026-08-12,US,NMTC,NeuroOne Medical Technologies Corporation - Common Stock,40.0,弱い,2026-08-08,no,,
2026-08-12,US,CSIQ,Canadian Solar Inc. - Common Shares,40.0,弱い,2026-08-11,no,,
2026-08-12,US,RNGTU,Range Capital Acquisition Corp II - Units,40.0,弱い,2026-08-08,no,,
2026-08-12,US,SCYX,"SCYNEXIS, Inc. - Common Stock",40.0,弱い,2026-08-12,no,,
2026-08-12,JP,3349.T,コスモス薬品,40.0,弱い,2026-08-07,no,,
2026-08-12,JP,7046.T,ＴＤＳＥ,40.0,弱い,2026-08-11,no,,
2026-08-12,JP,7640.T,トップカルチャー,40.0,弱い,2026-08-07,no,,
2026-08-12,US,ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),40.0,弱い,2026-08-11,no,,
2026-08-12,US,MQ,"Marqeta, Inc. - Class A Common Stock",40.0,弱い,2026-08-07,no,,
2026-08-12,US,QXO,"QXO, Inc. Common Stock",40.0,弱い,2026-08-12,no,,
2026-08-12,JP,1384.T,ホクリヨウ,40.0,弱い,2026-08-08,no,,
2026-08-12,JP,5025.T,マーキュリー,40.0,弱い,2026-08-12,no,,
2026-08-12,US,BILI,Bilibili Inc. - American Depositary Shares,40.0,弱い,2026-08-05,no,,
2026-08-12,US,JG,Aurora Mobile Limited - American Depositary Shares,40.0,弱い,2026-08-04,no,,
2026-08-12,JP,5582.T,グリッド,40.0,弱い,2026-08-12,no,,
2026-08-12,US,HRZN,Horizon Technology Finance Corporation - Common Stock,40.0,弱い,2026-07-25,no,,
2026-08-12,US,PPIH,"Perma-Pipe International Holdings, Inc. - Common Stock",40.0,弱い,2026-08-11,no,,
2026-08-12,US,PRCT,PROCEPT BioRobotics Corporation - Common Stock,40.0,弱い,2026-08-12,no,,
2026-08-12,US,ONFO,Onfolio Holdings Inc. - Common Stock,40.0,弱い,2026-08-01,no,,
2026-08-12,US,ZUMZ,Zumiez Inc. - Common Stock,40.0,弱い,2026-08-07,no,,
2026-08-12,US,DMC,Del Monte Corporation Ordinary Shares,40.0,弱い,2026-08-11,no,,
2026-08-12,US,HODO,House of Doge Inc. - Common Stock,40.0,弱い,2026-07-25,no,,
2026-08-12,US,LABT,Lakewood-Amedex Biotherapeutics Inc. - Common Stock,40.0,弱い,2026-08-04,no,,
2026-08-12,US,AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",39.0,弱い,2026-08-12,no,,
2026-08-12,JP,6663.T,太洋テクノレックス,39.0,弱い,2026-08-11,no,,
2026-08-12,US,VMI,"Valmont Industries, Inc. Common Stock",39.0,弱い,2026-08-12,no,,
2026-08-12,JP,3154.T,メディアスホールディングス,39.0,弱い,2026-08-06,no,,
2026-08-12,US,CGTX,"Cognition Therapeutics, Inc. - Common Stock",39.0,弱い,2026-08-12,no,,
2026-08-12,JP,7813.T,プラッツ,39.0,弱い,2026-08-08,no,,
2026-08-12,JP,4366.T,ダイトーケミックス,39.0,弱い,2026-08-08,no,,
2026-08-12,JP,7730.T,マニー,39.0,弱い,2026-08-12,no,,
2026-08-12,JP,3449.T,テクノフレックス,39.0,弱い,2026-08-11,no,,
2026-08-12,US,CEVA,"CEVA, Inc. - Common Stock",39.0,弱い,2026-08-11,no,,
2026-08-12,US,AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,39.0,弱い,2026-08-12,no,,
2026-08-12,US,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,39.0,弱い,2026-08-08,no,,
2026-08-12,JP,3241.T,ウィル,39.0,弱い,2026-08-06,no,,
2026-08-12,US,ASPI,ASP Isotopes Inc. - Common Stock,39.0,弱い,2026-08-11,no,,
2026-08-12,US,CRSP,CRISPR Therapeutics AG - Common Shares,39.0,弱い,2026-08-07,no,,
2026-08-12,US,ROAD,"Construction Partners, Inc. - Common Stock",39.0,弱い,2026-08-06,no,,
2026-08-12,US,SLSN,"Solesence, Inc. - Common stock",39.0,弱い,2026-08-08,no,,
2026-08-12,US,APXTU,Apex Treasury Corporation - Units,39.0,弱い,2026-08-07,no,,
2026-08-12,US,EUDA,Euda Health Holdings Limited - Ordinary Shares,39.0,弱い,2026-08-08,no,,
2026-08-12,US,LGCL,Lucas GC Limited - Class A Ordinary Shares,39.0,弱い,2026-07-28,no,,
2026-08-12,US,IGAC,Invest Green Acquisition Corporation - Class A Ordinary Shares,39.0,弱い,2026-07-25,no,,
2026-08-12,US,NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,39.0,弱い,2026-08-08,no,,
2026-08-12,JP,9037.T,ハマキョウレックス,39.0,弱い,2026-08-07,no,,
2026-08-12,US,COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,39.0,弱い,2026-08-11,no,,
2026-08-12,US,FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,39.0,弱い,2026-08-08,no,,
2026-08-12,US,GRAN,Grande Group Limited - Class A Ordinary Shares,39.0,弱い,2026-07-25,no,,
2026-08-12,JP,9845.T,パーカーコーポレーション,39.0,弱い,2026-08-11,no,,
2026-08-12,JP,4951.T,エステー,39.0,弱い,2026-08-06,no,,
2026-08-12,US,AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,39.0,弱い,2026-08-07,no,,
2026-08-12,US,MLEC,Moolec Science SA - Ordinary Shares,39.0,弱い,2026-08-11,no,,
2026-08-12,US,EYPT,"EyePoint, Inc. - Common Stock",39.0,弱い,2026-08-12,no,,
2026-08-12,US,MSW,,39.0,弱い,2026-06-30,no,,
2026-08-12,JP,2587.T,サントリービバレッジ＆フード,39.0,弱い,2026-08-06,no,,
2026-08-12,JP,3930.T,はてな,39.0,弱い,2026-08-11,no,,
2026-08-12,JP,7791.T,ドリームベッド,39.0,弱い,2026-08-07,no,,
2026-08-12,US,ENVX,Enovix Corporation - Common Stock,39.0,弱い,2026-08-11,no,,
2026-08-12,JP,2384.T,ＳＢＳホールディングス,39.0,弱い,2026-08-07,no,,
2026-08-12,JP,3439.T,三ツ知,39.0,弱い,2026-08-12,no,,
2026-08-12,JP,8804.T,東京建物,39.0,弱い,2026-08-06,no,,
2026-08-12,US,BMM,Blue Moon Metals Inc. - Common Shares,39.0,弱い,2026-08-12,no,,
2026-08-12,US,SIMAU,SIM Acquisition Corp. I - Unit,39.0,弱い,2026-08-08,no,,
2026-08-12,JP,1420.T,サンヨーホームズ,39.0,弱い,2026-08-07,no,,
2026-08-12,JP,9504.T,中国電力,39.0,弱い,2026-08-07,no,,
2026-08-12,US,BCDA,"BioCardia, Inc. - Common Stock",39.0,弱い,2026-08-12,no,,
2026-08-12,US,BTAI,"BioXcel Therapeutics, Inc. - Common Stock",39.0,弱い,2026-08-08,no,,
2026-08-12,US,VEL,"Velocity Financial, Inc. Common Stock",39.0,弱い,2026-08-04,no,,
2026-08-12,JP,1627.T,,39.0,弱い,2026-06-18,no,,
2026-08-12,JP,2564.T,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,HCACU,Hall Chadwick Acquisition Corp. - Unit,39.0,弱い,2026-08-08,no,,
2026-08-12,JP,3416.T,ピクスタ,39.0,弱い,2026-08-12,no,,
2026-08-12,JP,3678.T,メディアドゥ,39.0,弱い,2026-08-08,no,,
2026-08-12,JP,1618.T,,39.0,弱い,2026-06-18,no,,
2026-08-12,JP,1672.T,,39.0,弱い,2026-06-18,no,,
2026-08-12,JP,2254.T,,39.0,弱い,2026-06-18,no,,
2026-08-12,JP,4492.T,ゼネテック,39.0,弱い,2026-08-06,no,,
2026-08-12,JP,4659.T,,39.0,弱い,2026-07-01,no,,
2026-08-12,US,ABOT,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,AIPI,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,AIUP,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,BIGY,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,BILS,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,BRAZ,,39.0,弱い,2026-06-18,no,,
2026-08-12,US,CAOS,,39.0,弱い,2026-06-18,no,,
