snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-20,US,AAME,Atlantic American Corporation - Common Stock,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,AARD,"Aardvark Therapeutics, Inc. - Common Stock",25.0,非常に弱い,2026-06-19,no,,
2026-06-20,US,ABR,Arbor Realty Trust Common Stock,25.0,非常に弱い,2026-06-20,no,,
2026-06-20,US,ACTU,"Actuate Therapeutics, Inc. - Common stock",25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,AEI,Alset Inc. - Common Stock,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,AEON,"AEON Biopharma, Inc. Class A Common Stock",25.0,非常に弱い,2026-06-19,no,,
2026-06-20,US,AIIR,Air Global PLC - Ordinary shares,25.0,非常に弱い,2026-06-20,no,,
2026-06-20,US,ALTI,"AlTi Global, Inc. - Class A Common Stock",25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,ALVOW,Alvotech - Warrant,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,AORT,"Artivion, Inc. Common Stock",25.0,非常に弱い,2026-06-20,no,,
2026-06-20,US,ARAI,Arrive AI Inc. - Common Stock,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,ARMY,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,ATPC,Agape ATP Corporation - Common Stock,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,ATYR,"aTyr Pharma, Inc. - Common Stock",25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,AWI,Armstrong World Industries Inc Common Stock,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,AZYY,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,BCG,"Binah Capital Group, Inc. - Common Stock",25.0,非常に弱い,2026-06-20,no,,
2026-06-20,US,BCIC,BCP Investment Corporation - Closed End Fund,25.0,非常に弱い,2026-06-19,no,,
2026-06-20,US,BENFW,Beneficient - Warrant,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,BFRGW,"Bullfrog AI Holdings, Inc. - Warrants",25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,BHST,BioHarvest Sciences Inc. - Common Stock,25.0,非常に弱い,2026-06-19,no,,
2026-06-20,US,BNRG,Brenmiller Energy Ltd - Ordinary Shares,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,BNZI,"Banzai International, Inc. - Class A Common Stock",25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,BORR,Borr Drilling Limited Common Shares,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,CATX,"Perspective Therapeutics, Inc. Common Stock",25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,CMPX,"Compass Therapeutics, Inc. - Common Stock",25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,COIG,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,COIW,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,CONL,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,CONY,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,CSAN,Cosan S.A. ADS,25.0,非常に弱い,2026-06-20,no,,
2026-06-20,US,CVRX,"CVRx, Inc. - Common Stock",25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,DDC,DDC Enterprise Limited Class A Ordinary Shares,25.0,非常に弱い,2026-06-19,no,,
2026-06-20,US,DVDN,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,DVLT,Datavault AI Inc. - Common Stock,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,DZZ,"DB Gold Double Short ETN due February 15, 2038",25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,ELME,Elme Communities Common Stock,25.0,非常に弱い,2026-06-19,no,,
2026-06-20,US,ENSC,"Ensysce Biosciences, Inc. - Common Stock",25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,ESLA,"Estrella Immunopharma, Inc. - Common Stock",25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,ETHT,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,ETHU,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,ETU,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,EWH,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,EZRA,"Reliance Global Group, Inc. - Common Stock",25.0,非常に弱い,2026-06-20,no,,
2026-06-20,US,FUTU,Futu Holdings Limited - American Depositary Shares,25.0,非常に弱い,2026-06-19,no,,
2026-06-20,US,GCLWW,GCL Global Holdings Ltd - Warrants,25.0,非常に弱い,2026-06-19,no,,
2026-06-20,US,GDXY,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,GNS,Genius Group Limited Ordinary Shares,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,GOLY,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,GOSS,"Gossamer Bio, Inc. - Common Stock",25.0,非常に弱い,2026-06-19,no,,
2026-06-20,US,GPJA,"Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077",25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,GRFS,"Grifols, S.A. - American Depositary Shares",25.0,非常に弱い,2026-06-20,no,,
2026-06-20,US,GXPE,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,HERE,Here Group Limited - American Depositary Shares,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares",25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,ICG,Intchains Group Limited - American Depositary Shares,25.0,非常に弱い,2026-06-19,no,,
2026-06-20,US,IDR,"Idaho Strategic Resources, Inc. Common Stock",25.0,非常に弱い,2026-06-19,no,,
2026-06-20,US,IDXX,"IDEXX Laboratories, Inc. - Common Stock",25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,IMMP,Immutep Limited - American Depositary Shares,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,INSM,Insmed Incorporated - Common Stock,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,IPST,"IP Strategy Holdings, Inc. - Common Stock",25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,IQ,"iQIYI, Inc. - American Depositary Shares",25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,ITP,"IT Tech Packaging, Inc. Common Stock",25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,IXC,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,JJSF,J & J Snack Foods Corp. - Common Stock,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,JUNS,"Jupiter Neurosciences, Inc. - Common Stock",25.0,非常に弱い,2026-06-19,no,,
2026-06-20,US,KAPA,"Kairos Pharma, Ltd. Common Stock",25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,KD,"Kyndryl Holdings, Inc. Common Stock",25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,KMPR,Kemper Corporation,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,KRMN,Karman Holdings Inc. Common Stock,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,KSA,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,LCDL,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,LCID,"Lucid Group, Inc. - Common Stock",25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,LGHT,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,LIVE,Live Ventures Incorporated - Common Stock,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,LNZA,"LanzaTech Global, Inc. - Common Stock",25.0,非常に弱い,2026-06-20,no,,
2026-06-20,US,LYEL,"Lyell Immunopharma, Inc. - Common Stock",25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,MDWD,MediWound Ltd. - Ordinary Shares,25.0,非常に弱い,2026-06-20,no,,
2026-06-20,US,MTEKW,Maris-Tech Ltd. - Warrants,25.0,非常に弱い,2026-06-19,no,,
2026-06-20,US,NAKA,Nakamoto Inc. - Common Stock,25.0,非常に弱い,2026-06-19,no,,
2026-06-20,US,NAMI,Jinxin Technology Holding Company - American Depositary Shares,25.0,非常に弱い,2026-06-20,no,,
2026-06-20,US,NBP,NovaBridge Biosciences - American Depositary Shares,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,NFE,New Fortress Energy Inc. - Class A Common Stock,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,NGEN,NervGen Pharma Corp. - Common stock,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,NMTC,NeuroOne Medical Technologies Corporation - Common Stock,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,NOA,North American Construction Group Ltd. Common Shares (no par),25.0,非常に弱い,2026-06-19,no,,
2026-06-20,US,NSSC,"NAPCO Security Technologies, Inc. - Common Stock",25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,OFIX,Orthofix Medical Inc.  - Common Stock,25.0,非常に弱い,2026-06-20,no,,
2026-06-20,US,OMH,Ohmyhome Limited - Class A Ordinary Shares,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,ORGN,"Origin Materials, Inc. - Class A Common Stock",25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,ORIO,Orion Digital Corp. - Common Shares,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,OWLS,OBOOK Holdings Inc. - Class A Common Shares,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,PAVM,PAVmed Inc. - Common Stock,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,PAY,"Paymentus Holdings, Inc. Class A Common Stock",25.0,非常に弱い,2026-06-20,no,,
2026-06-20,US,PFSI,"PennyMac Financial Services, Inc. Common Stock",25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,PHGE,BiomX Inc. COmmon Stock,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,PLUR,Pluri Inc. - Common Stock,25.0,非常に弱い,2026-06-20,no,,
2026-06-20,US,PMAX,Powell Max Limited - Class A Ordinary Shares,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,PXE,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,PYPG,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,QAT,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,QID,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares",25.0,非常に弱い,2026-06-19,no,,
2026-06-20,US,RDYY,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,RMTI,"Rockwell Medical, Inc. - Common Stock",25.0,非常に弱い,2026-06-20,no,,
2026-06-20,US,RXST,"RxSight, Inc. - Common Stock",25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,SBC,SBC Medical Group Holdings Incorporated - Common Stock,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,SBFM,Sunshine Biopharma Inc. - Common stock,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,SCAG,Scage Future - American Depositary Shares,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,SHAK,"Shake Shack, Inc. Class A Common Stock",25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,SKIN,SkinHealth Systems Inc. - Class A Common Stock,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,SLON,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,SLTY,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,SMTK,"SmartKem, Inc. - Common Stock",25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,SNYR,Synergy CHC Corp. - Common Stock,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,SOLT,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,SOLZ,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,SPRB,"Spruce Biosciences, Inc. - Common Stock",25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,SQQQ,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,SRTS,"Sensus Healthcare, Inc. - Common Stock",25.0,非常に弱い,2026-06-19,no,,
2026-06-20,US,SSK,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,SSM,Sono Group N.V. - Ordinary Shares,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,SUGP,SU Group Holdings Limited - Class A Ordinary Shares,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,TAP,Molson Coors Beverage Company Class B Common Stock,25.0,非常に弱い,2026-06-20,no,,
2026-06-20,US,TDWDU,Tailwind 2.0 Acquisition Corp. - Unit,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,TNON,"Tenon Medical, Inc. - Common Stock",25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,TRNR,Interactive Strength Inc. - Common Stock,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,TSYY,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,TVACU,Texas Ventures Acquisition III Corp - Unit,25.0,非常に弱い,2026-06-20,no,,
2026-06-20,US,TWM,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,TZA,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,UTZ,Utz Brands Inc Class A Common Stock,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,UXRP,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,VLTO,Veralto Corp Common Stock,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,WVVIP,"Willamette Valley Vineyards, Inc. - Series A Redeemable Preferred Stock",25.0,非常に弱い,2026-06-20,no,,
2026-06-20,US,WWR,"Westwater Resources, Inc. Common Stock",25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,XRPI,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,XRPT,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,XXRP,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,YETH,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,YOOV,Concorde International Group Ltd - Class A Ordinary Shares,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,YQQQ,,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,ZENA,"ZenaTech, Inc. - Common Stock",25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,ZEPP,"Zepp Health Corporation American depositary shares, each representing sixteen Class A ordinary shares",25.0,非常に弱い,2026-06-20,no,,
2026-06-20,JP,335A.T,ミライロ,25.0,非常に弱い,2026-06-19,no,,
2026-06-20,JP,4750.T,ダイサン,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,8057.T,内田洋行,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,9432.T,ＮＴＴ,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,MSA,MSA Safety Incorporated Common Stock,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share",25.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,8801.T,三井不動産,25.0,非常に弱い,2026-06-19,no,,
2026-06-20,US,FULC,"Fulcrum Therapeutics, Inc. - Common Stock",25.0,非常に弱い,2026-06-19,no,,
2026-06-20,JP,3197.T,すかいらーくホールディングス,25.0,非常に弱い,2026-06-20,no,,
2026-06-20,JP,3826.T,システムインテグレータ,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,4839.T,ＷＯＷＯＷ,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,5410.T,合同製鐵,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,5856.T,エルアイイーエイチ,25.0,非常に弱い,2026-06-19,no,,
2026-06-20,JP,6580.T,ライトアップ,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,7352.T,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,7356.T,Ｒｅｔｔｙ,25.0,非常に弱い,2026-06-19,no,,
2026-06-20,JP,9223.T,ＡＳＮＯＶＡ,25.0,非常に弱い,2026-06-20,no,,
2026-06-20,US,MLCI,Mount Logan Capital Inc. - Common Stock,25.0,非常に弱い,2026-06-19,no,,
2026-06-20,US,MSB,Mesabi Trust Common Stock,25.0,非常に弱い,2026-06-19,no,,
2026-06-20,US,XTNT,"Xtant Medical Holdings, Inc. Common Stock",25.0,非常に弱い,2026-06-19,no,,
2026-06-20,JP,3636.T,三菱総合研究所,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,ACRV,"Acrivon Therapeutics, Inc. - Common Stock",25.0,非常に弱い,2026-06-20,no,,
2026-06-20,JP,4487.T,スペースマーケット,25.0,非常に弱い,2026-06-20,no,,
2026-06-20,JP,4594.T,ブライトパス・バイオ,25.0,非常に弱い,2026-06-20,no,,
2026-06-20,JP,5247.T,ＢＴＭ,25.0,非常に弱い,2026-06-20,no,,
2026-06-20,JP,7115.T,アルファパーチェス,25.0,非常に弱い,2026-06-20,no,,
2026-06-20,JP,9241.T,フューチャーリンクネットワーク,25.0,非常に弱い,2026-06-20,no,,
2026-06-20,JP,7472.T,鳥羽洋行,25.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,25.0,非常に弱い,2026-06-19,no,,
2026-06-20,JP,175A.T,Ｗｉｌｌ　Ｓｍａｒｔ,25.0,非常に弱い,2026-06-20,no,,
2026-06-20,JP,3985.T,テモナ,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,7043.T,アルー,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,2742.T,ハローズ,24.0,非常に弱い,2026-06-19,no,,
2026-06-20,JP,2722.T,ＩＫホールディングス,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,2464.T,Ａｏｂａ‐ＢＢＴ,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,462A.T,ＦＵＮＤＩＮＮＯ,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,2979.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,339A.T,プログレス・テクノロジーズ　グループ,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,396A.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,5079.T,ノバック,24.0,非常に弱い,2026-06-20,no,,
2026-06-20,JP,7821.T,前田工繊,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,7938.T,リーガルコーポレーション,24.0,非常に弱い,2026-06-20,no,,
2026-06-20,US,CMRC,"Commerce.com, Inc. - Series 1 Common Stock",24.0,非常に弱い,2026-06-19,no,,
2026-06-20,JP,1446.T,キャンディル,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,5570.T,ジェノバ,24.0,非常に弱い,2026-06-19,no,,
2026-06-20,JP,3471.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,1343.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,1476.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,1488.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,149A.T,シンカ,24.0,非常に弱い,2026-06-20,no,,
2026-06-20,JP,1595.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,2096.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,2097.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,2240.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,2552.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,2555.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,2556.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,2566.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,2852.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,2855.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,2884.T,ヨシムラ・フード・ホールディングス,24.0,非常に弱い,2026-06-19,no,,
2026-06-20,JP,2930.T,北の達人コーポレーション,24.0,非常に弱い,2026-06-19,no,,
2026-06-20,JP,3068.T,ＷＤＩ,24.0,非常に弱い,2026-06-19,no,,
2026-06-20,JP,3226.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,3234.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,3269.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,3292.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,3295.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,3451.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,3455.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,3476.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,3598.T,山喜,24.0,非常に弱い,2026-06-20,no,,
2026-06-20,JP,3967.T,エルテス,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,4331.T,テイクアンドギヴ・ニーズ,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,4345.T,シーティーエス,24.0,非常に弱い,2026-06-19,no,,
2026-06-20,JP,4356.T,応用技術,24.0,非常に弱い,2026-06-19,no,,
2026-06-20,JP,4832.T,ＪＦＥシステムズ,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,6467.T,ニチダイ,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,6702.T,富士通,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,6849.T,日本光電工業,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,6888.T,アクモス,24.0,非常に弱い,2026-06-19,no,,
2026-06-20,JP,6926.T,岡谷電機産業,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,7416.T,はるやまホールディングス,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,7421.T,カッパ・クリエイト,24.0,非常に弱い,2026-06-19,no,,
2026-06-20,JP,7550.T,ゼンショーホールディングス,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,7686.T,ひとまいる,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,7844.T,マーベラス,24.0,非常に弱い,2026-06-19,no,,
2026-06-20,JP,7992.T,セーラー万年筆,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,8119.T,三栄コーポレーション,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,8153.T,モスフードサービス,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,8219.T,青山商事,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,8951.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,8955.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,8960.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,8966.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,8979.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,8986.T,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,9778.T,昴,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,JP,9900.T,サガミホールディングス,24.0,非常に弱い,2026-06-20,no,,
2026-06-20,JP,9974.T,ベルク,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,24.0,非常に弱い,2026-06-19,no,,
2026-06-20,US,ALLT,Allot Ltd. - Ordinary Shares,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,BLSG,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,BMEA,"Biomea Fusion, Inc. - Common Stock",24.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,BRZE,"Braze, Inc. - Class A Common Stock",24.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,BUYZ,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,CDIG,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,CSIQ,Canadian Solar Inc. - Common Shares,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,DSGX,The Descartes Systems Group Inc. - Common Stock,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,DVXY,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,FOX,Fox Corporation - Class B Common Stock,24.0,非常に弱い,2026-06-20,no,,
2026-06-20,US,FOXA,Fox Corporation - Class A Common Stock,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,GLCR,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,HBANM,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,HCA,"HCA Healthcare, Inc. Common Stock",24.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,IBHG,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,IMRX,Immuneering Corporation - Class A Common Stock,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,IPAY,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,KARO,Karooooo Ltd. - Ordinary shares,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,KTTA,Pasithea Therapeutics Corp. - Common Stock,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,LIDR,"AEye, Inc. - Class A Common Stock",24.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,LILA,Liberty Latin America Ltd. - Class A Common Stock,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,LILAK,Liberty Latin America Ltd. - Class C Common Stock,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,MJ,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,PNQI,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,PRIM,Primoris Services Corporation Common Stock,24.0,非常に弱い,2026-06-19,no,,
2026-06-20,US,QSOL,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,RNGTU,Range Capital Acquisition Corp II - Units,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,SAIL,"SailPoint, Inc. - Common Stock",24.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,SAM,"Boston Beer Company, Inc. (The) Common Stock",24.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,SCYX,"SCYNEXIS, Inc. - Common Stock",24.0,非常に弱い,2026-06-20,no,,
2026-06-20,US,SEER,"Seer, Inc. - Class A Common Stock",24.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,SNAL,"Snail, Inc. - Class A Common Stock",24.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,STIP,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,TEST,,24.0,非常に弱い,2026-06-18,no,,
2026-06-20,US,TIPA,,24.0,非常に弱い,2026-06-18,no,,
