snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-10,US,VOX,,28.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,VUSB,,28.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,XFIV,,28.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,XONE,,28.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,XTRE,,28.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,XTWO,,28.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,YEAR,,28.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,YQ,17 Education & Technology Group Inc. - American Depositary Shares,28.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,ZTRE,,28.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,28.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,28.0,非常に弱い,2026-07-02,no,,
2026-07-10,JP,4438.T,Ｗｅｌｂｙ,28.0,非常に弱い,2026-07-08,no,,
2026-07-10,JP,7273.T,イクヨ,28.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,GLDG,GoldMining Inc. Common Shares,28.0,非常に弱い,2026-07-07,no,,
2026-07-10,US,CSIQ,Canadian Solar Inc. - Common Shares,28.0,非常に弱い,2026-06-24,no,,
2026-07-10,JP,8129.T,東邦ホールディングス,28.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,AMS,American Shared Hospital Services Common Stock,28.0,非常に弱い,2026-06-25,no,,
2026-07-10,US,DRUG,Bright Minds Biosciences Inc. - common stock,28.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,EMPD,Empery Digital Inc. - Common stock,28.0,非常に弱い,2026-06-27,no,,
2026-07-10,US,LEXX,Lexaria Bioscience Corp. - Common Stock,28.0,非常に弱い,2026-07-07,no,,
2026-07-10,JP,4814.T,ネクストウェア,28.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,PTN,"Palatin Technologies, Inc. - Common Stock",28.0,非常に弱い,2026-07-09,no,,
2026-07-10,JP,4891.T,ティムス,28.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,CDZI,"Cadiz, Inc. - Common Stock",28.0,非常に弱い,2026-07-02,no,,
2026-07-10,US,RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),28.0,非常に弱い,2026-06-30,no,,
2026-07-10,JP,9878.T,セキド,28.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,SMID,Smith-Midland Corporation - Common Stock,28.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,ISBA,Isabella Bank Corporation - Common stock,28.0,非常に弱い,2026-07-07,no,,
2026-07-10,US,STRK,Strategy Inc - 8.00% Series A Perpetual Strike Preferred Stock,28.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,CLVT,Clarivate Plc Ordinary Shares,28.0,非常に弱い,2026-07-10,no,,
2026-07-10,JP,262A.T,インターメスティック,27.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",27.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,HTFL,"Heartflow, Inc. - Common Stock",27.0,非常に弱い,2026-07-07,no,,
2026-07-10,JP,9439.T,エム・エイチ・グループ,27.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,NXTS,Nexentis Technologies Inc. - Common Stock,27.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,RYM,"RYTHM, Inc. - Common Stock",27.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,AS,"Amer Sports, Inc. Ordinary Shares",27.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,BVN,Buenaventura Mining Company Inc.,27.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares,27.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,TOON,"Kartoon Studios, Inc. Common Stock",27.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,AKAN,Akanda Corp. - Common Shares,27.0,非常に弱い,2026-07-09,no,,
2026-07-10,JP,1401.T,エムビーエス,27.0,非常に弱い,2026-07-08,no,,
2026-07-10,JP,1951.T,エクシオグループ,27.0,非常に弱い,2026-07-10,no,,
2026-07-10,JP,3135.T,マーケットエンタープライズ,27.0,非常に弱い,2026-07-10,no,,
2026-07-10,JP,8132.T,シナネンホールディングス,27.0,非常に弱い,2026-07-09,no,,
2026-07-10,JP,9982.T,タキヒヨー,27.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,CAPR,"Capricor Therapeutics, Inc. - Common Stock",27.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,CTM,"Castellum, Inc. Common Stock",27.0,非常に弱い,2026-07-10,no,,
2026-07-10,JP,8945.T,サンネクスタグループ,27.0,非常に弱い,2026-07-04,no,,
2026-07-10,JP,9551.T,メタウォーター,27.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,ARIS,Aris Mining Corporation Common Shares,27.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,MBRX,"Moleculin Biotech, Inc. - Common Stock",27.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,SLNG,"Stabilis Solutions, Inc. - Common Stock",27.0,非常に弱い,2026-07-01,no,,
2026-07-10,US,WPM,Wheaton Precious Metals Corp Common Shares (Canada),27.0,非常に弱い,2026-07-02,no,,
2026-07-10,US,DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,27.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,RYAM,Rayonier Advanced Materials Inc. Common Stock,27.0,非常に弱い,2026-07-09,no,,
2026-07-10,JP,6694.T,ズーム,27.0,非常に弱い,2026-07-07,no,,
2026-07-10,JP,5214.T,日本電気硝子,27.0,非常に弱い,2026-07-08,no,,
2026-07-10,JP,7287.T,日本精機,27.0,非常に弱い,2026-07-10,no,,
2026-07-10,JP,9012.T,秩父鉄道,27.0,非常に弱い,2026-07-09,no,,
2026-07-10,JP,5122.T,オカモト,27.0,非常に弱い,2026-07-07,no,,
2026-07-10,JP,5715.T,古河機械金属,27.0,非常に弱い,2026-07-10,no,,
2026-07-10,JP,7038.T,フロンティア・マネジメント,27.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,URBN,"Urban Outfitters, Inc. - Common Stock",27.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,IBO,"Impact BioMedical, Inc. Common Stock",27.0,非常に弱い,2026-07-07,no,,
2026-07-10,JP,1764.T,工藤建設,27.0,非常に弱い,2026-07-07,no,,
2026-07-10,JP,6195.T,ホープ,27.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,CEPT,,27.0,非常に弱い,2026-06-23,no,,
2026-07-10,US,JL,J-Long Group Limited - Class A Ordinary Shares,27.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,SLQT,"SelectQuote, Inc. Common Stock",27.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,AISP,"Airship AI Holdings, Inc - Class A Common Stock",27.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,JOUT,Johnson Outdoors Inc. - Class A Common Stock,27.0,非常に弱い,2026-07-07,no,,
2026-07-10,US,PFE,"Pfizer, Inc. Common Stock",27.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,NCSM,"NCS Multistage Holdings, Inc. - Common Stock",27.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,FWDI,"Forward Industries, Inc. - Common Stock",27.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,LNN,Lindsay Corporation Common Stock,27.0,非常に弱い,2026-07-10,no,,
2026-07-10,JP,9503.T,関西電力,27.0,非常に弱い,2026-07-07,no,,
2026-07-10,US,AI,"C3.ai, Inc. Class A Common Stock",27.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,SAAQU,Space Asset Acquisition Corp. - Units,27.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,FN,Fabrinet Ordinary Shares,27.0,非常に弱い,2026-06-30,no,,
2026-07-10,US,YMAT,"J-Star Holding Co., Ltd. - Class A Ordinary Shares",27.0,非常に弱い,2026-07-10,no,,
2026-07-10,JP,3153.T,八洲電機,27.0,非常に弱い,2026-07-09,no,,
2026-07-10,JP,4645.T,市進ホールディングス,27.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,ONEW,OneWater Marine Inc. - Class A Common Stock,27.0,非常に弱い,2026-07-07,no,,
2026-07-10,US,NXE,Nexgen Energy Ltd. Common Shares,27.0,非常に弱い,2026-07-07,no,,
2026-07-10,US,GLSI,"Greenwich LifeSciences, Inc. - Common stock",27.0,非常に弱い,2026-07-10,no,,
2026-07-10,JP,7937.T,ツツミ,27.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,WLDN,"Willdan Group, Inc. - Common Stock",27.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,MIR,"Mirion Technologies, Inc. Class A Common Stock",27.0,非常に弱い,2026-06-30,no,,
2026-07-10,US,CRTO,Criteo S.A. - American Depositary Shares,27.0,非常に弱い,2026-06-24,no,,
2026-07-10,US,JOE,St. Joe Company (The) Common Stock,27.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,ORIS,,27.0,非常に弱い,2026-06-20,no,,
2026-07-10,US,VTOL,"Bristow Group, Inc. Common Stock",27.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,CE,Celanese Corporation Common Stock,27.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,HNRG,Hallador Energy Company - Common Stock,27.0,非常に弱い,2026-07-07,no,,
2026-07-10,JP,2384.T,ＳＢＳホールディングス,27.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,BBCQ,Bleichroeder Acquisition Corp. II - Class A Ordinary Shares,27.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,NATL,NCR Atleos Corporation Common Stock,27.0,非常に弱い,2026-06-30,no,,
2026-07-10,US,RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,27.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,ZJYL,JIN MEDICAL INTERNATIONAL LTD. - Class A Ordinary Shares,27.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,ALB,Albemarle Corporation Common Stock,27.0,非常に弱い,2026-07-04,no,,
2026-07-10,JP,3524.T,日東製網,27.0,非常に弱い,2026-07-07,no,,
2026-07-10,US,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",27.0,非常に弱い,2026-06-23,no,,
2026-07-10,US,KODK,Eastman Kodak Company Common New,27.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,SCOR,"comScore, Inc. - Common Stock",27.0,非常に弱い,2026-07-08,no,,
2026-07-10,JP,2359.T,コア,27.0,非常に弱い,2026-07-07,no,,
2026-07-10,US,HQY,"HealthEquity, Inc. - Common Stock",27.0,非常に弱い,2026-06-26,no,,
2026-07-10,US,PLUT,Plutus Financial Group Limited - Ordinary Shares,27.0,非常に弱い,2026-07-07,no,,
2026-07-10,US,SMP,"Standard Motor Products, Inc. Common Stock",27.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,SUPX,SuperX AI Technology Limited - Ordinary Shares,27.0,非常に弱い,2026-06-23,no,,
2026-07-10,JP,402A.T,アクセルスペースホールディングス,27.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,WYNN,"Wynn Resorts, Limited - Common Stock",27.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,XPL,Solitario Resources Corp. Common Stock,27.0,非常に弱い,2026-07-04,no,,
2026-07-10,JP,1605.T,ＩＮＰＥＸ,27.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,AMT,American Tower Corporation (REIT) Common Stock,27.0,非常に弱い,2026-06-25,no,,
2026-07-10,US,CWEN,"Clearway Energy, Inc. Class C Common Stock",27.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,OGEN,Oragenics Inc. Common Stock,27.0,非常に弱い,2026-06-30,no,,
2026-07-10,US,SEB,Seaboard Corporation Common Stock,27.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,SES,SES AI Corporation Class A Common Stock,27.0,非常に弱い,2026-06-30,no,,
2026-07-10,US,VZ,Verizon Communications Inc. Common Stock,27.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,COP,ConocoPhillips Common Stock,27.0,非常に弱い,2026-07-02,no,,
2026-07-10,US,GDTC,CytoMed Therapeutics Limited - Ordinary Shares,27.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,MGRX,"Mangoceuticals, Inc. - Common Stock",27.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,NXL,"Nexalin Technology, Inc. - Common Stock",27.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,RCT,RedCloud Holdings plc - Ordinary Shares,27.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,STZ,"Constellation Brands, Inc. Common Stock",27.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,TMDX,"TransMedics Group, Inc. - Common Stock",27.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,VFC,V.F. Corporation Common Stock,27.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,CLPR,Clipper Realty Inc. Common Stock,27.0,非常に弱い,2026-07-08,no,,
2026-07-10,JP,2152.T,幼児活動研究会,27.0,非常に弱い,2026-07-04,no,,
2026-07-10,JP,7985.T,ネポン,27.0,非常に弱い,2026-06-27,no,,
2026-07-10,US,BARK,"BARK, Inc. Class A Common Stock",27.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,GRNQ,Greenpro Capital Corp. - Common Stock,27.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,HUMA,"Humacyte, Inc. - Common Stock",27.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,KNRX,KNOREX LTD. Class A Ordinary Shares,27.0,非常に弱い,2026-07-02,no,,
2026-07-10,US,SAMG,Silvercrest Asset Management Group Inc. - Common Stock,27.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,27.0,非常に弱い,2026-07-01,no,,
2026-07-10,US,FLZH,"Flash Sports & Media Holdings, Inc. - Common Stock",27.0,非常に弱い,2026-06-30,no,,
2026-07-10,US,RES,"RPC, Inc. Common Stock",27.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,BGSI,Boyd Group Services Inc. Common Shares,27.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,27.0,非常に弱い,2026-06-25,no,,
2026-07-10,US,SMMT,Summit Therapeutics Inc.  - Common Stock,27.0,非常に弱い,2026-07-01,no,,
2026-07-10,JP,2872.T,セイヒョー,27.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,CODA,"Coda Octopus Group, Inc. - Common stock",27.0,非常に弱い,2026-07-02,no,,
2026-07-10,US,QS,QuantumScape Corporation - Common Stock,27.0,非常に弱い,2026-07-10,no,,
2026-07-10,JP,1541.T,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,JP,1674.T,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,JP,1676.T,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,JP,5840.T,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,AEC,Anfield Energy Inc. - Common Shares,27.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,AMYY,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,AOTS,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,AQEC,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,ATCL,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,AVRY,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,BNGE,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,BPH,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,BULX,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,CABZ,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,CAPE,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,CEGX,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",27.0,非常に弱い,2026-06-30,no,,
2026-07-10,US,CTNM,"Contineum Therapeutics, Inc. - Common stock",27.0,非常に弱い,2026-06-23,no,,
2026-07-10,US,CVAR,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,CVRD,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,CXSE,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,CZAR,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,DAMD,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,DBP,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,DVYE,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,EDEN,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,EIPI,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,EMLP,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,ESBG,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,EWG,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,EWZS,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,FCHL,Fitness Champs Holdings Limited - Ordinary Shares,27.0,非常に弱い,2026-06-19,no,,
2026-07-10,US,FEAM,"5E Advanced Materials, Inc. - Common Stock",27.0,非常に弱い,2026-06-19,no,,
2026-07-10,US,FEMY,Femasys Inc. - Common Stock,27.0,非常に弱い,2026-06-23,no,,
2026-07-10,US,FGDL,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,GLTR,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,GMEY,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,GNR,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,GQGU,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,GXPD,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,IBIG,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,ICOI,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,ICON,Icon Energy Corp. - Common stock,27.0,非常に弱い,2026-06-26,no,,
2026-07-10,US,INFL,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,ISUL,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,JCHI,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,JOBY,"Joby Aviation, Inc. Common Stock",27.0,非常に弱い,2026-07-02,no,,
2026-07-10,US,KGLD,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,KJD,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,KTUP,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,KWT,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,LEU,Centrus Energy Corp. Class A Common Stock,27.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,LQDI,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,LSGR,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,MAGO,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,MAGS,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,MGN,Megan Holdings Limited - Class A Ordinary Shares,27.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,MGPI,"MGP Ingredients, Inc. - Common Stock",27.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,MLPD,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,MLPI,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,MUR,Murphy Oil Corporation Common Stock,27.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,MUSQ,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,NVIR,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,NX,Quanex Building Products Corporation Common Stock,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,NXTC,"NextCure, Inc. - Common Stock",27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,OND,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,ORCX,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,PBJ,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,PCLG,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,PLTM,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,PSQ,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,QBTX,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,QOWZ,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,QUBX,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,RAAX,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,RGTX,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,RNWZ,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,RXI,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,SAGP,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,SBTU,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,SDIV,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,SHRY,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,SIVR,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,STSM,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,SYPR,"Sypris Solutions, Inc. - Common Stock",27.0,非常に弱い,2026-06-23,no,,
2026-07-10,US,TEXX,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,TMLP,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,TNGY,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,TOPW,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,TQQY,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,TRUC,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,TRUD,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,TSXD,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,TURF,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,TUSB,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,UBEW,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,UCC,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,UGL,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,ULTI,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,USAF,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,USFE,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,USML,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,WMTI,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,XLEI,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,XPEG,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,YALL,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,YMAX,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,ZETX,,27.0,非常に弱い,2026-06-18,no,,
2026-07-10,US,DAN,Dana Incorporated Common Stock,27.0,非常に弱い,2026-07-02,no,,
2026-07-10,US,DEO,Diageo plc Common Stock,27.0,非常に弱い,2026-07-02,no,,
2026-07-10,US,GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,27.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,NRT,North European Oil Royality Trust Common Stock,27.0,非常に弱い,2026-07-08,no,,
2026-07-10,JP,288A.T,ラクサス・テクノロジーズ,27.0,非常に弱い,2026-07-08,no,,
2026-07-10,JP,9162.T,ブリーチ,27.0,非常に弱い,2026-07-07,no,,
2026-07-10,US,BHST,BioHarvest Sciences Inc. - Common Stock,27.0,非常に弱い,2026-06-30,no,,
2026-07-10,US,LNZA,"LanzaTech Global, Inc. - Common Stock",27.0,非常に弱い,2026-07-07,no,,
2026-07-10,US,YHC,LQR House Inc. - Common Stock,27.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,ZKIN,"ZK International Group Co., Ltd - Ordinary Share",27.0,非常に弱い,2026-07-01,no,,
2026-07-10,JP,1382.T,ホーブ,27.0,非常に弱い,2026-07-09,no,,
2026-07-10,JP,4052.T,フィーチャ,27.0,非常に弱い,2026-07-09,no,,
2026-07-10,JP,7359.T,東京通信グループ,27.0,非常に弱い,2026-07-10,no,,
2026-07-10,JP,8746.T,ｕｎｂａｎｋｅｄ,27.0,非常に弱い,2026-07-07,no,,
2026-07-10,JP,9656.T,グリーンランドリゾート,27.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,CNR,"Core Natural Resources, Inc. Common Stock",27.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,GOVX,"GeoVax Labs, Inc. - Common Stock",27.0,非常に弱い,2026-06-27,no,,
2026-07-10,US,MSAI,"MultiSensor AI Holdings, Inc. - Common Stock",27.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,NFLX,"Netflix, Inc. - Common Stock",27.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,RADX,Radiopharm Theranostics Limited - American Depositary Shares,27.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,RRC,Range Resources Corporation Common Stock,27.0,非常に弱い,2026-06-30,no,,
2026-07-10,US,SD,"SandRidge Energy, Inc. Common Stock",27.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,TRMB,Trimble Inc. - Common Stock,27.0,非常に弱い,2026-06-24,no,,
2026-07-10,US,WHLR,"Wheeler Real Estate Investment Trust, Inc. - Common Stock",27.0,非常に弱い,2026-07-08,no,,
2026-07-10,US,AR,Antero Resources Corporation Common Stock,27.0,非常に弱い,2026-06-24,no,,
2026-07-10,JP,195A.T,ＭＵＳＣＡＴ　ＧＲＯＵＰ,27.0,非常に弱い,2026-07-08,no,,
2026-07-10,JP,2425.T,ケアサービス,27.0,非常に弱い,2026-07-10,no,,
2026-07-10,JP,3804.T,システム　ディ,27.0,非常に弱い,2026-07-09,no,,
2026-07-10,JP,5571.T,エキサイトホールディングス,27.0,非常に弱い,2026-07-10,no,,
2026-07-10,JP,6548.T,旅工房,27.0,非常に弱い,2026-07-08,no,,
2026-07-10,JP,7974.T,任天堂,27.0,非常に弱い,2026-07-09,no,,
2026-07-10,US,CCLD,"CareCloud, Inc. - Common Stock",27.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,CRK,"Comstock Resources, Inc. Common Stock",27.0,非常に弱い,2026-06-23,no,,
2026-07-10,US,EFOR,"Everforth, Inc. Common Stock",27.0,非常に弱い,2026-06-27,no,,
2026-07-10,US,HLNE,Hamilton Lane Incorporated - Class A Common Stock,27.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,LFT,"Lument Finance Trust, Inc. Common Stock",27.0,非常に弱い,2026-07-04,no,,
2026-07-10,US,MMS,"Maximus, Inc. Common Stock",27.0,非常に弱い,2026-07-10,no,,
2026-07-10,US,DIT,AMCON Distributing Company Common Stock,27.0,非常に弱い,2026-06-25,no,,
2026-07-10,US,TSI,"TCW Strategic Income Fund, Inc. Common Stock",27.0,非常に弱い,2026-06-24,no,,
2026-07-10,JP,2338.T,クオンタムソリューションズ,27.0,非常に弱い,2026-07-08,no,,
