snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-21,US,BON,Bon Natural Life Limited - Class A Ordinary Shares,21.0,非常に弱い,2026-07-14,no,,
2026-07-21,JP,3719.T,ＡＩストーム,21.0,非常に弱い,2026-07-17,no,,
2026-07-21,JP,5590.T,ネットスターズ,21.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,CISO,"CISO Global, Inc. - Common Stock",21.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,CYN,Cyngn Inc. - Common stock,21.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,HCTI,"Healthcare Triangle, Inc. - Common Stock",21.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,21.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,LIQT,"LiqTech International, Inc. - Common Stock",21.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",21.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,NTRB,Nutriband Inc. - Common Stock,21.0,非常に弱い,2026-07-14,no,,
2026-07-21,US,RMSG,Real Messenger Corporation - Ordinary Shares,21.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,TAOX,Tao Synergies Inc. - Common Stock,21.0,非常に弱い,2026-07-17,no,,
2026-07-21,US,TRIB,Trinity Biotech plc - American Depositary Shares,21.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,TTD,"The Trade Desk, Inc. - Class A Common Stock",21.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,VENU,Venu Holding Corporation Common Stock,21.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,ZG,"Zillow Group, Inc. - Class A Common Stock",21.0,非常に弱い,2026-07-14,no,,
2026-07-21,JP,5842.T,インテグラル,21.0,非常に弱い,2026-07-17,no,,
2026-07-21,JP,7412.T,アトム,21.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,LPSN,"LivePerson, Inc. - Common Stock",21.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares,21.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,ENVB,"Enveric Biosciences, Inc.  - Common Stock",21.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,ADXN,Addex Therapeutics Ltd - American Depositary Shares,21.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",21.0,非常に弱い,2026-07-11,no,,
2026-07-21,US,FISV,"Fiserv, Inc. - Common Stock",21.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,MH,"McGraw Hill, Inc. Common Stock",21.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,BHR,Braemar Hotels & Resorts Inc. Common Stock,21.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,BLSH,Bullish Ordinary Shares,21.0,非常に弱い,2026-07-14,no,,
2026-07-21,US,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",21.0,非常に弱い,2026-07-18,no,,
2026-07-21,JP,177A.T,コージンバイオ,21.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,BTCS,BTCS Inc. - Common Stock,21.0,非常に弱い,2026-07-10,no,,
2026-07-21,US,MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,21.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,STLA,Stellantis N.V. Common Shares,21.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,UPXI,"Upexi, Inc. - Common Stock",21.0,非常に弱い,2026-07-14,no,,
2026-07-21,US,HAIN,"The Hain Celestial Group, Inc. - Common Stock",21.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,IT,"Gartner, Inc. Common Stock",21.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,TCPC,BlackRock TCP Capital Corp. - Closed End Fund,21.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,DMC,Del Monte Corporation Ordinary Shares,21.0,非常に弱い,2026-07-10,no,,
2026-07-21,US,SQM,Sociedad Quimica y Minera S.A. Common Stock,20.0,非常に弱い,2026-07-17,no,,
2026-07-21,US,BWXT,"BWX Technologies, Inc. Common Stock",20.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,HCC,"Warrior Met Coal, Inc. Common Stock",20.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,RGNT,Regentis Biomaterials Ltd. Ordinary Shares,20.0,非常に弱い,2026-07-15,no,,
2026-07-21,JP,1801.T,大成建設,20.0,非常に弱い,2026-07-18,no,,
2026-07-21,JP,7038.T,フロンティア・マネジメント,20.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,GBR,"New Concept Energy, Inc Common Stock",20.0,非常に弱い,2026-07-02,no,,
2026-07-21,JP,1833.T,奥村組,20.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,ASA,ASA  Gold and Precious Metals Limited,20.0,非常に弱い,2026-07-18,no,,
2026-07-21,JP,5724.T,アサカ理研,20.0,非常に弱い,2026-07-21,no,,
2026-07-21,JP,547A.T,ムニノバホールディングス,20.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,LANV,Lanvin Group Holdings Limited Ordinary Shares,20.0,非常に弱い,2026-07-18,no,,
2026-07-21,JP,7427.T,エコートレーディング,20.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,DBI,Designer Brands Inc. Class A Common Stock,20.0,非常に弱い,2026-07-18,no,,
2026-07-21,JP,6469.T,放電精密加工研究所,20.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,AXIL,"AXIL Brands, Inc. Common Stock",20.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,GGG,Graco Inc. Common Stock,20.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,AIFA,"All In FutureTech Alliance, Inc. - Common Stock",20.0,非常に弱い,2026-07-16,no,,
2026-07-21,JP,4642.T,オリジナル設計,20.0,非常に弱い,2026-07-18,no,,
2026-07-21,JP,7377.T,ＤＮホールディングス,20.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,MRKR,"Marker Therapeutics, Inc. - Common Stock",20.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,PCSC,Perceptive Capital Solutions Corp - Class A Ordinary Shares,20.0,非常に弱い,2026-07-14,no,,
2026-07-21,US,NYC,American Strategic Investment Co. Class A Common Stock,20.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,HLF,Herbalife Ltd. Common Shares,20.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,ALEC,"Alector, Inc. - Common Stock",20.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,CCI,Crown Castle Inc. Common Stock,20.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,EQT,EQT Corporation Common Stock,20.0,非常に弱い,2026-07-17,no,,
2026-07-21,US,CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,20.0,非常に弱い,2026-06-30,no,,
2026-07-21,US,CPS,Cooper-Standard Holdings Inc. Common Stock,20.0,非常に弱い,2026-06-24,no,,
2026-07-21,US,GMED,"Globus Medical, Inc. Class A Common Stock",20.0,非常に弱い,2026-07-21,no,,
2026-07-21,JP,2337.T,いちご,20.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,ABI,,20.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,BWZ,,20.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,CTA,,20.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,DOG,,20.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,DXD,,20.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,EFZ,,20.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,FLCH,,20.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,FOXX,Foxx Development Holdings Inc. - Common Stock,20.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,FXY,,20.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,GTIP,,20.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,HFSP,,20.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,HYTR,,20.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,IGLD,,20.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,ISHP,,20.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,JAPN,,20.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,JCPI,,20.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,MCHI,,20.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,MDEV,,20.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,MOTI,,20.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,MYY,,20.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,PTN,"Palatin Technologies, Inc. - Common Stock",20.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,QQXT,,20.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,RSPC,,20.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,RUNN,,20.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,SBB,,20.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,SCHP,,20.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,SPIP,,20.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,TIP,,20.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,TSI,"TCW Strategic Income Fund, Inc. Common Stock",20.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,USTB,,20.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,YCL,,20.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,AUID,authID Inc. - Common Stock,20.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,SFWL,Shengfeng Development Limited - Class A Ordinary Shares,20.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,CELC,Celcuity Inc. - Common Stock,20.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,FUL,H. B. Fuller Company Common Stock,19.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,MLI,"Mueller Industries, Inc. Common Stock",19.0,非常に弱い,2026-07-14,no,,
2026-07-21,JP,3154.T,メディアスホールディングス,19.0,非常に弱い,2026-07-17,no,,
2026-07-21,US,HON,Honeywell International Inc. - Common Stock,19.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,MSGY,Masonglory Limited - Ordinary Shares,19.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,NXTS,Nexentis Technologies Inc. - Common Stock,19.0,非常に弱い,2026-07-14,no,,
2026-07-21,US,RYM,"RYTHM, Inc. - Common Stock",19.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,GTBP,"GT Biopharma, Inc. - Common Stock",19.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,PRHIZ,"Presurance Holdings, Inc. - 9.75% Senior Unsecured Notes due 2028",19.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,POET,POET Technologies Inc. - Common Shares,19.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,SLSR,Solaris Resources Inc. Common Shares,19.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,FEBO,Fenbo Holdings Limited - Class A Ordinary Shares,19.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,QRVO,"Qorvo, Inc. - Common Stock",19.0,非常に弱い,2026-07-21,no,,
2026-07-21,JP,7564.T,ワークマン,19.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,BTOC,Armlogi Holding Corp. - common stock,19.0,非常に弱い,2026-07-09,no,,
2026-07-21,US,VNTG,Vantage Corp Class A Ordinary Shares,19.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,ALLR,"Allarity Therapeutics, Inc. - Common stock",19.0,非常に弱い,2026-07-17,no,,
2026-07-21,US,USLM,"United States Lime & Minerals, Inc. - Common Stock",19.0,非常に弱い,2026-07-14,no,,
2026-07-21,JP,5021.T,コスモエネルギーホールディングス,19.0,非常に弱い,2026-07-18,no,,
2026-07-21,JP,8194.T,ライフコーポレーション,19.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,MLEC,Moolec Science SA - Ordinary Shares,19.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",19.0,非常に弱い,2026-07-17,no,,
2026-07-21,JP,2700.T,木徳神糧,19.0,非常に弱い,2026-07-16,no,,
2026-07-21,JP,3050.T,ＤＣＭホールディングス,19.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,FABC,"Fabric.AI, Inc. - Common Stock",19.0,非常に弱い,2026-07-14,no,,
2026-07-21,US,CRNC,Cerence Inc. - Common Stock,19.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,ZJYL,JIN MEDICAL INTERNATIONAL LTD. - Class A Ordinary Shares,19.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,IBG,Innovation Beverage Group Limited - Ordinary Shares,19.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,YAAS,Youxin Technology Ltd - Class A Ordinary shares,19.0,非常に弱い,2026-07-21,no,,
2026-07-21,JP,9843.T,ニトリホールディングス,19.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,BKKT,"Bakkt, Inc. Class A Common Stock",19.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,NAMM,Namib Minerals - Ordinary Shares,19.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,ULH,"Universal Logistics Holdings, Inc. - Common Stock",19.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,UPST,"Upstart Holdings, Inc. - Common stock",19.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,IIIV,"i3 Verticals, Inc. - Common Stock",19.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,CHDN,"Churchill Downs, Incorporated - Common Stock",19.0,非常に弱い,2026-07-10,no,,
2026-07-21,US,RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",19.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,ELBM,Electra Battery Materials Corporation - Common Stock,19.0,非常に弱い,2026-07-10,no,,
2026-07-21,US,FNGD,"MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038",19.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,GCDT,Green Circle Decarbonize Technology Limited Ordinary Shares,19.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,NKLR,Terra Innovatum Global N.V. - Ordinary shares,19.0,非常に弱い,2026-07-14,no,,
2026-07-21,US,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",19.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,KROS,"Keros Therapeutics, Inc. - common stock",19.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,SEV,Aptera Motors Corp. - Class B Common Stock,19.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,WSHP,WeShop Holdings Limited - Class A Ordinary Shares,19.0,非常に弱い,2026-07-17,no,,
2026-07-21,US,CCU,"Compania Cervecerias Unidas, S.A. Common Stock",19.0,非常に弱い,2026-07-04,no,,
2026-07-21,US,AD,"Array Digital Infrastructure, Inc. Common Shares",19.0,非常に弱い,2026-07-17,no,,
2026-07-21,US,APM,,19.0,非常に弱い,2026-07-16,no,,
2026-07-21,JP,2726.T,パルグループホールディングス,19.0,非常に弱い,2026-07-17,no,,
2026-07-21,US,APLM,Apollomics Inc. - Class A Ordinary Shares,19.0,非常に弱い,2026-07-14,no,,
2026-07-21,US,TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,19.0,非常に弱い,2026-07-17,no,,
2026-07-21,JP,8769.T,アドバンテッジリスクマネジメント,19.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,CITR,CitroTech Inc. Common Stock,19.0,非常に弱い,2026-06-30,no,,
2026-07-21,US,OPENW,"Opendoor Technologies Inc  - Series K Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant",19.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,HCKT,"The Hackett Group, Inc. - Common Stock",19.0,非常に弱い,2026-07-14,no,,
2026-07-21,US,PASG,"Passage Bio, Inc. - Common Stock",19.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,WGO,"Winnebago Industries, Inc. Common Stock",19.0,非常に弱い,2026-07-15,no,,
2026-07-21,JP,1696.T,,19.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,AVXX,,19.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,BOIL,,19.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,BSOL,,19.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,BTRN,,19.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,CANE,,19.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,CORD,,19.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,CORN,,19.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,EPV,,19.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,FSOL,,19.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,FXED,,19.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,HFGM,,19.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,IETH,,19.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,IOYY,,19.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,LULG,,19.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,MSFL,,19.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,MSFU,,19.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,19.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,OARK,,19.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,SMCY,,19.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,SOEZ,,19.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,SOLC,,19.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,SPOG,,19.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,TILL,,19.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,TSOL,,19.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,TTDU,,19.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,TTOP,,19.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,TXBC,,19.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,VSNT,"Versant Media Group, Inc. - Class A Common Stock",19.0,非常に弱い,2026-07-14,no,,
2026-07-21,US,VSOL,,19.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,XLYI,,19.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,YBMN,,19.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),19.0,非常に弱い,2026-07-04,no,,
2026-07-21,US,UPLD,"Upland Software, Inc. - Common Stock",19.0,非常に弱い,2026-07-15,no,,
2026-07-21,JP,4393.T,バンク・オブ・イノベーション,19.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,EPOW,E-Power Inc. - Class A Ordinary Shares,19.0,非常に弱い,2026-06-19,no,,
2026-07-21,US,BYSI,"BeyondSpring, Inc. - Ordinary Shares",19.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,SAP,SAP  SE ADS,19.0,非常に弱い,2026-07-04,no,,
2026-07-21,US,MFI,mF International Limited - Class A Ordinary Shares,19.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,PSKY,Paramount Skydance Corporation - Class B Common Stock,19.0,非常に弱い,2026-07-07,no,,
2026-07-21,US,INSG,Inseego Corp. - Common Stock,19.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,RNWWW,ReNew Energy Global plc - Warrant,19.0,非常に弱い,2026-07-04,no,,
2026-07-21,JP,2970.T,ＧＬＣ　ＧＲＯＵＰ,18.0,非常に弱い,2026-07-16,no,,
2026-07-21,JP,3597.T,自重堂,18.0,非常に弱い,2026-07-16,no,,
2026-07-21,JP,1893.T,五洋建設,18.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,BJDX,"Bluejay Diagnostics, Inc. - Common Stock",18.0,非常に弱い,2026-07-10,no,,
2026-07-21,US,GORO,Goldgroup Mining Inc. Common Shares,18.0,非常に弱い,2026-07-18,no,,
2026-07-21,JP,8061.T,西華産業,18.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",18.0,非常に弱い,2026-07-15,no,,
2026-07-21,JP,6653.T,正興電機製作所,18.0,非常に弱い,2026-07-21,no,,
2026-07-21,JP,6239.T,ナガオカ,18.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,USAU,U.S. Gold Corp. - Common Stock,18.0,非常に弱い,2026-07-14,no,,
2026-07-21,US,HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),18.0,非常に弱い,2026-07-14,no,,
2026-07-21,US,NTRBW,Nutriband Inc. - Warrant,18.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,AFCG,Advanced Flower Capital Inc. - Common Stock,18.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,LCFY,Locafy Limited - Ordinary Share,18.0,非常に弱い,2026-07-18,no,,
2026-07-21,JP,1871.T,ピーエス・コンストラクション,18.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,ITRG,Integra Resources Corp. Common Shares,18.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,USAS,"Americas Gold and Silver Corporation Common Shares, no par value",18.0,非常に弱い,2026-07-21,no,,
2026-07-21,JP,3446.T,ジェイテックコーポレーション,18.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,WKEY,WISeKey International Holding Ltd - American Depositary Shares,18.0,非常に弱い,2026-07-16,no,,
2026-07-21,JP,5210.T,日本山村硝子,18.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,AIXC,"AIxCrypto Holdings, Inc. - Common Stock",18.0,非常に弱い,2026-07-21,no,,
2026-07-21,JP,6042.T,ニッキ,18.0,非常に弱い,2026-07-21,no,,
2026-07-21,JP,4263.T,サスメド,18.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,KEQU,Kewaunee Scientific Corporation - Common Stock,18.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,CDE,"Coeur Mining, Inc. Common Stock",18.0,非常に弱い,2026-07-10,no,,
2026-07-21,US,PPTA,Perpetua Resources Corp. - Common Shares,18.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,SPRU,Spruce Power Holding Corporation Class A Common Stock,18.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,GDTC,CytoMed Therapeutics Limited - Ordinary Shares,18.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,IBM,International Business Machines Corporation Common Stock,18.0,非常に弱い,2026-07-15,no,,
2026-07-21,JP,3321.T,ミタチ産業,18.0,非常に弱い,2026-07-18,no,,
2026-07-21,JP,5103.T,昭和ホールディングス,18.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,AMR,"Alpha Metallurgical Resources, Inc. Common Stock",18.0,非常に弱い,2026-07-21,no,,
2026-07-21,JP,9647.T,協和コンサルタンツ,18.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,EPSN,Epsilon Energy Ltd. - Common Shares,18.0,非常に弱い,2026-06-19,no,,
2026-07-21,US,ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",18.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,SRG,Seritage Growth Properties Class A Common Stock,18.0,非常に弱い,2026-07-21,no,,
2026-07-21,JP,9348.T,ｉｓｐａｃｅ,18.0,非常に弱い,2026-07-16,no,,
2026-07-21,JP,4673.T,川崎地質,18.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,DFNS,T3 Defense Inc. - Common Stock,18.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,DGP,"DB Gold Double Long ETN due February 15, 2038",18.0,非常に弱い,2026-07-02,no,,
2026-07-21,US,FLYX,"flyExclusive, Inc. Class A Common Stock",18.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,WIMI,WiMi Hologram Cloud Inc. - Class B Ordinary Shares,18.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,DRD,DRDGOLD Limited American Depositary Shares,18.0,非常に弱い,2026-07-02,no,,
2026-07-21,US,ORIO,Orion Digital Corp. - Common Shares,18.0,非常に弱い,2026-07-14,no,,
2026-07-21,US,OPTT,"Ocean Power Technologies, Inc. Common Stock",18.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,GNSS,Genasys Inc. - Common Stock,18.0,非常に弱い,2026-07-07,no,,
2026-07-21,JP,1571.T,,18.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,BFJA,,18.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,BNKD,,18.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,CBXL,,18.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,GLDY,,18.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,MBAI,Check-Cap Ltd. - Ordinary Share,18.0,非常に弱い,2026-07-07,no,,
2026-07-21,US,NFLP,,18.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,ODDS,,18.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,PBOG,,18.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,SKF,,18.0,非常に弱い,2026-06-18,no,,
2026-07-21,US,SMCL,,18.0,非常に弱い,2026-06-18,no,,
2026-07-21,JP,6047.T,Ｇｕｎｏｓｙ,18.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,ATLX,Atlas Lithium Corporation - Common Stock,18.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,ENLV,Enlivex Ltd. - Ordinary Shares,18.0,非常に弱い,2026-07-17,no,,
2026-07-21,US,REE,,18.0,非常に弱い,2026-07-07,no,,
2026-07-21,US,SCM,Stellus Capital Investment Corporation Common Stock,18.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,TCX,Tucows Inc. - Common Stock,18.0,非常に弱い,2026-07-15,no,,
2026-07-21,JP,3791.T,ＩＧポート,18.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,LMFA,"LM Funding America, Inc. - Common Stock",18.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,VTGN,"Vistagen Therapeutics, Inc. - Common Stock",17.0,非常に弱い,2026-07-21,no,,
2026-07-21,JP,3777.T,環境フレンドリーホールディングス,17.0,非常に弱い,2026-07-17,no,,
2026-07-21,US,ROAD,"Construction Partners, Inc. - Common Stock",17.0,非常に弱い,2026-07-15,no,,
2026-07-21,US,GWAV,"Greenwave Technology Solutions, Inc. - Common Stock",17.0,非常に弱い,2026-07-16,no,,
2026-07-21,US,OR,OR Royalties Inc. Common Shares,17.0,非常に弱い,2026-07-16,no,,
2026-07-21,JP,1799.T,第一建設工業,17.0,非常に弱い,2026-07-17,no,,
2026-07-21,JP,3280.T,エストラスト,17.0,非常に弱い,2026-07-16,no,,
2026-07-21,JP,3242.T,アーバネットコーポレーション,17.0,非常に弱い,2026-07-18,no,,
2026-07-21,JP,7841.T,遠藤製作所,17.0,非常に弱い,2026-07-18,no,,
2026-07-21,US,ASLE,AerSale Corporation - Common Stock,17.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,GROV,"Grove Collaborative Holdings, Inc. Class A Common Stock",17.0,非常に弱い,2026-07-21,no,,
2026-07-21,US,PIPR,Piper Sandler Companies Common Stock,17.0,非常に弱い,2026-07-14,no,,
2026-07-21,US,RDIB,Reading International Inc - Class B Voting Common Stock,17.0,非常に弱い,2026-07-07,no,,
