snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-08-13,US,SOEZ,,19.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,SOLC,,19.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,SPOG,,19.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,TILL,,19.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,TSOL,,19.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,TTDU,,19.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,TTOP,,19.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,TXBC,,19.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,VSOL,,19.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,XLYI,,19.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,YBMN,,19.0,非常に弱い,2026-06-18,no,,
2026-08-13,JP,4880.T,セルソース,19.0,非常に弱い,2026-08-08,no,,
2026-08-13,US,CLIK,Click Holdings Limited - Ordinary Share,19.0,非常に弱い,2026-08-11,no,,
2026-08-13,US,DOYU,DouYu International Holdings Limited - American Depositary Shares,19.0,非常に弱い,2026-08-13,no,,
2026-08-13,US,LEN,Lennar Corporation Class A Common Stock,19.0,非常に弱い,2026-07-28,no,,
2026-08-13,US,BRRWW,"ProCap Financial, Inc. - Warrant.",19.0,非常に弱い,2026-08-08,no,,
2026-08-13,US,FRNM,"Freenome, Inc. - Common stock",19.0,非常に弱い,2026-07-31,no,,
2026-08-13,JP,1815.T,鉄建建設,18.0,非常に弱い,2026-08-08,no,,
2026-08-13,US,TEAD,Teads Holding Co. - Common Stock,18.0,非常に弱い,2026-08-01,no,,
2026-08-13,US,CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",18.0,非常に弱い,2026-08-11,no,,
2026-08-13,US,ASTE,"Astec Industries, Inc. - Common Stock",18.0,非常に弱い,2026-08-08,no,,
2026-08-13,US,WAVE,Eco Wave Power Global AB (publ) - American Depositary Shares,18.0,非常に弱い,2026-08-08,no,,
2026-08-13,US,AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),18.0,非常に弱い,2026-08-08,no,,
2026-08-13,US,FSI,Flexible Solutions International Inc. Common Stock (CDA),18.0,非常に弱い,2026-08-05,no,,
2026-08-13,US,IMPP,Imperial Petroleum Inc. - Common Shares,18.0,非常に弱い,2026-08-05,no,,
2026-08-13,US,PAL,"Proficient Auto Logistics, Inc. - Common Stock",18.0,非常に弱い,2026-08-13,no,,
2026-08-13,US,BRCC,BRC Inc. Class A Common Stock,18.0,非常に弱い,2026-08-11,no,,
2026-08-13,JP,8802.T,三菱地所,18.0,非常に弱い,2026-08-11,no,,
2026-08-13,US,BRBI,BRBI BR Partners S.A. - ADSs,18.0,非常に弱い,2026-08-11,no,,
2026-08-13,US,ETOR,eToro Group Ltd. - Class A Common Shares,18.0,非常に弱い,2026-08-08,no,,
2026-08-13,US,FSLR,"First Solar, Inc. - Common Stock",18.0,非常に弱い,2026-07-31,no,,
2026-08-13,US,NC,"NACCO Industries, Inc. Common Stock",18.0,非常に弱い,2026-08-13,no,,
2026-08-13,JP,4275.T,カーリット,18.0,非常に弱い,2026-08-11,no,,
2026-08-13,US,LMB,"Limbach Holdings, Inc. - Common Stock",18.0,非常に弱い,2026-08-08,no,,
2026-08-13,JP,6458.T,新晃工業,18.0,非常に弱い,2026-08-12,no,,
2026-08-13,JP,8705.T,日産証券グループ,18.0,非常に弱い,2026-08-11,no,,
2026-08-13,US,MYSEW,"Myseum.AI, Inc. - Series A Warrant",18.0,非常に弱い,2026-08-12,no,,
2026-08-13,US,HGBL,Heritage Global Inc. - Common Stock,18.0,非常に弱い,2026-08-05,no,,
2026-08-13,US,IDCC,"InterDigital, Inc. - Common Stock",18.0,非常に弱い,2026-07-25,no,,
2026-08-13,US,WEAV,"Weave Communications, Inc. Common Stock",18.0,非常に弱い,2026-08-08,no,,
2026-08-13,US,IMXI,"International Money Express, Inc. - Common Stock",18.0,非常に弱い,2026-08-05,no,,
2026-08-13,JP,4519.T,中外製薬,18.0,非常に弱い,2026-08-08,no,,
2026-08-13,JP,8830.T,住友不動産,18.0,非常に弱い,2026-08-08,no,,
2026-08-13,JP,4512.T,わかもと製薬,18.0,非常に弱い,2026-08-13,no,,
2026-08-13,JP,9347.T,日本管財ホールディングス,18.0,非常に弱い,2026-08-07,no,,
2026-08-13,JP,4516.T,日本新薬,18.0,非常に弱い,2026-08-07,no,,
2026-08-13,US,METC,"Ramaco Resources, Inc. - Class A Common Stock",18.0,非常に弱い,2026-08-04,no,,
2026-08-13,US,MRKR,"Marker Therapeutics, Inc. - Common Stock",18.0,非常に弱い,2026-08-12,no,,
2026-08-13,US,RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",18.0,非常に弱い,2026-08-11,no,,
2026-08-13,US,ACCS,ACCESS Newswire Inc. Common Stock,18.0,非常に弱い,2026-08-11,no,,
2026-08-13,JP,3940.T,ノムラシステムコーポレーション,18.0,非常に弱い,2026-08-08,no,,
2026-08-13,US,AZN,AstraZeneca PLC Ordinary Shares,18.0,非常に弱い,2026-08-13,no,,
2026-08-13,US,VNDA,Vanda Pharmaceuticals Inc. - Common Stock,18.0,非常に弱い,2026-08-04,no,,
2026-08-13,US,TREE,"LendingTree, Inc. - Common Stock",18.0,非常に弱い,2026-08-08,no,,
2026-08-13,JP,7849.T,スターツ出版,18.0,非常に弱い,2026-08-12,no,,
2026-08-13,US,CVRX,"CVRx, Inc. - Common Stock",18.0,非常に弱い,2026-08-08,no,,
2026-08-13,US,ARDX,"Ardelyx, Inc. - Common Stock",18.0,非常に弱い,2026-08-12,no,,
2026-08-13,US,LAFAR,LaFayette Acquisition Corp. - Rights,18.0,非常に弱い,2026-08-11,no,,
2026-08-13,US,WU,Western Union Company (The) Common Stock,18.0,非常に弱い,2026-08-07,no,,
2026-08-13,US,EMPD,Empery Digital Inc. - Common stock,18.0,非常に弱い,2026-08-11,no,,
2026-08-13,US,GAIA,"Gaia, Inc. - Class A Common Stock",18.0,非常に弱い,2026-08-13,no,,
2026-08-13,JP,1571.T,,18.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,BFJA,,18.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,BNKD,,18.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,CBXL,,18.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,GLDY,,18.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,GXAI,Gaxos.ai Inc. - Common Stock,18.0,非常に弱い,2026-07-29,no,,
2026-08-13,US,NFLP,,18.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,ODDS,,18.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,PBOG,,18.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,SKF,,18.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,SMCL,,18.0,非常に弱い,2026-06-18,no,,
2026-08-13,JP,2980.T,ＳＲＥホールディングス,18.0,非常に弱い,2026-08-11,no,,
2026-08-13,US,EVTL,Vertical Aerospace Ltd. Ordinary Shares,18.0,非常に弱い,2026-08-13,no,,
2026-08-13,US,SLXN,Silexion Therapeutics Corp - Ordinary Shares,18.0,非常に弱い,2026-08-13,no,,
2026-08-13,US,BYSI,"BeyondSpring, Inc. - Ordinary Shares",18.0,非常に弱い,2026-08-11,no,,
2026-08-13,US,REE,,18.0,非常に弱い,2026-07-07,no,,
2026-08-13,US,EBS,Emergent BioSolutions Inc. Common Stock,18.0,非常に弱い,2026-08-08,no,,
2026-08-13,US,LMFA,,18.0,非常に弱い,2026-07-21,no,,
2026-08-13,US,LZ,"LegalZoom.com, Inc. - Common Stock",18.0,非常に弱い,2026-08-08,no,,
2026-08-13,US,MEDS,"DataMeds AI, Inc. - Common Stock",18.0,非常に弱い,2026-08-11,no,,
2026-08-13,US,LVO,"LiveOne, Inc. - Common Stock",17.0,非常に弱い,2026-08-13,no,,
2026-08-13,US,MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares,17.0,非常に弱い,2026-08-04,no,,
2026-08-13,US,CMTG,"Claros Mortgage Trust, Inc. Common Stock",17.0,非常に弱い,2026-08-12,no,,
2026-08-13,US,BCHT,Birchtech Corp. Common Stock,17.0,非常に弱い,2026-08-12,no,,
2026-08-13,US,SVRN,OceanPal Inc. - Common Stock,17.0,非常に弱い,2026-08-08,no,,
2026-08-13,US,WBTN,WEBTOON Entertainment Inc. - Common stock,17.0,非常に弱い,2026-07-31,no,,
2026-08-13,JP,1720.T,東急建設,17.0,非常に弱い,2026-08-12,no,,
2026-08-13,US,LANV,Lanvin Group Holdings Limited Ordinary Shares,17.0,非常に弱い,2026-07-28,no,,
2026-08-13,JP,6786.T,ＲＶＨ,17.0,非常に弱い,2026-08-07,no,,
2026-08-13,US,FBGL,FBS Global Limited - Ordinary Shares,17.0,非常に弱い,2026-08-11,no,,
2026-08-13,JP,5888.T,ＤＡＩＷＡ　ＣＹＣＬＥ,17.0,非常に弱い,2026-08-11,no,,
2026-08-13,US,BNBX,,17.0,非常に弱い,2026-07-04,no,,
2026-08-13,US,SLMT,Brera Holdings PLC - Class B Ordinary Shares,17.0,非常に弱い,2026-08-08,no,,
2026-08-13,US,NAMM,Namib Minerals - Ordinary Shares,17.0,非常に弱い,2026-08-04,no,,
2026-08-13,US,SUPX,SuperX AI Technology Limited - Ordinary Shares,17.0,非常に弱い,2026-08-01,no,,
2026-08-13,JP,4337.T,ぴあ,17.0,非常に弱い,2026-08-11,no,,
2026-08-13,JP,7003.T,三井Ｅ＆Ｓ,17.0,非常に弱い,2026-08-13,no,,
2026-08-13,US,IVF,"INVO Fertility, Inc. - Common Stock",17.0,非常に弱い,2026-07-21,no,,
2026-08-13,US,UCL,uCloudlink Group Inc. - American Depositary Shares,17.0,非常に弱い,2026-08-13,no,,
2026-08-13,JP,5939.T,大谷工業,17.0,非常に弱い,2026-08-11,no,,
2026-08-13,US,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),17.0,非常に弱い,2026-08-11,no,,
2026-08-13,US,PLCE,"Children's Place, Inc. (The) - Common Stock",17.0,非常に弱い,2026-07-31,no,,
2026-08-13,US,BNR,Burning Rock Biotech Limited - American Depositary Shares,17.0,非常に弱い,2026-08-07,no,,
2026-08-13,JP,3252.T,地主,17.0,非常に弱い,2026-08-07,no,,
2026-08-13,JP,4569.T,杏林製薬,17.0,非常に弱い,2026-08-12,no,,
2026-08-13,JP,4881.T,ファンペップ,17.0,非常に弱い,2026-08-11,no,,
2026-08-13,JP,4882.T,ペルセウスプロテオミクス,17.0,非常に弱い,2026-08-12,no,,
2026-08-13,US,ALP,Alpha Compute Corp  - Common Stock,17.0,非常に弱い,2026-08-07,no,,
2026-08-13,US,GME,GameStop Corporation Common Stock,17.0,非常に弱い,2026-08-08,no,,
2026-08-13,US,MWG,Multi Ways Holdings Limited Class A Ordinary Shares,17.0,非常に弱い,2026-08-07,no,,
2026-08-13,US,RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),17.0,非常に弱い,2026-08-11,no,,
2026-08-13,US,VSA,VisionSys AI Inc. - American Depositary Shares,17.0,非常に弱い,2026-08-04,no,,
2026-08-13,US,MPT,"Medical Properties Trust, Inc. common stock",17.0,非常に弱い,2026-08-07,no,,
2026-08-13,US,BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",17.0,非常に弱い,2026-08-12,no,,
2026-08-13,US,DLHC,DLH Holdings Corp. - Common Stock,17.0,非常に弱い,2026-08-08,no,,
2026-08-13,US,HLI,"Houlihan Lokey, Inc. Class A Common Stock",17.0,非常に弱い,2026-08-05,no,,
2026-08-13,US,KROS,"Keros Therapeutics, Inc. - common stock",17.0,非常に弱い,2026-07-30,no,,
2026-08-13,US,SDEV,Stablecoin Development Corporation Common Stock,17.0,非常に弱い,2026-08-12,no,,
2026-08-13,JP,7422.T,東邦レマック,17.0,非常に弱い,2026-08-08,no,,
2026-08-13,JP,8894.T,ＲＥＶＯＬＵＴＩＯＮ,17.0,非常に弱い,2026-08-12,no,,
2026-08-13,US,BATL,Battalion Oil Corporation Common Stock,17.0,非常に弱い,2026-08-08,no,,
2026-08-13,JP,7138.T,ＴＯＲＩＣＯ,17.0,非常に弱い,2026-08-08,no,,
2026-08-13,US,YQ,17 Education & Technology Group Inc. - American Depositary Shares,17.0,非常に弱い,2026-08-07,no,,
2026-08-13,JP,4395.T,アクリート,17.0,非常に弱い,2026-08-13,no,,
2026-08-13,US,NXRT,"NexPoint Residential Trust, Inc. Common Stock",17.0,非常に弱い,2026-08-13,no,,
2026-08-13,US,SOBR,"SOBR Safe, Inc. - Common Stock",17.0,非常に弱い,2026-08-06,no,,
2026-08-13,US,GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,17.0,非常に弱い,2026-08-13,no,,
2026-08-13,JP,3417.T,大木ヘルスケアホールディングス,17.0,非常に弱い,2026-08-13,no,,
2026-08-13,JP,3823.T,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,17.0,非常に弱い,2026-08-11,no,,
2026-08-13,JP,4113.T,田岡化学工業,17.0,非常に弱い,2026-08-08,no,,
2026-08-13,JP,6262.T,ＰＥＧＡＳＵＳ,17.0,非常に弱い,2026-08-11,no,,
2026-08-13,JP,8585.T,オリエントコーポレーション,17.0,非常に弱い,2026-08-07,no,,
2026-08-13,US,PFSI,"PennyMac Financial Services, Inc. Common Stock",17.0,非常に弱い,2026-08-11,no,,
2026-08-13,US,SSM,Sono Group N.V. - Ordinary Shares,17.0,非常に弱い,2026-08-08,no,,
2026-08-13,JP,8129.T,東邦ホールディングス,17.0,非常に弱い,2026-08-12,no,,
2026-08-13,US,CPS,Cooper-Standard Holdings Inc. Common Stock,17.0,非常に弱い,2026-08-12,no,,
2026-08-13,US,DLXY,Delixy Holdings Limited - Class A Ordinary Shares,17.0,非常に弱い,2026-08-13,no,,
2026-08-13,US,XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",17.0,非常に弱い,2026-08-13,no,,
2026-08-13,JP,9413.T,テレビ東京ホールディングス,17.0,非常に弱い,2026-08-07,no,,
2026-08-13,JP,9987.T,スズケン,17.0,非常に弱い,2026-08-07,no,,
2026-08-13,US,CLDI,"Calidi Biotherapeutics, Inc. Common Stock",17.0,非常に弱い,2026-07-23,no,,
2026-08-13,US,FGL,Founder Group Limited - Class A Ordinary Shares,17.0,非常に弱い,2026-07-23,no,,
2026-08-13,US,FINW,FinWise Bancorp - Common Stock,17.0,非常に弱い,2026-07-23,no,,
2026-08-13,US,LEXX,Lexaria Bioscience Corp. - Common Stock,17.0,非常に弱い,2026-08-08,no,,
2026-08-13,US,PDCC,Pearl Diver Credit Company Inc. Common Stock,17.0,非常に弱い,2026-08-12,no,,
2026-08-13,US,PLNT,"Planet Fitness, Inc. Common Stock",17.0,非常に弱い,2026-08-13,no,,
2026-08-13,US,RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,17.0,非常に弱い,2026-08-01,no,,
2026-08-13,US,DCOY,Decoy Therapeutics Inc. - Common Stock,17.0,非常に弱い,2026-08-11,no,,
2026-08-13,US,SWVL,Swvl Holdings Corp - Ordinary Shares,17.0,非常に弱い,2026-08-01,no,,
2026-08-13,US,IVVD,"Invivyd, Inc. - Common Stock",17.0,非常に弱い,2026-08-05,no,,
2026-08-13,JP,340A.T,ジグザグ,17.0,非常に弱い,2026-08-08,no,,
2026-08-13,JP,4685.T,菱友システムズ,17.0,非常に弱い,2026-08-08,no,,
2026-08-13,US,AGQ,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,BAMY,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,BEGS,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,BFAP,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,BGLD,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,BIZD,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,CAN,Canaan Inc. - American Depositary Shares,17.0,非常に弱い,2026-08-11,no,,
2026-08-13,US,CELU,Celularity Inc. - Class A Common Stock,17.0,非常に弱い,2026-08-13,no,,
2026-08-13,US,CWD,CaliberCos Inc. - Class A Common Stock,17.0,非常に弱い,2026-07-02,no,,
2026-08-13,US,DJTU,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,ESPO,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,FDNI,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,FMST,Foremost Clean Energy Ltd. - Common Shares,17.0,非常に弱い,2026-08-11,no,,
2026-08-13,US,INO,"Inovio Pharmaceuticals, Inc. - Common Stock",17.0,非常に弱い,2026-08-13,no,,
2026-08-13,US,JETD,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,KLIP,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",17.0,非常に弱い,2026-08-13,no,,
2026-08-13,US,KPDD,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,KSLV,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,MZZ,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,NVYY,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,PDDL,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,PLTG,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,PLTU,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,PLTW,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,PLTY,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,PTIR,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,SDD,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,SDOW,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,SMDD,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,SNAG,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,TSII,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,TSLY,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,ULTY,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,UVIX,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,UVXY,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,VIXY,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,WDEF,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,WKSP,"Worksport, Ltd. - Common Stock",17.0,非常に弱い,2026-07-25,no,,
2026-08-13,US,YBIT,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,YGLD,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,YOUL,Youlife Group Inc. - American Depositary Shares,17.0,非常に弱い,2026-08-12,no,,
2026-08-13,US,APTV,Aptiv PLC Ordinary Shares,17.0,非常に弱い,2026-08-12,no,,
2026-08-13,US,BON,Bon Natural Life Limited - Class A Ordinary Shares,17.0,非常に弱い,2026-08-08,no,,
2026-08-13,US,BBLGW,Bone Biologics Corp - warrants,17.0,非常に弱い,2026-08-13,no,,
2026-08-13,US,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",17.0,非常に弱い,2026-08-13,no,,
2026-08-13,US,BOXL,Boxlight Corporation - Class A Common Stock,17.0,非常に弱い,2026-07-24,no,,
2026-08-13,US,DLB,Dolby Laboratories Common Stock,17.0,非常に弱い,2026-07-17,no,,
2026-08-13,US,GPI,"Group 1 Automotive, Inc. Common Stock",17.0,非常に弱い,2026-08-13,no,,
2026-08-13,US,HCTI,"Healthcare Triangle, Inc. - Common Stock",17.0,非常に弱い,2026-08-08,no,,
2026-08-13,US,HKPD,"Cellyan Biotechnology Co., Ltd  - Class A Ordinary Shares",17.0,非常に弱い,2026-07-25,no,,
2026-08-13,US,LSH,,17.0,非常に弱い,2026-08-04,no,,
2026-08-13,US,VENU,Venu Holding Corporation Common Stock,17.0,非常に弱い,2026-08-13,no,,
2026-08-13,US,CRIS,"Curis, Inc. - Common Stock",17.0,非常に弱い,2026-07-15,no,,
2026-08-13,US,MFI,mF International Limited - Class A Ordinary Shares,17.0,非常に弱い,2026-08-13,no,,
2026-08-13,US,SNBR,,17.0,非常に弱い,2026-06-20,no,,
2026-08-13,US,OKYO,OKYO Pharma Limited - Ordinary Shares,17.0,非常に弱い,2026-08-08,no,,
2026-08-13,US,ACR,ACRES Commercial Realty Corp. Common Stock,17.0,非常に弱い,2026-08-08,no,,
2026-08-13,US,MYPSW,,17.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,TCRX,"TScan Therapeutics, Inc. - Common Stock",17.0,非常に弱い,2026-08-04,no,,
2026-08-13,JP,323A.T,フライヤー,17.0,非常に弱い,2026-08-12,no,,
2026-08-13,US,RC,Ready Capital Corporation Common Stock,17.0,非常に弱い,2026-08-01,no,,
2026-08-13,US,COPR,Idaho Copper Corporation Common Stock,17.0,非常に弱い,2026-07-03,no,,
2026-08-13,JP,550A.T,ソフトテックス,17.0,非常に弱い,2026-08-13,no,,
2026-08-13,US,CIGL,Concorde International Group Ltd - Class A Ordinary Shares,17.0,非常に弱い,2026-07-31,no,,
2026-08-13,US,BXBL,"BOXABL, Inc.  - Common stock",17.0,非常に弱い,2026-07-30,no,,
2026-08-13,US,INDP,"Indaptus Therapeutics, Inc. - Common Stock",16.0,非常に弱い,2026-08-13,no,,
2026-08-13,JP,8115.T,ムーンバット,16.0,非常に弱い,2026-08-08,no,,
2026-08-13,US,TE,T1 Energy Inc. Common Stock,16.0,非常に弱い,2026-08-04,no,,
2026-08-13,US,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock",16.0,非常に弱い,2026-08-12,no,,
2026-08-13,US,GUTS,"Fractyl Health, Inc. - Common Stock",16.0,非常に弱い,2026-08-13,no,,
2026-08-13,US,AMRN,Amarin Corporation plc - American Depositary Shares,16.0,非常に弱い,2026-08-13,no,,
2026-08-13,US,ASPS,Altisource Portfolio Solutions S.A. - Common Stock,16.0,非常に弱い,2026-08-13,no,,
2026-08-13,US,IMDX,Insight Molecular Diagnostics Inc. - Common Stock,16.0,非常に弱い,2026-08-08,no,,
2026-08-13,US,SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",16.0,非常に弱い,2026-08-12,no,,
2026-08-13,US,MNOV,"MediciNova, Inc. - Common Stock",16.0,非常に弱い,2026-08-11,no,,
2026-08-13,US,GANX,"Gain Therapeutics, Inc. - Common Stock",16.0,非常に弱い,2026-07-21,no,,
2026-08-13,US,LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,16.0,非常に弱い,2026-08-11,no,,
2026-08-13,US,GDTC,CytoMed Therapeutics Limited - Ordinary Shares,16.0,非常に弱い,2026-08-05,no,,
2026-08-13,JP,9723.T,京都ホテル,16.0,非常に弱い,2026-08-13,no,,
2026-08-13,JP,3914.T,ＪＩＧ－ＳＡＷ,16.0,非常に弱い,2026-08-12,no,,
2026-08-13,US,XNET,Xunlei Limited - American Depositary Shares,16.0,非常に弱い,2026-08-07,no,,
2026-08-13,JP,9656.T,グリーンランドリゾート,16.0,非常に弱い,2026-08-08,no,,
2026-08-13,US,VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,16.0,非常に弱い,2026-08-13,no,,
2026-08-13,JP,2138.T,クルーズ,16.0,非常に弱い,2026-08-11,no,,
2026-08-13,US,BIS,,16.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,GDXD,,16.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,HARD,,16.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,JDST,,16.0,非常に弱い,2026-06-18,no,,
2026-08-13,US,MDBH,"MDB Capital Holdings, LLC - Class A common",16.0,非常に弱い,2026-08-08,no,,
2026-08-13,JP,7477.T,ムラキ,15.0,非常に弱い,2026-08-11,no,,
2026-08-13,JP,1930.T,北陸電気工事,15.0,非常に弱い,2026-08-12,no,,
2026-08-13,US,MOVE,"Corvex, Inc. - Common Stock",15.0,非常に弱い,2026-08-04,no,,
2026-08-13,US,BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",15.0,非常に弱い,2026-08-12,no,,
2026-08-13,US,BIRK,Birkenstock Holding plc Ordinary Shares,15.0,非常に弱い,2026-08-12,no,,
2026-08-13,US,PACK,Ranpak Holdings Corp Class A Common Stock,15.0,非常に弱い,2026-08-12,no,,
2026-08-13,US,IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares,15.0,非常に弱い,2026-08-13,no,,
2026-08-13,US,ABLV,Able View Global Inc. - Class B Ordinary Shares,15.0,非常に弱い,2026-08-13,no,,
2026-08-13,US,IVDA,"Iveda Solutions, Inc. - Common Stock",15.0,非常に弱い,2026-08-05,no,,
2026-08-13,US,IRIX,IRIDEX Corporation - Common Stock,15.0,非常に弱い,2026-08-05,no,,
2026-08-13,US,GBFH,GBank Financial Holdings Inc. - Common Stock,15.0,非常に弱い,2026-08-08,no,,
2026-08-13,US,NXPI,NXP Semiconductors N.V. - Common Stock,15.0,非常に弱い,2026-08-07,no,,
2026-08-13,US,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",15.0,非常に弱い,2026-08-13,no,,
2026-08-13,US,YUM,"Yum! Brands, Inc.",15.0,非常に弱い,2026-08-13,no,,
2026-08-13,US,SG,"Sweetgreen, Inc. Class A Common Stock",15.0,非常に弱い,2026-08-06,no,,
2026-08-13,US,RDACU,Rising Dragon Acquisition Corp. - Unit,15.0,非常に弱い,2026-08-12,no,,
2026-08-13,US,VHUB,"VenHub Global, Inc. - Common Stock",15.0,非常に弱い,2026-08-04,no,,
2026-08-13,US,NKTX,"Nkarta, Inc. - Common Stock",15.0,非常に弱い,2026-08-04,no,,
2026-08-13,US,OSG,"Octave Specialty Group, Inc. Common Stock",15.0,非常に弱い,2026-08-08,no,,
2026-08-13,JP,5969.T,ロブテックス,15.0,非常に弱い,2026-08-13,no,,
2026-08-13,US,DAAQU,Digital Asset Acquisition Corp. - Units,15.0,非常に弱い,2026-08-11,no,,
2026-08-13,JP,7097.T,さくらさくプラス,15.0,非常に弱い,2026-08-11,no,,
2026-08-13,US,THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",15.0,非常に弱い,2026-08-04,no,,
2026-08-13,US,HCWB,HCW Biologics Inc. - Common Stock,15.0,非常に弱い,2026-07-25,no,,
2026-08-13,JP,7222.T,日産車体,15.0,非常に弱い,2026-08-08,no,,
2026-08-13,US,LADR,Ladder Capital Corp Class A Common Stock,15.0,非常に弱い,2026-07-28,no,,
2026-08-13,US,OMCL,"Omnicell, Inc. - Common Stock",15.0,非常に弱い,2026-08-13,no,,
2026-08-13,US,FULTP,"Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",15.0,非常に弱い,2026-08-08,no,,
2026-08-13,JP,7292.T,村上開明堂,15.0,非常に弱い,2026-08-08,no,,
2026-08-13,US,NATR,"Nature's Sunshine Products, Inc. - Common Stock",15.0,非常に弱い,2026-08-07,no,,
2026-08-13,US,SMPL,The Simply Good Foods Company - Common Stock,15.0,非常に弱い,2026-08-08,no,,
2026-08-13,JP,5461.T,中部鋼鈑,15.0,非常に弱い,2026-08-11,no,,
2026-08-13,JP,9713.T,ロイヤルホテル,15.0,非常に弱い,2026-08-13,no,,
2026-08-13,JP,9904.T,ベリテ,15.0,非常に弱い,2026-08-12,no,,
