snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-25,JP,2528.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,JP,258A.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,JP,2648.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,JP,2804.T,ブルドックソース,28.0,非常に弱い,2026-06-24,no,,
2026-06-25,JP,2971.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,JP,2989.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,JP,3296.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,JP,3387.T,クリエイト・レストランツ・ホールディングス,28.0,非常に弱い,2026-06-23,no,,
2026-06-25,JP,3462.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,JP,3468.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,JP,3472.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,JP,3481.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,JP,3487.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,JP,3488.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,JP,3492.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,JP,3521.T,テルマー湯ホールディングス,28.0,非常に弱い,2026-06-20,no,,
2026-06-25,JP,3542.T,ベガコーポレーション,28.0,非常に弱い,2026-06-25,no,,
2026-06-25,JP,3549.T,クスリのアオキホールディングス,28.0,非常に弱い,2026-06-19,no,,
2026-06-25,JP,373A.T,リップス,28.0,非常に弱い,2026-06-23,no,,
2026-06-25,JP,3815.T,メディア工房,28.0,非常に弱い,2026-06-24,no,,
2026-06-25,JP,3917.T,アイリッジ,28.0,非常に弱い,2026-06-19,no,,
2026-06-25,JP,415A.T,ＧＭＯ　ＴＥＣＨホールディングス,28.0,非常に弱い,2026-06-19,no,,
2026-06-25,JP,4172.T,Ｈｉクラテス,28.0,非常に弱い,2026-06-25,no,,
2026-06-25,JP,4199.T,ワンダープラネット,28.0,非常に弱い,2026-06-19,no,,
2026-06-25,JP,4641.T,アルプス技研,28.0,非常に弱い,2026-06-25,no,,
2026-06-25,JP,4812.T,電通総研,28.0,非常に弱い,2026-06-25,no,,
2026-06-25,JP,6424.T,高見沢サイバネティックス,28.0,非常に弱い,2026-06-20,no,,
2026-06-25,JP,6494.T,ＮＦＫホールディングス,28.0,非常に弱い,2026-06-19,no,,
2026-06-25,JP,7512.T,イオン北海道,28.0,非常に弱い,2026-06-19,no,,
2026-06-25,JP,7601.T,ポプラ,28.0,非常に弱い,2026-06-20,no,,
2026-06-25,JP,7820.T,ニホンフラッシュ,28.0,非常に弱い,2026-06-20,no,,
2026-06-25,JP,7984.T,コクヨ,28.0,非常に弱い,2026-06-19,no,,
2026-06-25,JP,8954.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,JP,8956.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,JP,8957.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,JP,8964.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,JP,8968.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,JP,8972.T,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,JP,9994.T,やまや,28.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,AVSF,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,BAMB,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,BBBS,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,BBIB,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,BBSB,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,BCDF,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,BDCIW,BTC Development Corp. - Warrant,28.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,BKF,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,BLUI,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,BLZRW,Trailblazer Acquisition Corp. - Warrant,28.0,非常に弱い,2026-06-19,no,,
2026-06-25,US,BSCS,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,BSJQ,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,BSV,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,CAFX,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,CEG,Constellation Energy Corporation - Common Stock When-Issued,28.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,CGSD,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,CHECW,Chenghe Acquisition III Co. - Warrants,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,CPII,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,DFIP,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,DRVN,Driven Brands Holdings Inc. - Common Stock,28.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,DUST,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,EAF,GrafTech International Ltd. Common Stock,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,EAGL,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,ECC,Eagle Point Credit Company Common Share of Beneficial Interest,28.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,EVSD,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,FCOM,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,FCSH,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,FPAS,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,FTSD,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,GTENW,"Gores Holdings X, Inc. - Warrants",28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,GTERW,Globa Terra Acquisition Corporation - Warrants,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,GVI,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,HVMCW,Highview Merger Corp. - Warrants,28.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,HYIN,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,HYTI,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,IBDS,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,IBDT,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,IBDU,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,IBDX,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,IBTH,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,IBTJ,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,IBTK,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,IBTL,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,IBTM,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,IEI,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,IFGL,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,IGSB,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,IIGD,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,ISTB,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,JPLD,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,JSCP,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,JSI,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,KBWD,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,KIDZW,KIDZ AI Inc. - Warrants,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,KPRO,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",28.0,非常に弱い,2026-06-20,no,,
2026-06-25,US,LDDR,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,LDRC,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,LDRT,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,MLDR,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,MSTI,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,MVRL,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,MYCH,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,MYCI,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,MYCJ,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,MYCK,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,NAMSW,NewAmsterdam Pharma Company N.V. - Warrant,28.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,NEAR,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,NOEQ,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,NUSA,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,OABIW,"OmniAb, Inc. - Warrant",28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,OACCW,Oaktree Acquisition Corp. III Life Sciences - Warrant,28.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,ODV,Osisko Development Corp. Common Shares,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,ORCU,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,PAHC,Phibro Animal Health Corporation - Class A Common Stock,28.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,PAWZ,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,PEX,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,PFH,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060",28.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,PLTS,Platinum Analytics Cayman Limited - Class A Ordinary Shares,28.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,POST,"Post Holdings, Inc. Common Stock",28.0,非常に弱い,2026-06-20,no,,
2026-06-25,US,PRH,"Prudential Financial, Inc. 5.950% Junior Subordinated Notes due 2062",28.0,非常に弱い,2026-06-20,no,,
2026-06-25,US,PSDM,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,QS,QuantumScape Corporation - Common Stock,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,QSIG,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",28.0,非常に弱い,2026-06-20,no,,
2026-06-25,US,RVSNW,Rail Vision Ltd. - Warrant,28.0,非常に弱い,2026-06-19,no,,
2026-06-25,US,RWM,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,SABSW,"SAB Biotherapeutics, Inc. - Warrant",28.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,SDFI,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,SHAG,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,SLQD,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,SOCAW,Solarius Capital Acquisition Corp. - Warrant,28.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,SPSB,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,SPTI,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,SPTS,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,STOT,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,STXT,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,SUSB,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,SVCCW,Stellar V Capital Corp. - Warrant,28.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,SWZ,Total Return Securities Fund Common Stock,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,TAGS,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,TAIL,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,TIPC,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,TIPD,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,TIPZ,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,TOIIW,"The Oncology Institute, Inc. - Warrant",28.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,TYGO,"Tigo Energy, Inc. - Common Stock",28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,UFIV,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,ULST,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,URAA,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,USSH,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,UTRE,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,UTWO,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,VCSH,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,VFF,"Village Farms International, Inc. - Common Shares",28.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,VFS,VinFast Auto Ltd. - Ordinary Shares,28.0,非常に弱い,2026-06-20,no,,
2026-06-25,US,VGIT,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,VGSH,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,VOX,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,VUSB,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,WENNW,Wen Acquisition Corp - Warrant,28.0,非常に弱い,2026-06-20,no,,
2026-06-25,US,XFIV,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,XONE,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,XTRE,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,XTWO,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,YEAR,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,YQ,17 Education & Technology Group Inc. - American Depositary Shares,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,ZTRE,,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,BGR,BlackRock Energy and Resources Trust,28.0,非常に弱い,2026-06-19,no,,
2026-06-25,US,HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,28.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,MNRO,"Monro, Inc.  - Common Stock",28.0,非常に弱い,2026-06-24,no,,
2026-06-25,JP,4720.T,城南進学研究社,28.0,非常に弱い,2026-06-23,no,,
2026-06-25,JP,7849.T,スターツ出版,28.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,MAIN,Main Street Capital Corporation Common Stock,28.0,非常に弱い,2026-06-23,no,,
2026-06-25,JP,297A.T,アルピコホールディングス,28.0,非常に弱い,2026-06-19,no,,
2026-06-25,JP,3071.T,ストリーム,28.0,非常に弱い,2026-06-24,no,,
2026-06-25,JP,7093.T,アディッシュ,28.0,非常に弱い,2026-06-20,no,,
2026-06-25,US,CNTX,Context Therapeutics Inc. - Common Stock,28.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,CSIQ,Canadian Solar Inc. - Common Shares,28.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,IQV,"IQVIA Holdings, Inc. Common Stock",28.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,OCCI,"OFS Credit Company, Inc. - Closed End Fund",28.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,PSEC,Prospect Capital Corporation - Closed End Fund,28.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,SAIL,"SailPoint, Inc. - Common Stock",28.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,AMS,American Shared Hospital Services Common Stock,28.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",28.0,非常に弱い,2026-06-20,no,,
2026-06-25,US,FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,JP,302A.T,ビースタイルホールディングス,28.0,非常に弱い,2026-06-20,no,,
2026-06-25,US,EXPO,"Exponent, Inc. - Common Stock",28.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,28.0,非常に弱い,2026-06-18,no,,
2026-06-25,JP,5133.T,テリロジーホールディングス,28.0,非常に弱い,2026-06-25,no,,
2026-06-25,JP,5283.T,高見澤,28.0,非常に弱い,2026-06-19,no,,
2026-06-25,JP,9214.T,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,28.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,VSNT,"Versant Media Group, Inc. - Class A Common Stock",28.0,非常に弱い,2026-06-24,no,,
2026-06-25,JP,160A.T,アズパートナーズ,28.0,非常に弱い,2026-06-23,no,,
2026-06-25,JP,2667.T,イメージ　ワン,28.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,ICU,SeaStar Medical Holding Corporation - Common Stock,28.0,非常に弱い,2026-06-25,no,,
2026-06-25,JP,148A.T,ハッチ・ワーク,28.0,非常に弱い,2026-06-25,no,,
2026-06-25,JP,2156.T,セーラー広告,28.0,非常に弱い,2026-06-19,no,,
2026-06-25,US,ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),27.0,非常に弱い,2026-06-25,no,,
2026-06-25,JP,2120.T,ＬＩＦＵＬＬ,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,SATA,"Strive, Inc. - Variable Rate Series A Perpetual Preferred Stock",27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,IAUX,i-80 Gold Corp. Common Shares,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",27.0,非常に弱い,2026-06-24,no,,
2026-06-25,JP,5122.T,オカモト,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,VHI,"Valhi, Inc. Common Stock",27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",27.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,SPCE,"Virgin Galactic Holdings, Inc. Common Stock",27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,FWDI,"Forward Industries, Inc. - Common Stock",27.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,SIEB,Siebert Financial Corp. - Common Stock,27.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,SVRN,OceanPal Inc. - Common Stock,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,RITR,Reitar Logtech Holdings Limited - Ordinary shares,27.0,非常に弱い,2026-06-20,no,,
2026-06-25,US,ONIT,Onity Group Inc. Common Stock,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,JP,2130.T,メンバーズ,27.0,非常に弱い,2026-06-19,no,,
2026-06-25,US,VOXR,Vox Royalty Corp. - common stock,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,JP,4403.T,日油,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,JP,9533.T,東邦瓦斯,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,ELS,"Equity Lifestyle Properties, Inc. Common Stock",27.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,ASST,"Strive, Inc. - Class A Common Stock",27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,SUMAU,SUMA Acquisition Corporation - Units,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,JP,4811.T,ドリーム・アーツ,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,JP,4826.T,ＣＩＪ,27.0,非常に弱い,2026-06-20,no,,
2026-06-25,JP,6330.T,東洋エンジニアリング,27.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,CRTO,Criteo S.A. - American Depositary Shares,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,OMC,Omnicom Group Inc. Common Stock,27.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,ORIS,,27.0,非常に弱い,2026-06-20,no,,
2026-06-25,US,AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,27.0,非常に弱い,2026-06-19,no,,
2026-06-25,US,BN,Brookfield Corporation Class A Limited Voting Shares,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,NWS,News Corporation - Class B Common Stock,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,JP,2216.T,カンロ,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,JP,4372.T,ユミルリンク,27.0,非常に弱い,2026-06-23,no,,
2026-06-25,JP,4923.T,コタ,27.0,非常に弱い,2026-06-19,no,,
2026-06-25,JP,8006.T,ユアサ・フナショク,27.0,非常に弱い,2026-06-20,no,,
2026-06-25,JP,9409.T,テレビ朝日ホールディングス,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,FIVE,"Five Below, Inc. - Common Stock",27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",27.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,SCNX,"Scienture Holdings, Inc. - Common Stock",27.0,非常に弱い,2026-06-24,no,,
2026-06-25,JP,3352.T,バッファロー,27.0,非常に弱い,2026-06-19,no,,
2026-06-25,JP,4058.T,トヨクモ,27.0,非常に弱い,2026-06-20,no,,
2026-06-25,JP,4657.T,環境管理センター,27.0,非常に弱い,2026-06-20,no,,
2026-06-25,JP,7516.T,コーナン商事,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,SUPX,SuperX AI Technology Limited - Ordinary Shares,27.0,非常に弱い,2026-06-23,no,,
2026-06-25,JP,4337.T,ぴあ,27.0,非常に弱い,2026-06-20,no,,
2026-06-25,JP,3624.T,アクセルマーク,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,JP,4544.T,Ｈ．Ｕ．グループホールディングス,27.0,非常に弱い,2026-06-23,no,,
2026-06-25,JP,7148.T,ＦＰＧ,27.0,非常に弱い,2026-06-20,no,,
2026-06-25,JP,9312.T,ケイヒン,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,AMT,American Tower Corporation (REIT) Common Stock,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,RWAYI,Runway Growth Finance Corp. - 7.25% Notes due 2031,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,JP,196A.T,ＭＦＳ,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,JP,5445.T,東京鐵鋼,27.0,非常に弱い,2026-06-19,no,,
2026-06-25,JP,6484.T,ＫＶＫ,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,JP,8771.T,イー・ギャランティ,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,FCPT,"Four Corners Property Trust, Inc. Common Stock",27.0,非常に弱い,2026-06-23,no,,
2026-06-25,JP,3895.T,ハビックス,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,JP,4704.T,トレンドマイクロ,27.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,GDS,GDS Holdings Limited - American Depositary Shares,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,JP,5199.T,不二ラテックス,27.0,非常に弱い,2026-06-20,no,,
2026-06-25,JP,5928.T,アルメタックス,27.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,SR,Spire Inc. Common Stock,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,JP,153A.T,カウリス,27.0,非常に弱い,2026-06-23,no,,
2026-06-25,JP,9049.T,京福電気鉄道,27.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,NAVI,Navient Corporation - Common Stock,27.0,非常に弱い,2026-06-23,no,,
2026-06-25,JP,4570.T,免疫生物研究所,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,JP,4792.T,山田コンサルティンググループ,27.0,非常に弱い,2026-06-23,no,,
2026-06-25,JP,6046.T,リンクバル,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,JP,9337.T,トリドリ,27.0,非常に弱い,2026-06-20,no,,
2026-06-25,JP,9790.T,福井コンピュータホールディングス,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046",27.0,非常に弱い,2026-06-18,no,,
2026-06-25,US,NB,NioCorp Developments Ltd. - Common Stock,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,ROL,"Rollins, Inc. Common Stock",27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,SEV,Aptera Motors Corp. - Class B Common Stock,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,WSHP,WeShop Holdings Limited - Class A Ordinary Shares,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,US,ZNB,Zeta Network Group - Class A Ordinary Shares,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,JP,4026.T,神島化学工業,27.0,非常に弱い,2026-06-20,no,,
2026-06-25,US,BRW,Saba Capital Income & Opportunities Fund SBI,27.0,非常に弱い,2026-06-19,no,,
2026-06-25,US,FLZH,"Flash Sports & Media Holdings, Inc. - Common Stock",27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,PED,Pedevco Corp. Common Stock,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,JP,3289.T,東急不動産ホールディングス,27.0,非常に弱い,2026-06-23,no,,
2026-06-25,JP,436A.T,サイバーソリューションズ,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,JP,8729.T,ソニーフィナンシャルグループ,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,CNH,CNH Industrial N.V. Common Shares,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,US,DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,JP,3559.T,ピーバンドットコム,27.0,非常に弱い,2026-06-23,no,,
2026-06-25,US,BRSP,"BrightSpire Capital, Inc. Class A Common Stock",27.0,非常に弱い,2026-06-19,no,,
2026-06-25,US,CODA,"Coda Octopus Group, Inc. - Common stock",27.0,非常に弱い,2026-06-25,no,,
2026-06-25,JP,145A.T,Ｌ　ｉｓ　Ｂ,27.0,非常に弱い,2026-06-20,no,,
2026-06-25,JP,1541.T,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,JP,1674.T,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,JP,1676.T,,27.0,非常に弱い,2026-06-18,no,,
2026-06-25,JP,1783.T,ｆａｎｔａｓｉｓｔａ,27.0,非常に弱い,2026-06-25,no,,
2026-06-25,JP,1866.T,北野建設,27.0,非常に弱い,2026-06-19,no,,
2026-06-25,JP,2198.T,アイ・ケイ・ケイホールディングス,27.0,非常に弱い,2026-06-23,no,,
2026-06-25,JP,2215.T,第一屋製パン,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,JP,3547.T,ユニシアホールディングス,27.0,非常に弱い,2026-06-24,no,,
2026-06-25,JP,3747.T,インタートレード,27.0,非常に弱い,2026-06-19,no,,
2026-06-25,JP,4124.T,大阪油化工業,27.0,非常に弱い,2026-06-20,no,,
2026-06-25,JP,4170.T,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,27.0,非常に弱い,2026-06-23,no,,
