snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-08,US,YOUL,Youlife Group Inc. - American Depositary Shares,25.0,非常に弱い,2026-06-30,no,,
2026-07-08,US,FLX,BingEx Limited - American Depositary Shares,25.0,非常に弱い,2026-07-02,no,,
2026-07-08,US,SCWO,374Water Inc. - common stock,25.0,非常に弱い,2026-07-08,no,,
2026-07-08,JP,7030.T,スプリックス,25.0,非常に弱い,2026-06-27,no,,
2026-07-08,US,BBLGW,Bone Biologics Corp - warrants,25.0,非常に弱い,2026-07-08,no,,
2026-07-08,JP,9240.T,デリバリーコンサルティング,25.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,AMTM,"Amentum Holdings, Inc. Common Stock",25.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,BBW,"Build-A-Bear Workshop, Inc. Common Stock",25.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,BMNR,"BitMine Immersion Technologies, Inc. Common Stock",25.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,CPRT,"Copart, Inc. - Common Stock",25.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,DLB,Dolby Laboratories Common Stock,25.0,非常に弱い,2026-06-25,no,,
2026-07-08,US,EPAM,"EPAM Systems, Inc. Common Stock",25.0,非常に弱い,2026-07-02,no,,
2026-07-08,US,FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",25.0,非常に弱い,2026-06-30,no,,
2026-07-08,US,GLOB,Globant S.A. Common Shares,25.0,非常に弱い,2026-07-07,no,,
2026-07-08,US,GRML,Greenland Mines Ltd - Common Stock,25.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,HUBS,"HubSpot, Inc. Common Stock",25.0,非常に弱い,2026-07-01,no,,
2026-07-08,US,INBS,Intelligent Bio Solutions Inc.  - Common Stock,25.0,非常に弱い,2026-06-30,no,,
2026-07-08,US,MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",25.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,OFAL,OFA Group - Class A Ordinary Shares,25.0,非常に弱い,2026-07-02,no,,
2026-07-08,US,TAOX,Tao Synergies Inc. - Common Stock,25.0,非常に弱い,2026-06-30,no,,
2026-07-08,US,TMUSL,"T-Mobile US, Inc. - 6.250% Senior Notes due 2069",25.0,非常に弱い,2026-07-01,no,,
2026-07-08,US,TTD,"The Trade Desk, Inc. - Class A Common Stock",25.0,非常に弱い,2026-07-01,no,,
2026-07-08,US,TTEC,"TTEC Holdings, Inc. - Common Stock",25.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,ULTA,"Ulta Beauty, Inc. - Common Stock",25.0,非常に弱い,2026-06-24,no,,
2026-07-08,US,VSEE,"VSee Health, Inc. - Common Stock",25.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,ZG,"Zillow Group, Inc. - Class A Common Stock",25.0,非常に弱い,2026-07-01,no,,
2026-07-08,JP,175A.T,Ｗｉｌｌ　Ｓｍａｒｔ,25.0,非常に弱い,2026-06-27,no,,
2026-07-08,US,ENVB,"Enveric Biosciences, Inc.  - Common Stock",25.0,非常に弱い,2026-06-27,no,,
2026-07-08,US,NMFC,New Mountain Finance Corporation - Common Stock,25.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,ACN,Accenture plc Class A Ordinary Shares (Ireland),25.0,非常に弱い,2026-07-07,no,,
2026-07-08,US,AIFC,AI Financial Corporation - Common Stock,25.0,非常に弱い,2026-07-02,no,,
2026-07-08,US,LIDRW,"AEye, Inc. - Warrant",25.0,非常に弱い,2026-07-02,no,,
2026-07-08,US,PROP,Prairie Operating Co. - Common Stock,25.0,非常に弱い,2026-07-02,no,,
2026-07-08,US,BLSH,Bullish Ordinary Shares,25.0,非常に弱い,2026-07-02,no,,
2026-07-08,JP,4883.T,モダリス,25.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,CGC,Canopy Growth Corporation - Common Shares,25.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,MSTR,Strategy Inc - Class A Common Stock,25.0,非常に弱い,2026-07-07,no,,
2026-07-08,US,XRTX,XORTX Therapeutics Inc. - Common Shares,25.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,XXI,"Twenty One Capital, Inc. Class A Common Stock",25.0,非常に弱い,2026-07-04,no,,
2026-07-08,JP,4427.T,ＥｄｕＬａｂ,25.0,非常に弱い,2026-07-07,no,,
2026-07-08,US,WBUY,WEBUY GLOBAL LTD. - Class A Ordinary Shares,25.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,DMC,Del Monte Corporation Ordinary Shares,25.0,非常に弱い,2026-07-04,no,,
2026-07-08,JP,3597.T,自重堂,24.0,非常に弱い,2026-07-03,no,,
2026-07-08,JP,3080.T,ジェーソン,24.0,非常に弱い,2026-07-01,no,,
2026-07-08,US,BIRD,"Smartbird, Inc. - Class A Common Stock",24.0,非常に弱い,2026-07-02,no,,
2026-07-08,US,CCEL,"Cryo-Cell International, Inc. Common Stock",24.0,非常に弱い,2026-07-02,no,,
2026-07-08,US,AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),24.0,非常に弱い,2026-07-04,no,,
2026-07-08,JP,3089.T,テクノアルファ,24.0,非常に弱い,2026-07-04,no,,
2026-07-08,JP,4335.T,ＩＰＳホールディングス,24.0,非常に弱い,2026-07-03,no,,
2026-07-08,US,PAAS,Pan American Silver Corp. Common Stock,24.0,非常に弱い,2026-06-30,no,,
2026-07-08,JP,8225.T,タカチホ,24.0,非常に弱い,2026-07-02,no,,
2026-07-08,US,BKR,Baker Hughes Company - Common Stock,24.0,非常に弱い,2026-07-02,no,,
2026-07-08,JP,3482.T,ロードスターキャピタル,24.0,非常に弱い,2026-07-07,no,,
2026-07-08,US,DCH,Dauch Corporation Common Stock,24.0,非常に弱い,2026-06-24,no,,
2026-07-08,US,FBGL,FBS Global Limited - Ordinary Shares,24.0,非常に弱い,2026-06-30,no,,
2026-07-08,JP,9173.T,東海汽船,24.0,非常に弱い,2026-07-08,no,,
2026-07-08,JP,281A.T,インフォメティス,24.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,PINS,"Pinterest, Inc. Class A Common Stock",24.0,非常に弱い,2026-06-24,no,,
2026-07-08,US,APP,Applovin Corporation - Class A Common Stock,24.0,非常に弱い,2026-06-23,no,,
2026-07-08,JP,5103.T,昭和ホールディングス,24.0,非常に弱い,2026-07-07,no,,
2026-07-08,US,IBEX,IBEX Limited - Common Share,24.0,非常に弱い,2026-06-26,no,,
2026-07-08,JP,4480.T,メドレー,24.0,非常に弱い,2026-07-08,no,,
2026-07-08,JP,4642.T,オリジナル設計,24.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,DLHC,DLH Holdings Corp. - Common Stock,24.0,非常に弱い,2026-07-02,no,,
2026-07-08,US,SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",24.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,BLNK,Blink Charging Co. - Common Stock,24.0,非常に弱い,2026-07-02,no,,
2026-07-08,US,MORN,"Morningstar, Inc. - Common Stock",24.0,非常に弱い,2026-07-07,no,,
2026-07-08,US,RAND,Rand Capital Corporation - Closed End Fund,24.0,非常に弱い,2026-07-07,no,,
2026-07-08,JP,7370.T,Ｅｎｊｉｎ,24.0,非常に弱い,2026-06-30,no,,
2026-07-08,US,SOR,"Source Capital, Inc. Cmn Shs of BI",24.0,非常に弱い,2026-06-24,no,,
2026-07-08,JP,2979.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,396A.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,5079.T,ノバック,24.0,非常に弱い,2026-06-27,no,,
2026-07-08,JP,6424.T,高見沢サイバネティックス,24.0,非常に弱い,2026-06-27,no,,
2026-07-08,JP,9236.T,ジャパンＭ＆Ａソリューション,24.0,非常に弱い,2026-06-30,no,,
2026-07-08,US,III,"Information Services Group, Inc. - Common Stock",24.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,RUN,Sunrun Inc. - Common Stock,24.0,非常に弱い,2026-07-04,no,,
2026-07-08,JP,2134.T,北浜キャピタルパートナーズ,24.0,非常に弱い,2026-06-27,no,,
2026-07-08,US,MATV,"Mativ Holdings, Inc. Common Stock",24.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",24.0,非常に弱い,2026-06-24,no,,
2026-07-08,JP,3471.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,4978.T,リプロセル,24.0,非常に弱い,2026-07-07,no,,
2026-07-08,JP,1343.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,1476.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,1488.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,1595.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,2096.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,2097.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,2240.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,2552.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,2555.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,2556.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,2566.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,2852.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,2855.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,3226.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,3234.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,3269.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,3292.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,3295.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,3451.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,3455.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,3476.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,4650.T,ＳＤエンターテイメント,24.0,非常に弱い,2026-07-02,no,,
2026-07-08,JP,8198.T,マックスバリュ東海,24.0,非常に弱い,2026-07-03,no,,
2026-07-08,JP,8951.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,8955.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,8960.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,8966.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,8979.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,8986.T,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,AB,AllianceBernstein Holding L.P.  Units,24.0,非常に弱い,2026-07-01,no,,
2026-07-08,US,BLSG,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,BUYZ,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,CDIG,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,DVXY,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,GLCR,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,HBANM,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,HCA,"HCA Healthcare, Inc. Common Stock",24.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,IBHG,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,IPAY,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,LIDR,"AEye, Inc. - Class A Common Stock",24.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,MJ,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,PNQI,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,PSEC,Prospect Capital Corporation - Closed End Fund,24.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,QSOL,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,RNGTU,Range Capital Acquisition Corp II - Units,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,STIP,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,TEST,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,TIPA,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,TSL,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,TSLG,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,TSLI,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,TSLL,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,TSLP,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,TSLR,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,TSLT,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,WANT,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,YOLO,,24.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,4270.T,ＢｅｅＸ,24.0,非常に弱い,2026-07-07,no,,
2026-07-08,US,LAB,Standard BioTools Inc. - Common Stock,24.0,非常に弱い,2026-07-07,no,,
2026-07-08,US,PHI,PLDT Inc. Sponsored ADR,24.0,非常に弱い,2026-07-02,no,,
2026-07-08,US,SHOE,"Shoe Station Group, Inc. - Common Stock",24.0,非常に弱い,2026-07-04,no,,
2026-07-08,JP,2936.T,ベースフード,24.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,T,AT&T Inc.,24.0,非常に弱い,2026-06-30,no,,
2026-07-08,JP,4884.T,クリングルファーマ,24.0,非常に弱い,2026-07-02,no,,
2026-07-08,JP,7962.T,キングジム,24.0,非常に弱い,2026-07-07,no,,
2026-07-08,US,SMRT,"SmartRent, Inc. Class A Common Stock",24.0,非常に弱い,2026-07-04,no,,
2026-07-08,JP,6228.T,ジェイ・イー・ティ,23.0,非常に弱い,2026-07-07,no,,
2026-07-08,US,JWEL,Jowell Global Ltd. - Ordinary Shares,23.0,非常に弱い,2026-07-07,no,,
2026-07-08,US,MSGY,Masonglory Limited - Ordinary Shares,23.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,TGS,Transportadora de Gas del Sur SA TGS Common Stock,23.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,BWXT,"BWX Technologies, Inc. Common Stock",23.0,非常に弱い,2026-07-08,no,,
2026-07-08,JP,1899.T,福田組,23.0,非常に弱い,2026-07-03,no,,
2026-07-08,JP,2492.T,インフォマート,23.0,非常に弱い,2026-06-27,no,,
2026-07-08,US,WPP,WPP plc American Depositary Shares,23.0,非常に弱い,2026-07-01,no,,
2026-07-08,JP,5715.T,古河機械金属,23.0,非常に弱い,2026-06-27,no,,
2026-07-08,US,BTOC,Armlogi Holding Corp. - common stock,23.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,CWH,"Camping World Holdings, Inc. Class A Common Stock",23.0,非常に弱い,2026-07-08,no,,
2026-07-08,JP,4112.T,保土谷化学工業,23.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,ISOU,IsoEnergy Ltd. Common Shares,23.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,SST,"System1, Inc. Class A Common Stock",23.0,非常に弱い,2026-06-30,no,,
2026-07-08,US,VNTG,Vantage Corp Class A Ordinary Shares,23.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,AI,"C3.ai, Inc. Class A Common Stock",23.0,非常に弱い,2026-06-26,no,,
2026-07-08,US,KAZR,Skyline Builders Group Holding Limited - Class A Ordinary Shares,23.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,USAS,"Americas Gold and Silver Corporation Common Shares, no par value",23.0,非常に弱い,2026-06-24,no,,
2026-07-08,US,PCYO,Pure Cycle Corporation - Common Stock,23.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,ICCM,IceCure Medical Ltd. - Ordinary Shares,23.0,非常に弱い,2026-07-01,no,,
2026-07-08,US,INLX,"Intellinetics, Inc. Common Stock",23.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,REVB,"Revelation Biosciences, Inc. - Common Stock",23.0,非常に弱い,2026-07-08,no,,
2026-07-08,JP,4826.T,ＣＩＪ,23.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,VZLA,Vizsla Silver Corp. Common Shares,23.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,EOSE,"Eos Energy Enterprises, Inc. - Common Stock",23.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,ARBE,Arbe Robotics Ltd. - Ordinary Shares,23.0,非常に弱い,2026-06-23,no,,
2026-07-08,US,FIVE,"Five Below, Inc. - Common Stock",23.0,非常に弱い,2026-06-30,no,,
2026-07-08,US,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,23.0,非常に弱い,2026-06-26,no,,
2026-07-08,US,SLVM,Sylvamo Corporation Common Stock,23.0,非常に弱い,2026-07-04,no,,
2026-07-08,JP,5704.T,ＪＭＣ,23.0,非常に弱い,2026-07-03,no,,
2026-07-08,JP,196A.T,ＭＦＳ,23.0,非常に弱い,2026-07-08,no,,
2026-07-08,JP,7707.T,プレシジョン・システム・サイエンス,23.0,非常に弱い,2026-07-01,no,,
2026-07-08,US,YHGJ,Yunhong Green CTI Ltd. - Common Stock,23.0,非常に弱い,2026-07-08,no,,
2026-07-08,JP,2323.T,ｆｏｎｆｕｎ,23.0,非常に弱い,2026-07-07,no,,
2026-07-08,US,EJH,E-Home Household Service Holdings Limited - Ordinary shares,23.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,FJET,"Starfighters Space, Inc. Common Stock",23.0,非常に弱い,2026-07-02,no,,
2026-07-08,JP,8105.T,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,23.0,非常に弱い,2026-07-03,no,,
2026-07-08,US,KALA,"KALA BIO, Inc. - Common Stock",23.0,非常に弱い,2026-07-08,no,,
2026-07-08,JP,3628.T,データホライゾン,23.0,非常に弱い,2026-07-07,no,,
2026-07-08,JP,5721.T,エスクリプトエナジー,23.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",23.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046",23.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),23.0,非常に弱い,2026-07-07,no,,
2026-07-08,US,QTEXW,QTREX Quantum Ltd. - Warrant,23.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,STN,Stantec Inc Common Stock,23.0,非常に弱い,2026-06-23,no,,
2026-07-08,JP,5034.T,ｕｎｅｒｒｙ,23.0,非常に弱い,2026-06-27,no,,
2026-07-08,US,APM,Aptorum Group Limited - Class A Ordinary Shares,23.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,BGSI,Boyd Group Services Inc. Common Shares,23.0,非常に弱い,2026-06-24,no,,
2026-07-08,US,NAII,"Natural Alternatives International, Inc. - Common Stock",23.0,非常に弱い,2026-07-07,no,,
2026-07-08,US,RAY,Raytech Holding Limited - Ordinary Shares,23.0,非常に弱い,2026-07-01,no,,
2026-07-08,US,BWMN,Bowman Consulting Group Ltd. - Common Stock,23.0,非常に弱い,2026-07-02,no,,
2026-07-08,US,CYPH,Cypherpunk Technologies Inc. - Common Stock,23.0,非常に弱い,2026-06-24,no,,
2026-07-08,US,NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,23.0,非常に弱い,2026-06-23,no,,
2026-07-08,JP,3807.T,フィスコ,23.0,非常に弱い,2026-06-27,no,,
2026-07-08,US,BCE,"BCE, Inc. Common Stock",23.0,非常に弱い,2026-06-30,no,,
2026-07-08,US,BGL,Blue Gold Limited - Class A ordinary shares,23.0,非常に弱い,2026-06-30,no,,
2026-07-08,US,BMR,Beamr Imaging Ltd. - Ordinary Share,23.0,非常に弱い,2026-06-25,no,,
2026-07-08,US,DFNS,T3 Defense Inc. - Common Stock,23.0,非常に弱い,2026-06-25,no,,
2026-07-08,US,GECC,Great Elm Capital Corp. - Closed End Fund,23.0,非常に弱い,2026-07-07,no,,
2026-07-08,US,LAZ,"Lazard, Inc. Common Stock",23.0,非常に弱い,2026-07-07,no,,
2026-07-08,US,LBTYA,Liberty Global Ltd. - Class A Common Shares,23.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,NXXT,"NextNRG, Inc. - Common Stock",23.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,SOBR,"SOBR Safe, Inc. - Common Stock",23.0,非常に弱い,2026-06-24,no,,
2026-07-08,US,SONY,Sony Group Corporation American Depositary Shares,23.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,DVN,Devon Energy Corporation Common Stock,23.0,非常に弱い,2026-07-04,no,,
2026-07-08,JP,4381.T,ビープラッツ,23.0,非常に弱い,2026-06-27,no,,
2026-07-08,US,ACTU,"Actuate Therapeutics, Inc. - Common stock",23.0,非常に弱い,2026-07-02,no,,
2026-07-08,US,AEON,"AEON Biopharma, Inc. Class A Common Stock",23.0,非常に弱い,2026-07-02,no,,
2026-07-08,US,CION,CION Investment Corporation Common Stock,23.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,INUV,"Inuvo, Inc.",23.0,非常に弱い,2026-06-26,no,,
2026-07-08,US,SMTK,"SmartKem, Inc. - Common Stock",23.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,SPRB,"Spruce Biosciences, Inc. - Common Stock",23.0,非常に弱い,2026-07-08,no,,
2026-07-08,US,WVE,Wave Life Sciences Ltd. - Ordinary Shares,23.0,非常に弱い,2026-06-24,no,,
2026-07-08,JP,1357.T,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,1360.T,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,1366.T,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,1456.T,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,1459.T,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,JP,3470.T,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,ADBG,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,ALBG,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,APPX,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,APVO,Aptevo Therapeutics Inc. - Common Stock,23.0,非常に弱い,2026-06-23,no,,
2026-07-08,US,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,23.0,非常に弱い,2026-06-24,no,,
2026-07-08,US,BABO,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,BABX,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,BAIG,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,BKLN,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,BLDX,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,BMNG,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,BMNU,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,BTTC,Black Titan Corp - Ordinary Shares,23.0,非常に弱い,2026-06-24,no,,
2026-07-08,US,CGRO,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,CHIQ,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,CRCO,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,DLXY,Delixy Holdings Limited - Class A Ordinary Shares,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,DOUG,Douglas Elliman Inc. Common Stock,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,FAZ,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,FBYY,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,FCG,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,FIGG,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,FSK,FS KKR Capital Corp. Common Stock,23.0,非常に弱い,2026-06-23,no,,
2026-07-08,US,GLDW,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,HBR,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,IAUI,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,JOBX,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,KBAB,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,KBDU,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,KMLI,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,KRYP,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,LONZ,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,MDCXW,Medicus Pharma Ltd. - Warrant,23.0,非常に弱い,2026-07-07,no,,
2026-07-08,US,MSFO,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,MSFY,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,NFLU,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,NFLW,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,NFLY,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,NFXL,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,PCTY,Paylocity Holding Corporation - Common Stock,23.0,非常に弱い,2026-06-24,no,,
2026-07-08,US,PDYNW,Palladyne AI Corp. - Warrant,23.0,非常に弱い,2026-07-02,no,,
2026-07-08,US,PGJ,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,PLTA,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,PONX,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,QBY,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,QSU,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,QXO,"QXO, Inc. Common Stock",23.0,非常に弱い,2026-07-02,no,,
2026-07-08,US,RTYY,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,RWAY,Runway Growth Finance Corp. - Common Stock,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,SEMY,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,SMCX,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,TEMT,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,TSLW,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,UBRL,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,VPC,,23.0,非常に弱い,2026-06-18,no,,
2026-07-08,US,LBTYK,Liberty Global Ltd. - Class C Common Shares,23.0,非常に弱い,2026-07-07,no,,
2026-07-08,US,MARPS,Marine Petroleum Trust - Units of Beneficial Interest,23.0,非常に弱い,2026-06-20,no,,
2026-07-08,US,UWMC,UWM Holdings Corporation Class A Common Stock,23.0,非常に弱い,2026-06-24,no,,
2026-07-08,US,FEED,"ENvue Medical, Inc. - Common Stock",23.0,非常に弱い,2026-06-30,no,,
2026-07-08,US,KWM,"K Wave Media, Ltd. - Ordinary Shares",23.0,非常に弱い,2026-07-02,no,,
2026-07-08,US,TNMG,TNL Mediagene - Ordinary Shares,23.0,非常に弱い,2026-07-04,no,,
2026-07-08,US,PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,23.0,非常に弱い,2026-06-24,no,,
2026-07-08,JP,3205.T,ダイドーリミテッド,23.0,非常に弱い,2026-07-01,no,,
